Number of Records,Year,Day,Depth (1964 1991 Long Lat. Over5.Csv),depthError (1964 1991 long lat. over5.csv),Depth Error,Depth,Dmin (1964 1991 Long Lat. Over5.Csv),Dmin,Gap (1964 1991 Long Lat. Over5.Csv),Gap,horizontalError (1964 1991 long lat. over5.csv),Horizontal Error,Id (1964 1991 Long Lat. Over5.Csv),Id,Latitude,locationSource (1964 1991 long lat. over5.csv),Location Source,Longitude,Mag (1964 1991 Long Lat. Over5.Csv),magError (1964 1991 long lat. over5.csv),Mag Error,magNst (1964 1991 long lat. over5.csv),Mag Nst,magSource (1964 1991 long lat. over5.csv),Mag Source,magType (1964 1991 long lat. over5.csv),Mag Type,Mag,Net (1964 1991 Long Lat. Over5.Csv),Net,Nst (1964 1991 Long Lat. Over5.Csv),Nst,Place (1964 1991 Long Lat. Over5.Csv),Place,Rms (1964 1991 Long Lat. Over5.Csv),Rms,Status (1964 1991 Long Lat. Over5.Csv),Status,Time (1964 1991 Long Lat. Over5.Csv),Time,Type (1964 1991 Long Lat. Over5.Csv),Type,Updated (1964 1991 Long Lat. Over5.Csv),Updated
1,1969,12,6,31.61,31.61,6,,,265,265,5.51,5.51,ci3325790,ci3325790,34.7056667,ci,ci,-121.4303333,3.99,0.172,0.172,8,8,ci,ci,ml,ml,3.99,ci,ci,14,14,"83km SW of Avila Beach, CA","83km SW of Avila Beach, CA",0.56,0.56,reviewed,reviewed,12/3/1969 10:10:38 PM,03T22:10:37.920Z,earthquake,earthquake,1/28/2016 7:38:49 PM,1/28/2016 7:38:49 PM
1,1969,12,0.4,31.61,31.61,0.4,1.619,1.619,257,257,99,99,ci3325793,ci3325793,37.18,ci,ci,-116.2108333,4.46,0.234,0.234,10,10,ci,ci,ml,ml,4.46,ci,ci,16,16,"57km ENE of Beatty, NV","57km ENE of Beatty, NV",0.64,0.64,reviewed,reviewed,12/5/1969 5:00:02 PM,05T17:00:01.530Z,quarry blast,quarry blast,1/28/2016 7:38:50 PM,1/28/2016 7:38:50 PM
1,1969,12,6,31.61,31.61,6,1.721,1.721,314,314,5.3,5.3,ci3325805,ci3325805,37.47,ci,ci,-116.9926667,3.73,0.106,0.106,7,7,ci,ci,ml,ml,3.73,ci,ci,5,5,"66km NNW of Beatty, NV","66km NNW of Beatty, NV",0.58,0.58,reviewed,reviewed,12/8/1969 2:26:21 AM,08T02:26:20.590Z,earthquake,earthquake,1/28/2016 7:43:14 PM,1/28/2016 7:43:14 PM
1,1969,12,6,31.61,31.61,6,,,155,155,2.31,2.31,ci3325813,ci3325813,35.9231667,ci,ci,-120.4733333,3.68,0.066,0.066,7,7,ci,ci,ml,ml,3.68,ci,ci,16,16,"5km NW of Parkfield, CA","5km NW of Parkfield, CA",0.57,0.57,reviewed,reviewed,12/10/1969 1:25:34 PM,10T13:25:34.370Z,earthquake,earthquake,1/28/2016 7:47:31 PM,1/28/2016 7:47:31 PM
1,1969,12,0.01,31.61,31.61,0.01,1.91,1.91,288,288,10.39,10.39,ci3325815,ci3325815,37.2125,ci,ci,-115.9758333,4.11,0.213,0.213,10,10,ci,ci,ml,ml,4.11,ci,ci,12,12,"74km WSW of Alamo, NV","74km WSW of Alamo, NV",0.29,0.29,reviewed,reviewed,12/10/1969 3:30:00 PM,10T15:30:00.340Z,quarry blast,quarry blast,1/28/2016 7:34:45 PM,1/28/2016 7:34:45 PM
1,1969,12,6,31.61,31.61,6,1.309,1.309,325,325,4.27,4.27,ci3325839,ci3325839,34.7625,ci,ci,-121.5408333,3.62,0.218,0.218,8,8,ci,ci,ml,ml,3.62,ci,ci,10,10,"87km WSW of Avila Beach, CA","87km WSW of Avila Beach, CA",0.53,0.53,reviewed,reviewed,12/15/1969 2:20:09 AM,15T02:20:09.090Z,earthquake,earthquake,1/28/2016 7:47:32 PM,1/28/2016 7:47:32 PM
1,1969,12,6,31.61,31.61,6,0.5456,0.5456,131,131,2.08,2.08,ci3325844,ci3325844,33.2175,ci,ci,-115.9295,3.66,0.459,0.459,6,6,ci,ci,ml,ml,3.66,ci,ci,5,5,"9km SSE of Salton City, CA","9km SSE of Salton City, CA",0.7,0.7,reviewed,reviewed,12/16/1969 5:05:46 PM,16T17:05:46.420Z,earthquake,earthquake,1/28/2016 7:47:32 PM,1/28/2016 7:47:32 PM
1,1969,12,0.6,31.61,31.61,0.6,1.894,1.894,286,286,99,99,ci3325847,ci3325847,37.0838333,ci,ci,-116.0016667,4.99,0.036,0.036,7,7,ci,ci,ml,ml,4.99,ci,ci,12,12,"70km ENE of Beatty, NV","70km ENE of Beatty, NV",0.44,0.44,reviewed,reviewed,12/17/1969 3:00:02 PM,17T15:00:01.730Z,nuclear explosion,nuclear explosion,1/28/2016 7:43:15 PM,1/28/2016 7:43:15 PM
1,1969,12,0.4,31.61,31.61,0.4,1.816,1.816,283,283,99,99,ci3325849,ci3325849,37.0066667,ci,ci,-116.0228333,4.42,0.211,0.211,8,8,ci,ci,ml,ml,4.42,ci,ci,12,12,"66km E of Beatty, NV","66km E of Beatty, NV",0.54,0.54,reviewed,reviewed,12/17/1969 3:15:01 PM,17T15:15:01.350Z,nuclear explosion,nuclear explosion,1/28/2016 7:51:58 PM,1/28/2016 7:51:58 PM
1,1969,12,0.5,31.61,31.61,0.5,1.757,1.757,256,256,99,99,ci3325855,ci3325855,37.1205,ci,ci,-116.0348333,4.73,0.112,0.112,10,10,ci,ci,ml,ml,4.73,ci,ci,12,12,"68km ENE of Beatty, NV","68km ENE of Beatty, NV",0.46,0.46,reviewed,reviewed,12/18/1969 7:00:02 PM,18T19:00:01.720Z,nuclear explosion,nuclear explosion,1/28/2016 7:51:58 PM,1/28/2016 7:51:58 PM
1,1969,12,6,31.61,31.61,6,1.287,1.287,323,323,4,4,ci3325861,ci3325861,34.8585,ci,ci,-121.488,3.5,0.128,0.128,8,8,ci,ci,ml,ml,3.5,ci,ci,10,10,"78km WSW of Avila Beach, CA","78km WSW of Avila Beach, CA",0.46,0.46,reviewed,reviewed,12/21/1969 5:14:03 AM,21T05:14:02.630Z,earthquake,earthquake,1/28/2016 7:47:33 PM,1/28/2016 7:47:33 PM
1,1969,12,15,,,15,,,,,,,ushis3086,ushis3086,33.4,ushis,ushis,-110.6,4.4,,,,,us,us,mb,mb,4.4,ushis,ushis,,,Arizona,Arizona,,,reviewed,reviewed,12/25/1969 12:49:12 PM,25T12:49:11.900Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1970,1,6,31.61,31.61,6,,,211,211,3.24,3.24,ci3324952,ci3324952,37.4333333,ci,ci,-118.7435,3.69,0.224,0.224,7,7,ci,ci,ml,ml,3.69,ci,ci,10,10,"27km WNW of West Bishop, CA","27km WNW of West Bishop, CA",0.58,0.58,reviewed,reviewed,1/1/1970 7:49:25 PM,01T19:49:24.730Z,earthquake,earthquake,1/29/2016 1:33:52 AM,1/29/2016 1:33:52 AM
1,1970,1,,,,,,,,,,,ushis3087,ushis3087,37.298,ushis,ushis,-122.088,4,,,,,us,us,mb,mb,4,ushis,ushis,,,"San Francisco Bay area, California","San Francisco Bay area, California",,,reviewed,reviewed,1/3/1970 2:51:58 AM,03T02:51:58.400Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1970,1,6,31.61,31.61,6,,,155,155,2.91,2.91,ci3324836,ci3324836,36.5283333,ci,ci,-121.0918333,3.92,0.165,0.165,8,8,ci,ci,ml,ml,3.92,ci,ci,13,13,"24km ENE of Soledad, CA","24km ENE of Soledad, CA",0.67,0.67,reviewed,reviewed,1/6/1970 2:29:07 AM,06T02:29:07.050Z,earthquake,earthquake,1/29/2016 1:29:01 AM,1/29/2016 1:29:01 AM
1,1970,1,6,31.61,31.61,6,1.161,1.161,320,320,5.41,5.41,ci3324870,ci3324870,34.8181667,ci,ci,-121.3425,3.66,0.033,0.033,6,6,ci,ci,ml,ml,3.66,ci,ci,5,5,"69km SW of Avila Beach, CA","69km SW of Avila Beach, CA",0.35,0.35,reviewed,reviewed,1/6/1970 10:18:11 PM,06T22:18:10.670Z,earthquake,earthquake,1/29/2016 1:38:26 AM,1/29/2016 1:38:26 AM
1,1970,1,6,31.61,31.61,6,,,246,246,3.65,3.65,ci3324880,ci3324880,34.5743333,ci,ci,-121.5658333,3.7,0.175,0.175,10,10,ci,ci,ml,ml,3.7,ci,ci,19,19,"98km W of Vandenberg Air Force Base, CA","98km W of Vandenberg Air Force Base, CA",0.51,0.51,reviewed,reviewed,1/8/1970 5:00:34 PM,08T17:00:33.860Z,earthquake,earthquake,1/29/2016 1:24:04 AM,1/29/2016 1:24:04 AM
1,1970,1,,,,,,,,,,,ushis3088,ushis3088,35.89,ushis,ushis,-103.4,3.5,,,,,us,us,mb,mb,3.5,ushis,ushis,,,New Mexico,New Mexico,,,reviewed,reviewed,1/12/1970 11:21:15 AM,12T11:21:15.100Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1970,1,6,31.61,31.61,6,0.9871,0.9871,283,283,4.26,4.26,ci3324907,ci3324907,31.8823333,ci,ci,-115.982,4.49,0.191,0.191,8,8,ci,ci,ml,ml,4.49,ci,ci,8,8,"58km ENE of Maneadero, B.C., MX","58km ENE of Maneadero, B.C., MX",0.36,0.36,reviewed,reviewed,1/19/1970 7:16:25 AM,19T07:16:25.380Z,earthquake,earthquake,1/29/2016 1:24:06 AM,1/29/2016 1:24:06 AM
1,1970,1,6,31.61,31.61,6,0.6873,0.6873,336,336,5.96,5.96,ci3324910,ci3324910,32.3196667,ci,ci,-115.9788333,4.02,0.207,0.207,10,10,ci,ci,ml,ml,4.02,ci,ci,5,5,"46km S of Ocotillo, CA","46km S of Ocotillo, CA",0.6,0.6,reviewed,reviewed,1/21/1970 11:23:53 AM,21T11:23:52.610Z,earthquake,earthquake,1/29/2016 1:33:54 AM,1/29/2016 1:33:54 AM
1,1970,1,0.3,31.61,31.61,0.3,1.756,1.756,257,257,99,99,ci3324912,ci3324912,37.1373333,ci,ci,-116.0368333,3.97,0.13,0.13,10,10,ci,ci,ml,ml,3.97,ci,ci,13,13,"69km ENE of Beatty, NV","69km ENE of Beatty, NV",1.04,1.04,reviewed,reviewed,1/23/1970 4:30:01 PM,23T16:30:01.120Z,quarry blast,quarry blast,1/29/2016 1:33:54 AM,1/29/2016 1:33:54 AM
1,1970,1,0.3,31.61,31.61,0.3,1.749,1.749,253,253,99,99,ci3324919,ci3324919,37.0308333,ci,ci,-116.0348333,4.09,0.173,0.173,12,12,ci,ci,ml,ml,4.09,ci,ci,13,13,"65km ENE of Beatty, NV","65km ENE of Beatty, NV",0.31,0.31,reviewed,reviewed,1/30/1970 5:00:01 PM,30T17:00:00.720Z,nuclear explosion,nuclear explosion,1/29/2016 1:29:03 AM,1/29/2016 1:29:03 AM
1,1970,2,0.6,31.61,31.61,0.6,1.763,1.763,255,255,99,99,ci3324933,ci3324933,37.0981667,ci,ci,-116.0265,5.1,0.246,0.246,9,9,ci,ci,ml,ml,5.1,ci,ci,16,16,"68km ENE of Beatty, NV","68km ENE of Beatty, NV",1.31,1.31,reviewed,reviewed,2/4/1970 5:00:00 PM,04T17:00:00.160Z,nuclear explosion,nuclear explosion,1/29/2016 1:08:55 AM,1/29/2016 1:08:55 AM
1,1970,2,6,31.61,31.61,6,1.749,1.749,252,252,99,99,ci3324934,ci3324934,37,ci,ci,-116,4.15,0.285,0.285,9,9,ci,ci,ml,ml,4.15,ci,ci,15,15,"68km E of Beatty, NV","68km E of Beatty, NV",0.72,0.72,reviewed,reviewed,2/5/1970 3:00:03 PM,05T15:00:02.780Z,nuclear explosion,nuclear explosion,1/29/2016 1:24:07 AM,1/29/2016 1:24:07 AM
1,1970,2,0.4,31.61,31.61,0.4,1.755,1.755,258,258,99,99,ci3324944,ci3324944,37.164,ci,ci,-116.0388333,4.22,0.347,0.347,10,10,ci,ci,ml,ml,4.22,ci,ci,15,15,"70km ENE of Beatty, NV","70km ENE of Beatty, NV",0.87,0.87,reviewed,reviewed,2/11/1970 7:15:00 PM,11T19:15:00.190Z,nuclear explosion,nuclear explosion,1/29/2016 1:43:24 AM,1/29/2016 1:43:24 AM
1,1970,2,6,31.61,31.61,6,1.72,1.72,276,276,5.6,5.6,ci3324946,ci3324946,36.8605,ci,ci,-115.8991667,3.9,0.874,0.874,4,4,ci,ci,ml,ml,3.9,ci,ci,5,5,"73km N of Pahrump, NV","73km N of Pahrump, NV",0.79,0.79,reviewed,reviewed,2/12/1970 1:23:56 PM,12T13:23:56.150Z,earthquake,earthquake,1/29/2016 1:14:01 AM,1/29/2016 1:14:01 AM
1,1970,2,6,31.61,31.61,6,,,248,248,3.17,3.17,ci3324343,ci3324343,34.7466667,ci,ci,-121.4031667,3.55,0.08,0.08,8,8,ci,ci,ml,ml,3.55,ci,ci,15,15,"78km SW of Avila Beach, CA","78km SW of Avila Beach, CA",0.44,0.44,reviewed,reviewed,2/23/1970 7:52:17 AM,23T07:52:17.080Z,earthquake,earthquake,1/29/2016 1:08:56 AM,1/29/2016 1:08:56 AM
1,1970,2,0.4,31.61,31.61,0.4,1.773,1.773,254,254,99,99,ci3324345,ci3324345,37.0366667,ci,ci,-115.9996667,4.68,0.182,0.182,10,10,ci,ci,ml,ml,4.68,ci,ci,16,16,"68km ENE of Beatty, NV","68km ENE of Beatty, NV",1.85,1.85,reviewed,reviewed,2/25/1970 2:28:39 PM,25T14:28:38.750Z,nuclear explosion,nuclear explosion,1/29/2016 1:14:02 AM,1/29/2016 1:14:02 AM
1,1970,2,0.4,31.61,31.61,0.4,1.794,1.794,286,286,99,99,ci3324347,ci3324347,37.1163333,ci,ci,-116.0613333,4.71,0.237,0.237,10,10,ci,ci,ml,ml,4.71,ci,ci,13,13,"66km ENE of Beatty, NV","66km ENE of Beatty, NV",1.45,1.45,reviewed,reviewed,2/26/1970 3:30:00 PM,26T15:30:00.160Z,nuclear explosion,nuclear explosion,1/29/2016 1:29:04 AM,1/29/2016 1:29:04 AM
1,1970,2,6,31.61,31.61,6,1.103,1.103,275,275,7.2,7.2,ci3324637,ci3324637,32.2211667,ci,ci,-115.691,3.58,0.16,0.16,4,4,ci,ci,ml,ml,3.58,ci,ci,4,4,"41km SSW of Progreso, B.C., MX","41km SSW of Progreso, B.C., MX",0.61,0.61,reviewed,reviewed,2/27/1970 8:21:09 AM,27T08:21:08.700Z,earthquake,earthquake,1/29/2016 1:29:05 AM,1/29/2016 1:29:05 AM
1,1970,3,6,31.61,31.61,6,0.9286,0.9286,262,262,7.1,7.1,ci3324647,ci3324647,32.1828333,ci,ci,-115.7436667,3.52,0.191,0.191,5,5,ci,ci,ml,ml,3.52,ci,ci,3,3,"47km SSW of Progreso, B.C., MX","47km SSW of Progreso, B.C., MX",0.65,0.65,reviewed,reviewed,3/3/1970 7:16:57 AM,03T07:16:57.020Z,earthquake,earthquake,1/29/2016 1:29:06 AM,1/29/2016 1:29:06 AM
1,1970,3,0.01,31.61,31.61,0.01,1.7,1.7,252,252,99,99,ci3324774,ci3324774,37.0231667,ci,ci,-116.0916667,3.73,0.203,0.203,12,12,ci,ci,ml,ml,3.73,ci,ci,17,17,"60km ENE of Beatty, NV","60km ENE of Beatty, NV",0.97,0.97,reviewed,reviewed,3/6/1970 2:24:02 PM,06T14:24:02.410Z,nuclear explosion,nuclear explosion,1/29/2016 1:24:09 AM,1/29/2016 1:24:09 AM
1,1970,3,0.3,31.61,31.61,0.3,1.756,1.756,283,283,99,99,ci3324777,ci3324777,37.1396667,ci,ci,-116.0368333,3.91,0.091,0.091,10,10,ci,ci,ml,ml,3.91,ci,ci,12,12,"69km ENE of Beatty, NV","69km ENE of Beatty, NV",0.48,0.48,reviewed,reviewed,3/6/1970 3:00:01 PM,06T15:00:01.010Z,nuclear explosion,nuclear explosion,1/29/2016 1:19:06 AM,1/29/2016 1:19:06 AM
1,1970,3,0.3,31.61,31.61,0.3,,,273,273,99,99,ci3324801,ci3324801,37.0011667,ci,ci,-116.0228333,3.97,0.185,0.185,11,11,ci,ci,ml,ml,3.97,ci,ci,12,12,"66km E of Beatty, NV","66km E of Beatty, NV",0.35,0.35,reviewed,reviewed,3/19/1970 2:03:30 PM,19T14:03:30.500Z,nuclear explosion,nuclear explosion,1/29/2016 1:14:03 AM,1/29/2016 1:14:03 AM
1,1970,3,6,31.61,31.61,6,2.25,2.25,310,310,8.77,8.77,ci3324825,ci3324825,36.9495,ci,ci,-114.9081667,4.03,0.134,0.134,8,8,ci,ci,ml,ml,4.03,ci,ci,6,6,"52km SSE of Alamo, NV","52km SSE of Alamo, NV",1.1,1.1,reviewed,reviewed,3/19/1970 4:29:05 PM,19T16:29:04.640Z,earthquake,earthquake,1/29/2016 1:14:04 AM,1/29/2016 1:14:04 AM
1,1970,3,6,31.61,31.61,6,,,292,292,5.21,5.21,ci3324819,ci3324819,37.9586667,ci,ci,-115.4185,4.17,0.188,0.188,10,10,ci,ci,ml,ml,4.17,ci,ci,13,13,"70km NNW of Alamo, NV","70km NNW of Alamo, NV",0.67,0.67,reviewed,reviewed,3/23/1970 7:52:06 PM,23T19:52:05.530Z,earthquake,earthquake,1/29/2016 1:33:59 AM,1/29/2016 1:33:59 AM
1,1970,3,0.6,31.61,31.61,0.6,1.767,1.767,255,255,99,99,ci3324823,ci3324823,37.0861667,ci,ci,-116.0211667,5,0.111,0.111,10,10,ci,ci,ml,ml,5,ci,ci,14,14,"68km ENE of Beatty, NV","68km ENE of Beatty, NV",1.48,1.48,reviewed,reviewed,3/23/1970 11:05:00 PM,23T23:05:00.480Z,nuclear explosion,nuclear explosion,1/29/2016 1:29:07 AM,1/29/2016 1:29:07 AM
1,1970,3,6,31.61,31.61,6,,,120,120,2.48,2.48,ci3324824,ci3324824,36.2781667,ci,ci,-118.3638333,3.51,0.233,0.233,9,9,ci,ci,ml,ml,3.51,ci,ci,11,11,"32km W of Olancha, CA","32km W of Olancha, CA",0.64,0.64,reviewed,reviewed,3/24/1970 3:52:33 AM,24T03:52:33.420Z,earthquake,earthquake,1/29/2016 1:43:28 AM,1/29/2016 1:43:28 AM
1,1970,3,1.2,31.61,31.61,1.2,1.377,1.377,260,260,99,99,ci3325031,ci3325031,37.3005,ci,ci,-116.5341667,5.54,0.41,0.41,10,10,ci,ci,ml,ml,5.54,ci,ci,16,16,"48km NNE of Beatty, NV","48km NNE of Beatty, NV",0.35,0.35,reviewed,reviewed,3/26/1970 7:00:01 PM,26T19:00:00.780Z,nuclear explosion,nuclear explosion,1/29/2016 1:43:29 AM,1/29/2016 1:43:29 AM
1,1970,3,6,31.61,31.61,6,1.846,1.846,300,300,5.27,5.27,ci3324252,ci3324252,37.7618333,ci,ci,-116.0883333,3.85,0.11,0.11,9,9,ci,ci,ml,ml,3.85,ci,ci,11,11,"93km WNW of Alamo, NV","93km WNW of Alamo, NV",0.74,0.74,reviewed,reviewed,3/27/1970 5:51:03 AM,27T05:51:02.610Z,earthquake,earthquake,1/29/2016 1:43:29 AM,1/29/2016 1:43:29 AM
1,1970,3,,,,,,,,,,,ushis3097,ushis3097,38.95,ushis,ushis,-116.4,4.5,,,,,us,us,mb,mb,4.5,ushis,ushis,,,Nevada,Nevada,,,reviewed,reviewed,3/28/1970 9:38:44 AM,28T09:38:44.000Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1970,3,7,,,7,,,,,,,ushis3098,ushis3098,41.66,ushis,ushis,-113.84,4.6,,,,,us,us,mb,mb,4.6,ushis,ushis,,,Utah,Utah,,,reviewed,reviewed,3/29/1970 12:40:40 PM,29T12:40:40.300Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1970,3,8,,,8,,,,,,,ushis3099,ushis3099,36.868,ushis,ushis,-121.418,4.51,,,,,jm,jm,mw,mw,4.51,ushis,ushis,,,Central California,Central California,,,reviewed,reviewed,3/31/1970 7:02:29 AM,31T07:02:28.600Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1970,4,0.3,31.61,31.61,0.3,1.789,1.789,255,255,99,99,ci3324281,ci3324281,37.0548333,ci,ci,-115.9881667,4.05,0.231,0.231,9,9,ci,ci,ml,ml,4.05,ci,ci,14,14,"70km ENE of Beatty, NV","70km ENE of Beatty, NV",0.54,0.54,reviewed,reviewed,4/21/1970 2:30:00 PM,21T14:30:00.240Z,nuclear explosion,nuclear explosion,1/29/2016 1:29:10 AM,1/29/2016 1:29:10 AM
1,1970,4,0.4,31.61,31.61,0.4,1.72,1.72,256,256,99,99,ci3324286,ci3324286,37.1156667,ci,ci,-116.0801667,4.08,0.212,0.212,9,9,ci,ci,ml,ml,4.08,ci,ci,14,14,"64km ENE of Beatty, NV","64km ENE of Beatty, NV",0.55,0.55,reviewed,reviewed,4/21/1970 3:00:00 PM,21T15:00:00.320Z,nuclear explosion,nuclear explosion,1/29/2016 1:38:33 AM,1/29/2016 1:38:33 AM
1,1970,5,0.4,31.61,31.61,0.4,1.76,1.76,254,254,99,99,ci3324306,ci3324306,37.0591667,ci,ci,-116.0281667,3.88,0.257,0.257,12,12,ci,ci,ml,ml,3.88,ci,ci,14,14,"67km ENE of Beatty, NV","67km ENE of Beatty, NV",0.58,0.58,reviewed,reviewed,5/1/1970 2:13:00 PM,01T14:13:00.440Z,nuclear explosion,nuclear explosion,1/29/2016 1:14:07 AM,1/29/2016 1:14:07 AM
1,1970,5,0.01,31.61,31.61,0.01,1.887,1.887,270,270,9.18,9.18,ci3324308,ci3324308,37.2163333,ci,ci,-115.8775,4,0.264,0.264,12,12,ci,ci,ml,ml,4,ci,ci,13,13,"65km WSW of Alamo, NV","65km WSW of Alamo, NV",0.4,0.4,reviewed,reviewed,5/1/1970 2:39:59 PM,01T14:39:58.800Z,nuclear explosion,nuclear explosion,1/29/2016 1:29:12 AM,1/29/2016 1:29:12 AM
1,1970,5,0.4,31.61,31.61,0.4,1.643,1.643,259,259,99,99,ci3324165,ci3324165,37.2165,ci,ci,-116.184,4.5,0.364,0.364,8,8,ci,ci,ml,ml,4.5,ci,ci,14,14,"61km NE of Beatty, NV","61km NE of Beatty, NV",0.67,0.67,reviewed,reviewed,5/5/1970 3:30:00 PM,05T15:30:00.470Z,nuclear explosion,nuclear explosion,1/29/2016 1:24:16 AM,1/29/2016 1:24:16 AM
1,1970,5,6,31.61,31.61,6,0.4189,0.4189,233,233,3.39,3.39,ci3324167,ci3324167,32.0521667,ci,ci,-115.7655,3.59,0.153,0.153,5,5,ci,ci,ml,ml,3.59,ci,ci,5,5,"59km WSW of Alberto Oviedo Mota, B.C., MX","59km WSW of Alberto Oviedo Mota, B.C., MX",0.42,0.42,reviewed,reviewed,5/7/1970 6:32:53 AM,07T06:32:53.290Z,earthquake,earthquake,1/29/2016 1:33:59 AM,1/29/2016 1:33:59 AM
1,1970,5,6,31.61,31.61,6,,,145,145,2.83,2.83,ci3324168,ci3324168,36.4878333,ci,ci,-120.4491667,3.71,0.168,0.168,11,11,ci,ci,ml,ml,3.71,ci,ci,15,15,"27km WSW of San Joaquin, CA","27km WSW of San Joaquin, CA",0.69,0.69,reviewed,reviewed,5/8/1970 10:59:56 AM,08T10:59:56.250Z,earthquake,earthquake,1/29/2016 1:19:10 AM,1/29/2016 1:19:10 AM
1,1970,5,6,31.61,31.61,6,0.3769,0.3769,248,248,6.1,6.1,ci3324174,ci3324174,31.971,ci,ci,-115.6793333,3.58,0.03,0.03,3,3,ci,ci,ml,ml,3.58,ci,ci,4,4,"56km WSW of Alberto Oviedo Mota, B.C., MX","56km WSW of Alberto Oviedo Mota, B.C., MX",0.72,0.72,reviewed,reviewed,5/12/1970 4:54:45 AM,12T04:54:44.590Z,earthquake,earthquake,1/29/2016 1:34:00 AM,1/29/2016 1:34:00 AM
1,1970,5,0.4,31.61,31.61,0.4,1.755,1.755,258,258,99,99,ci3324181,ci3324181,37.1618333,ci,ci,-116.0388333,4.73,0.351,0.351,12,12,ci,ci,ml,ml,4.73,ci,ci,17,17,"70km ENE of Beatty, NV","70km ENE of Beatty, NV",0.57,0.57,reviewed,reviewed,5/15/1970 1:30:00 PM,15T13:30:00.380Z,nuclear explosion,nuclear explosion,1/29/2016 1:14:09 AM,1/29/2016 1:14:09 AM
1,1970,5,6,31.61,31.61,6,0.3116,0.3116,209,209,4.01,4.01,ci3324188,ci3324188,36.4653333,ci,ci,-117.695,3.5,0.228,0.228,9,9,ci,ci,ml,ml,3.5,ci,ci,6,6,"34km NE of Olancha, CA","34km NE of Olancha, CA",0.83,0.83,reviewed,reviewed,5/18/1970 8:10:40 PM,18T20:10:40.120Z,earthquake,earthquake,1/29/2016 1:29:13 AM,1/29/2016 1:29:13 AM
1,1970,5,6,31.61,31.61,6,,,118,118,2.17,2.17,ci3324191,ci3324191,36.5065,ci,ci,-120.3905,3.72,0.097,0.097,8,8,ci,ci,ml,ml,3.72,ci,ci,18,18,"21km WSW of San Joaquin, CA","21km WSW of San Joaquin, CA",0.69,0.69,reviewed,reviewed,5/20/1970 5:18:49 AM,20T05:18:48.930Z,earthquake,earthquake,1/29/2016 1:38:36 AM,1/29/2016 1:38:36 AM
1,1970,5,0.5,31.61,31.61,0.5,1.776,1.776,276,276,99,99,ci3324198,ci3324198,37.0708333,ci,ci,-116.013,4.45,0.263,0.263,9,9,ci,ci,ml,ml,4.45,ci,ci,13,13,"68km ENE of Beatty, NV","68km ENE of Beatty, NV",0.43,0.43,reviewed,reviewed,5/21/1970 2:15:00 PM,21T14:15:00.100Z,nuclear explosion,nuclear explosion,1/29/2016 1:34:02 AM,1/29/2016 1:34:02 AM
1,1970,5,0.4,31.61,31.61,0.4,1.617,1.617,265,265,99,99,ci3324213,ci3324213,37.1826667,ci,ci,-116.2133333,4.22,0.238,0.238,11,11,ci,ci,ml,ml,4.22,ci,ci,15,15,"57km ENE of Beatty, NV","57km ENE of Beatty, NV",0.68,0.68,reviewed,reviewed,5/26/1970 2:16:01 PM,26T14:16:00.750Z,nuclear explosion,nuclear explosion,1/29/2016 1:29:14 AM,1/29/2016 1:29:14 AM
1,1970,5,0.5,31.61,31.61,0.5,1.735,1.735,276,276,99,99,ci3324214,ci3324214,37.1133333,ci,ci,-116.0623333,4.98,0.262,0.262,11,11,ci,ci,ml,ml,4.98,ci,ci,16,16,"66km ENE of Beatty, NV","66km ENE of Beatty, NV",1.79,1.79,reviewed,reviewed,5/26/1970 3:00:01 PM,26T15:00:00.600Z,nuclear explosion,nuclear explosion,1/29/2016 1:09:01 AM,1/29/2016 1:09:01 AM
1,1970,5,10.52,3.39,3.39,10.52,,,181,181,2.3,2.3,ci3324216,ci3324216,35.9455,ci,ci,-120.9155,3.7,0.146,0.146,8,8,ci,ci,ml,ml,3.7,ci,ci,17,17,"24km N of Lake Nacimiento, CA","24km N of Lake Nacimiento, CA",0.69,0.69,reviewed,reviewed,5/27/1970 10:42:19 AM,27T10:42:19.100Z,earthquake,earthquake,1/29/2016 1:43:37 AM,1/29/2016 1:43:37 AM
1,1970,5,0.01,31.61,31.61,0.01,1.745,1.745,282,282,99,99,ci3324221,ci3324221,37.13,ci,ci,-116.05,3.78,0.224,0.224,9,9,ci,ci,ml,ml,3.78,ci,ci,11,11,"67km ENE of Beatty, NV","67km ENE of Beatty, NV",0.53,0.53,reviewed,reviewed,5/28/1970 12:00:01 PM,28T12:00:00.830Z,nuclear explosion,nuclear explosion,1/29/2016 1:38:38 AM,1/29/2016 1:38:38 AM
