Year,Id,Latitude,Longitude,Mag,Time
1987,ci134914,32.997,-115.885,4.39,11/24/1987 13:33
1987,ci627860,33.04,-115.812,4.66,11/24/1987 2:53
1987,ci134901,33.048,-115.798,4.82,11/24/1987 2:15
1987,ci736607,33.029,-115.888,4.53,11/26/1987 17:39
1988,ci1012698,34.041,-117.188,3.69,11/5/1988 23:50
1988,ci1013254,33.507,-118.071,4.83,11/20/1988 5:39
1990,ci2007337,31.715,-115.943,3.65,11/1/1990 2:48
1990,ci1062965,34.531,-120.961,3.54,11/11/1990 3:36
1990,ci2007496,31.941,-116.239,3.73,11/14/1990 22:15
1990,ci1062836,34.428,-116.809,3.53,11/9/1990 7:11
1987,ci134894,33.09,-115.792,6.2,11/24/1987 1:54
1987,ci628016,33.015,-115.852,6.6,11/24/1987 13:15
1982,ci503968,36.508,-114.158,3.66,12/7/1982 9:43
1989,ci1047688,37.25,-116.3,3.59,12/8/1989 15:18
1989,ci1048884,32.385,-115.255,3.75,12/30/1989 2:46
1979,ci12336503,38.8606667,-117.8553333,3.5,12/29/1979 15:05
1971,ci3321749,38.4115,-118.3321667,3.68,12/7/1971 19:52
1971,ci3321635,32.3016667,-115.1431667,3.74,12/30/1971 16:46
1971,ci3321636,33.6248333,-116.0835,3.58,12/31/1971 16:58
1971,ci3321781,34.7848333,-118.873,3.53,12/13/1971 20:44
1971,ci3321631,34.8438333,-121.2825,3.83,12/26/1971 6:59
1971,ci3321625,34.4116667,-118.41,3.52,12/24/1971 11:34
1972,ci3320595,33.9591667,-116.1073333,3.53,12/19/1972 22:32
1972,ci3320632,34.0931667,-116.7633333,3.59,12/22/1972 11:28
1972,ci3320624,35.9641667,-117.734,3.55,12/21/1972 10:31
1972,ci3320619,35.9673333,-117.7501667,3.77,12/21/1972 2:37
1973,ci3318767,31.8843333,-116.1001667,3.71,12/14/1973 2:59
1973,ci3319190,37.8895,-118.6928333,3.64,12/14/1973 5:27
1974,ci3319043,30.6926667,-115.9593333,3.59,12/29/1974 0:55
1974,ci3319050,30.7335,-116.473,3.9,12/28/1974 23:46
1974,ci3319041,29.9076667,-116.1288333,4.58,12/30/1974 13:12
1974,ci3317610,30.6543333,-116.2685,3.95,12/31/1974 12:30
1974,ci3317578,32.7485,-117.3466667,3.56,12/14/1974 4:01
1974,ci3317560,37.18,-117.8748333,3.53,12/7/1974 10:08
1974,ci3317549,32.6988333,-115.4208333,4.34,12/6/1974 12:13
1975,ci3006697,32.878,-116.265,3.58,12/25/1975 9:31
1975,ci3006497,32.097,-115.502,3.7,12/3/1975 13:26
1975,ci3006560,32.963,-115.51,3.55,12/12/1975 9:57
1975,ci3006696,32.852,-116.262,3.67,12/25/1975 9:20
1975,ci3006514,32.12,-115.462,3.72,12/5/1975 17:16
1975,ci3006695,32.861,-116.265,4.02,12/25/1975 7:18
1975,ci3006667,35.078,-119.021,3.52,12/22/1975 3:33
1975,ci3006647,36.004,-117.587,3.79,12/19/1975 5:02
1975,ci3006584,34.292,-116.327,4.21,12/14/1975 18:16
1976,ci149841,31.553,-114.543,5.45,12/7/1976 12:59
1976,ci149804,35.379,-118.629,3.58,12/5/1976 4:41
1978,ci3343819,33.9235,-116.6638333,3.52,12/1/1978 23:20
1979,ci12335811,37.7205,-118.7705,3.52,12/9/1979 8:32
1979,ci3354534,32.2151667,-115.3073333,4.11,12/13/1979 16:39
1979,ci3354591,31.3993333,-115.4258333,4.14,12/16/1979 10:17
1979,ci3354588,37.7628333,-118.5561667,3.67,12/16/1979 6:29
1979,ci12336555,38.4826667,-118.098,4.72,12/31/1979 8:27
1979,ci3354511,32.1773333,-116.2771667,4.01,12/12/1979 21:37
1979,ci10068114,37.3226667,-117.0401667,3.87,12/25/1979 14:17
1979,ci3354285,32.6258333,-116.041,3.92,12/2/1979 0:46
1979,ci10067842,32.4408333,-115.221,4.75,12/21/1979 20:40
1980,ci9742566,38.096,-118.4783333,3.76,12/28/1980 23:00
1980,ci9742574,38.2951667,-118.5643333,3.65,12/28/1980 23:05
1980,ci9742562,38.2885,-118.243,4.75,12/28/1980 22:58
1980,ci3301043,38.6435,-118.3063333,3.8,12/19/1980 16:57
1980,ci3301333,32.679,-116.6298333,3.71,12/22/1980 19:35
1980,ci9741834,37.6521667,-118.8786667,3.77,12/15/1980 11:50
1980,ci9741690,34.484,-116.2956667,3.71,12/13/1980 14:15
1981,ci102706,38.746,-118.201,4.06,12/7/1981 7:47
1981,ci103254,36.0986667,-117.8116667,3.58,12/15/1981 8:05
1981,ci103178,33.695,-119.148,3.59,12/14/1981 11:32
1982,ci500859,35.809,-117.741,3.5,12/31/1982 19:50
1982,ci512371,35.747,-117.753,3.53,12/22/1982 14:47
1982,ci500690,33.959,-118.816,3.57,12/30/1982 4:00
1982,ci503703,35.809,-117.737,4.04,12/31/1982 9:07
1982,ci500641,38.073,-118.336,4.89,12/28/1982 19:06
1983,ci26364,32.199,-115.847,3.69,12/5/1983 14:09
1983,ci28325,34.1716667,-117.3556667,3.58,12/29/1983 19:46
1984,ci56537,32.022,-116.253,3.81,12/9/1984 18:56
1984,ci56481,31.949,-116.329,4.24,12/9/1984 8:03
1986,ci129393,33.011,-115.772,3.52,12/29/1986 16:05
1986,ci714791,32.977,-117.824,3.68,12/20/1986 12:19
1986,ci715002,32.99,-116.288,3.7,12/25/1986 17:35
1987,ci737587,31.858,-115.864,3.74,12/2/1987 4:09
1987,ci738545,31.864,-115.823,3.78,12/10/1987 18:54
1987,ci629647,31.805,-115.837,3.79,12/2/1987 21:03
1987,ci737692,31.729,-115.825,4.05,12/2/1987 20:31
1987,ci630763,33.03,-117.764,3.73,12/17/1987 1:51
1987,ci740044,34.176,-116.416,3.91,12/31/1987 21:34
1987,ci630932,32.942,-117.735,3.61,12/19/1987 8:06
1987,ci737804,33.006,-115.874,3.94,12/3/1987 19:04
1987,ci630677,35.372,-118.774,4.02,12/15/1987 18:23
1987,ci737466,34.293,-116.923,3.57,12/1/1987 11:13
1987,ci737584,31.782,-115.826,4.63,12/2/1987 3:59
1987,ci737585,32.995,-115.813,4.57,12/2/1987 4:03
1988,ci650799,34.151,-118.13,5.02,12/3/1988 11:38
1988,ci651401,33.979,-116.681,5.03,12/16/1988 5:53
1989,ci140444,33.624,-116.688,3.67,12/22/1989 3:03
1989,ci672565,33.734,-116.024,4.14,12/18/1989 6:27
1989,ci1047586,33.807,-117.035,3.54,12/6/1989 19:15
1989,ci671917,33.646,-116.742,4.42,12/2/1989 23:16
1989,ci140477,34.192,-117.386,4.23,12/28/1989 9:41
1990,ci2008671,31.952,-117.307,3.51,12/10/1990 14:54
1990,ci2008930,36.566,-117.935,3.53,12/14/1990 14:22
1990,ci688784,35.374,-118.846,4.25,12/18/1990 16:56
1990,ci2009059,34.207,-117.021,3.54,12/17/1990 17:44
1974,nc1018408,36.4996667,-121.0706667,3.52,1/13/1974 11:31
1974,nc1018360,36.648,-121.1035,3.53,1/10/1974 10:55
1974,nc1018426,36.4948333,-121.0701667,3.59,1/14/1974 23:25
1974,nc1018419,36.5603333,-121.1553333,3.52,1/14/1974 6:56
1974,nc1018501,35.9935,-121.5488333,3.56,1/23/1974 1:08
1974,nc1018402,36.4661667,-121.0423333,3.5,1/13/1974 0:31
1974,nc1018509,36.5801667,-121.1756667,3.57,1/23/1974 21:43
1974,nc1018533,36.4788333,-121.0456667,3.74,1/26/1974 0:12
1974,nc1018556,36.601,-121.2036667,3.84,1/27/1974 19:22
1974,nc1018412,36.9613333,-121.587,3.53,1/13/1974 22:49
1974,nc1018582,36.4705,-121.0478333,3.63,1/30/1974 5:54
1974,nc1018543,36.8106667,-121.5288333,3.52,1/26/1974 12:53
1975,nc1022638,36.0001667,-119.9635,4.06,1/24/1975 0:00
1975,nc1022669,36.9673333,-121.6008333,3.81,1/27/1975 9:28
1975,nc1022703,36.0715,-120.6493333,3.94,1/30/1975 8:46
1975,nc1022670,36.967,-121.6001667,3.75,1/27/1975 9:47
1975,nc1022628,36.9146667,-121.4693333,4.33,1/23/1975 18:16
1976,nc1028595,39.3958333,-121.5138333,3.5,1/28/1976 3:52
1976,nc1028354,36.0828333,-120.2358333,3.8,1/14/1976 21:43
1976,nc1028427,36.0923333,-120.2416667,3.73,1/17/1976 0:16
1976,nc1028331,36.088,-120.2196667,3.61,1/14/1976 11:01
1976,nc1028561,35.6885,-121.0613333,3.7,1/25/1976 20:25
1977,nc1033220,39.4868333,-121.5095,3.95,1/9/1977 23:24
1977,nc1033589,36.05,-120.6098333,3.69,1/28/1977 7:37
1977,nc1033425,36.931,-121.462,3.63,1/19/1977 14:03
1977,nc1033321,36.8878333,-121.628,3.73,1/15/1977 4:25
1977,nc1033065,37.039,-121.4896667,3.56,1/2/1977 2:09
1978,nc1038671,40.2891667,-121.1745,3.79,1/21/1978 11:26
1980,nc1049655,36.2478333,-120.8188333,3.65,1/1/1980 2:09
1981,nc1059066,40.95,-123.632,3.63,1/9/1981 12:32
1981,nc1058854,41.0868333,-124.5996667,3.69,1/4/1981 8:38
1983,nc1084083,37.6645,-118.8013333,3.64,1/7/1983 3:54
1983,nc1084010,37.634,-118.9325,3.54,1/7/1983 1:31
1983,nc1087138,37.3711667,-118.804,3.65,1/31/1983 16:36
1983,nc1084030,37.6315,-118.9366667,3.63,1/7/1983 2:20
1986,nc1134632,38.9375,-122.9186667,3.65,1/9/1986 16:33
1991,nc204711,36.184,-120.3608333,3.58,1/14/1991 9:07
1974,nc1018364,36.9618333,-121.5843333,4.4,1/10/1974 11:22
1975,nc1022498,40.3295,-124.405,4.5,1/12/1975 1:37
1975,nc1022464,35.9443333,-120.5136667,4.4,1/6/1975 11:17
1976,nc1028446,40.7256667,-124.458,4.1,1/18/1976 1:00
1976,nc1028573,39.415,-121.4735,3.5,1/26/1976 19:40
1976,nc1028370,36.0998333,-120.2378333,3.6,1/15/1976 0:09
1976,nc1028356,36.087,-120.2355,4.9,1/14/1976 21:43
1977,nc1033288,40.9323333,-121.8905,3.7,1/13/1977 20:09
1977,nc1033525,35.8046667,-120.356,3.7,1/24/1977 18:05
1977,nc1033156,37.9225,-122.1731667,3.8,1/8/1977 9:39
1977,nc1033154,37.9261667,-122.1606667,4.3,1/8/1977 9:38
1977,nc1033151,37.9206667,-122.1578333,4,1/8/1977 8:58
1977,nc1033378,36.9323333,-121.4583333,3.5,1/18/1977 21:05
1977,nc1033394,36.9321667,-121.4576667,3.9,1/19/1977 2:12
1978,nc1038461,40.5688333,-124.4016667,3.8,1/4/1978 12:23
1978,nc1038438,40.7731667,-124.8393333,4,1/2/1978 6:39
1978,nc1038636,40.5128333,-124.6311667,3.7,1/18/1978 16:08
1978,nc1038756,40.4501667,-124.6456667,3.7,1/29/1978 6:01
1979,nc1044360,41.1173333,-123.9273333,3.5,1/26/1979 16:42
1979,nc1044257,37.5065,-118.6593333,4.1,1/19/1979 18:10
1979,nc1044050,36.1003333,-120.2563333,3.8,1/7/1979 11:37
1979,nc1044141,37.3738333,-121.7528333,3.6,1/11/1979 20:39
1979,nc1044335,37.5351667,-118.5918333,4.6,1/24/1979 21:14
1980,nc1050042,37.8413333,-121.7648333,4,1/24/1980 19:01
1980,nc1050043,37.8341667,-121.781,4.8,1/24/1980 19:03
1980,nc1050041,37.811,-121.775,5.1,1/24/1980 19:01
1980,nc1049849,37.6215,-118.7803333,4,1/14/1980 23:51
1980,nc1050207,37.8553333,-121.7876667,3.5,1/25/1980 5:29
1980,nc1050206,37.8683333,-121.7803333,4.6,1/25/1980 5:24
1980,nc1050275,37.838,-121.781,3.9,1/25/1980 13:39
1980,nc1050083,37.8368333,-121.7983333,3.5,1/24/1980 19:56
1980,nc1050279,37.8498333,-121.7701667,3.6,1/25/1980 14:03
1980,nc1050594,37.7871667,-121.7438333,3.5,1/29/1980 1:46
1980,nc1050482,37.8386667,-121.784,4.1,1/27/1980 10:58
1980,nc1049877,37.0448333,-121.8118333,3.6,1/17/1980 1:11
1980,nc1050437,37.749,-121.7063333,5.4,1/27/1980 2:33
1980,nc1050204,37.8548333,-121.7625,4.4,1/25/1980 5:12
1981,nc1059794,36.2271667,-120.2776667,3.5,1/31/1981 5:23
1981,nc1059086,41.5815,-121.9136667,3.6,1/10/1981 0:36
1981,nc1059701,36.8621667,-121.6041667,4.1,1/27/1981 22:10
1981,nc1059310,37.3745,-121.7288333,4.8,1/15/1981 12:47
1981,nc1058966,36.8735,-121.6161667,4.5,1/7/1981 11:42
1981,nc1059775,36.0641667,-120.6258333,3.62,1/30/1981 14:46
1981,nc1058803,39.6776667,-120.5985,3.58,1/2/1981 18:12
1982,nc1071501,37.3971667,-117.9226667,4.3,1/24/1982 15:44
1982,nc1071058,40.2761667,-124.3761667,3.8,1/8/1982 20:41
1982,nc1070963,39.8266667,-120.6518333,3.9,1/5/1982 3:26
1983,nc1084015,37.6653333,-118.9231667,3.5,1/7/1983 1:35
1983,nc1084017,37.6215,-118.9018333,5.4,1/7/1983 1:38
1983,nc1084016,37.5893333,-118.8188333,4.3,1/7/1983 1:36
1983,nc1084018,37.6503333,-118.9273333,3.6,1/7/1983 1:45
1983,nc1084011,37.6276667,-118.9251667,4.1,1/7/1983 1:31
1983,nc1084469,37.6206667,-118.867,3.5,1/7/1983 23:09
1983,nc1087117,37.498,-118.8801667,3.8,1/31/1983 10:22
1983,nc1083790,41.0545,-124.266,3.8,1/2/1983 18:51
1983,nc1084069,37.6286667,-118.935,5.3,1/7/1983 3:24
1983,nc1084027,37.6375,-118.9456667,3.5,1/7/1983 2:13
1983,nc1084363,37.6366667,-118.9318333,3.5,1/7/1983 16:33
1983,nc1084072,37.6408333,-118.9485,4.4,1/7/1983 3:30
1983,nc1084191,37.6215,-118.8845,3.5,1/7/1983 8:08
1983,nc1087115,37.5031667,-118.8768333,3.9,1/31/1983 10:13
1983,nc1086705,37.5096667,-118.8743333,4.8,1/25/1983 10:10
1983,nc1084203,37.6205,-118.8888333,3.5,1/7/1983 8:45
1983,nc1084124,37.6226667,-118.8635,3.8,1/7/1983 5:11
1983,nc1084162,37.6371667,-118.9445,3.8,1/7/1983 6:38
1984,nc1359,37.4483333,-118.6466667,3.5,1/10/1984 15:15
1984,nc1810,37.4071667,-118.5221667,4,1/14/1984 3:11
1984,nc1801,37.4086667,-118.5263333,3.8,1/14/1984 0:42
1984,nc1109928,40.2811667,-124.2948333,3.9,1/14/1984 10:39
1984,nc1841,40.2861667,-124.2675,4,1/14/1984 10:37
1984,nc3528,36.2685,-120.4163333,3.8,1/27/1984 4:44
1984,nc2909,36.3813333,-121.8755,3.6,1/23/1984 5:48
1984,nc3089,36.3808333,-121.876,3.7,1/24/1984 1:00
1984,nc3018,36.3845,-121.876,3.6,1/23/1984 19:58
1984,nc1110298,36.389,-121.884,4.5,1/23/1984 6:59
1984,nc1110293,36.3766667,-121.8956667,5.1,1/23/1984 5:40
1985,nc39497,40.372,-124.6976667,3.5,1/31/1985 20:37
1985,nc36213,37.4633333,-118.6448333,4.1,1/3/1985 9:21
1985,nc36982,36.1928333,-120.3098333,3.8,1/3/1985 11:22
1985,nc38526,38.1565,-118.8155,5.2,1/24/1985 11:27
1985,nc36460,36.6023333,-121.2123333,3.5,1/6/1985 18:33
1986,nc63490,36.5828333,-121.1781667,4.8,1/14/1986 3:09
1986,nc64912,36.8221667,-121.2926667,4,1/26/1986 23:46
1986,nc62905,37.0103333,-121.4566667,3.7,1/6/1986 19:52
1986,nc64626,36.8043333,-121.285,5.5,1/26/1986 19:20
1987,nc92952,37.4585,-118.3733333,3.75,1/21/1987 11:42
1987,nc92949,37.459,-118.374,3.64,1/21/1987 11:18
1987,nc93415,37.6081667,-118.457,3.8,1/27/1987 17:57
1987,nc92832,37.1615,-121.5526667,4.21,1/19/1987 8:09
1987,nc93540,37.7333333,-122.135,3.76,1/30/1987 1:34
1987,nc92641,40.464,-124.2775,3.63,1/16/1987 20:19
1988,nc110574,36.7773333,-120.8793333,4.5,1/6/1988 22:49
1988,nc110408,37.1158333,-121.522,3.5,1/2/1988 3:15
1989,nc130036,41.0565,-124.08,3.7,1/17/1989 5:05
1989,nc129712,37.5501667,-118.7771667,3.5,1/9/1989 8:03
1989,nc129653,38.7886667,-122.77,3.6,1/7/1989 10:34
1989,nc130401,40.3003333,-123.5198333,3.6,1/24/1989 7:21
1990,nc150554,40.1778333,-122.5486667,3.5,1/13/1990 4:39
1990,nc151119,40.2936667,-124.4133333,3.5,1/23/1990 11:10
1990,nc150749,40.2376667,-124.3653333,3.6,1/16/1990 21:07
1990,nc10090574,37.637,-119.0366667,3.7,1/19/1990 12:13
1990,nc10090570,41.1711667,-123.7646667,4.9,1/18/1990 11:45
1990,nc150384,37.3321667,-118.3316667,3.7,1/8/1990 21:04
1990,nc10090661,38.7886667,-122.7606667,3.8,1/27/1990 22:06
1990,nc10090648,36.6901667,-121.3196667,3.9,1/25/1990 14:04
1990,nc10090563,36.4231667,-120.7856667,4.3,1/12/1990 9:10
1990,nc10090568,40.2425,-124.2975,5.4,1/16/1990 20:08
1991,nc1182190,40.388,-124.4615,4.3,1/1/1991 0:20
1991,nc204094,38.7965,-122.8075,3.7,1/3/1991 20:15
1991,nc205585,36.0373333,-121.5596667,3.5,1/31/1991 0:39
1974,nc1018774,36.1121667,-119.9713333,3.91,2/18/1974 7:18
1974,nc1018692,36.55,-121.1408333,3.67,2/10/1974 4:57
1974,nc1018697,36.5618333,-121.1515,4,2/10/1974 10:27
1974,nc1018640,36.4696667,-121.0491667,3.67,2/7/1974 6:54
1974,nc1018655,36.947,-121.5435,3.71,2/8/1974 2:15
1974,nc1018844,38.8045,-122.8006667,3.63,2/26/1974 21:54
1974,nc1018861,36.707,-121.3325,3.72,2/28/1974 7:52
1974,nc1018683,36.4695,-121.0468333,3.52,2/9/1974 15:50
1974,nc1018840,36.0266667,-120.588,4.23,2/26/1974 15:45
1974,nc1018791,36.6248333,-121.1653333,4.16,2/20/1974 10:55
1974,nc1018859,36.7041667,-121.3315,3.73,2/28/1974 5:40
1974,nc1018740,36.7333333,-121.3945,3.73,2/14/1974 13:52
1974,nc1018729,36.7305,-121.3833333,4.14,2/14/1974 1:49
1974,nc1018730,36.73,-121.384,4.28,2/14/1974 4:20
1975,nc1022797,36.9176667,-121.4743333,3.73,2/10/1975 9:40
1975,nc1022888,36.7353333,-121.4033333,3.75,2/19/1975 2:01
1975,nc1022769,36.9053333,-121.4726667,3.85,2/6/1975 23:00
1975,nc1022771,36.8591667,-121.5951667,3.95,2/6/1975 23:24
1975,nc1022997,36.9693333,-121.6071667,3.65,2/28/1975 15:56
1976,nc1028947,35.7625,-121.3323333,3.64,2/28/1976 22:46
1976,nc1028710,35.993,-120.5465,3.51,2/5/1976 17:11
1976,nc1028814,39.2805,-123.4056667,3.6,2/15/1976 19:13
1976,nc1028784,36.8036667,-121.2641667,4.03,2/12/1976 18:27
1977,nc1033967,36.3851667,-120.9641667,3.54,2/16/1977 15:43
1977,nc1034059,36.43,-120.9738333,3.8,2/21/1977 19:37
1978,nc1038816,40.1121667,-121.3281667,3.59,2/2/1978 4:42
1979,nc1044633,36.6601667,-121.2938333,3.96,2/12/1979 21:38
1979,nc1044565,37.5446667,-118.9823333,3.69,2/7/1979 4:21
1979,nc1044563,35.8851667,-120.4036667,3.56,2/7/1979 4:20
1981,nc1060340,41.3981667,-123.8048333,4.76,2/14/1981 6:10
1982,nc1071952,40.556,-124.3306667,3.52,2/9/1982 15:24
1982,nc1072509,40.3131667,-124.5405,3.87,2/28/1982 16:25
1983,nc1087702,40.6945,-124.7616667,4.06,2/11/1983 18:28
1983,nc1088383,37.6348333,-118.9333333,3.67,2/24/1983 19:51
1983,nc1088072,39.781,-122.425,3.53,2/19/1983 12:13
1984,nc4294,40.7668333,-124.314,3.78,2/1/1984 20:49
1974,nc1018597,36.8011667,-121.5233333,3.5,2/1/1974 3:27
1976,nc1028684,40.7886667,-123.4201667,3.6,2/2/1976 18:47
1977,nc1033675,40.6925,-124.9563333,4.3,2/1/1977 15:26
1977,nc1034064,40.62,-124.635,4.4,2/22/1977 0:57
1977,nc1034069,38.4903333,-119.2806667,4.8,2/22/1977 6:24
1977,nc1033734,40.4148333,-124.5355,4,2/5/1977 19:25
1977,nc1033677,39.0921667,-120.0068333,4,2/1/1977 18:47
1978,nc1038937,40.307,-124.1686667,3.9,2/14/1978 21:03
1979,nc1044460,40.8683333,-124.306,3.5,2/3/1979 10:04
1979,nc1044459,40.874,-124.3248333,5.2,2/3/1979 9:58
1979,nc1044562,37.6353333,-118.7473333,3.8,2/7/1979 4:20
1979,nc1044438,40.2905,-124.4143333,3.5,2/2/1979 5:41
1979,nc1044532,37.5526667,-118.7956667,3.7,2/5/1979 2:13
1979,nc1044755,37.8275,-121.7693333,3.5,2/21/1979 12:56
1979,nc1044765,39.9856667,-120.1096667,3.5,2/22/1979 7:16
1979,nc1044777,39.9828333,-120.1231667,3.7,2/23/1979 3:40
1979,nc1044768,39.9861667,-120.1126667,5.3,2/22/1979 15:57
1979,nc1044647,36.5696667,-121.1281667,3.5,2/13/1979 19:21
1979,nc1044629,36.6813333,-121.3058333,3.6,2/12/1979 20:26
1980,nc1051150,37.4965,-118.789,3.9,2/22/1980 2:30
1980,nc1051141,37.658,-121.6591667,3.7,2/21/1980 18:57
1980,nc1051034,38.9471667,-122.5636667,3.5,2/13/1980 7:45
1981,nc1060742,36.0138333,-120.572,3.63,2/25/1981 8:45
1981,nc1060241,36.0013333,-120.2783333,3.5,2/11/1981 4:41
1982,nc1071951,40.5558333,-124.3488333,3.6,2/9/1982 15:24
1982,nc1072403,40.8781667,-124.9696667,4.4,2/24/1982 5:22
1982,nc1072268,39.8786667,-120.6921667,4.05,2/19/1982 4:53
1983,nc1088384,37.6388333,-118.9348333,3.7,2/24/1983 19:52
1983,nc1088068,37.5303333,-118.8545,3.6,2/19/1983 11:08
1983,nc1087354,37.6313333,-118.9318333,3.5,2/4/1983 17:02
1983,nc1087295,37.6381667,-118.9445,3.9,2/4/1983 7:15
1983,nc1087210,40.3195,-124.5878333,4.1,2/1/1983 21:21
1983,nc1087420,36.674,-120.8608333,4.2,2/5/1983 12:01
1984,nc7943,37.3843333,-118.5868333,4.5,2/27/1984 1:36
1984,nc1111515,36.2815,-120.3283333,4.1,2/19/1984 9:43
1984,nc1111093,36.3971667,-121.8938333,4.1,2/10/1984 7:23
1984,nc4754,37.6375,-119.0445,3.8,2/5/1984 10:58
1985,nc42118,40.2995,-124.3491667,3.5,2/23/1985 1:42
1985,nc41311,36.1121667,-120.0423333,3.5,2/19/1985 13:38
1985,nc41987,36.4048333,-121.865,3.5,2/24/1985 13:31
1985,nc42158,35.8078333,-119.7291667,3.5,2/26/1985 23:35
1986,nc67435,40.7056667,-124.7853333,4,2/19/1986 0:25
1986,nc66662,40.5995,-124.7043333,3.5,2/5/1986 12:00
1986,nc67191,40.5701667,-124.6656667,3.5,2/28/1986 10:31
1987,nc10089611,36.1723333,-120.3405,5.3,2/14/1987 7:26
1987,nc1147773,40.1891667,-124.9816667,3.6,2/27/1987 20:20
1987,nc93680,40.591,-124.3758333,3.8,2/2/1987 1:57
1987,nc95518,37.5356667,-118.8695,3.7,2/26/1987 13:02
1987,nc95615,37.5401667,-118.8716667,4,2/27/1987 16:24
1987,nc94445,37.5075,-121.6926667,3.5,2/9/1987 16:08
1987,nc10089610,37.4471667,-121.6855,3.9,2/28/1987 16:24
1988,nc112492,37.767,-121.7225,3.5,2/18/1988 18:00
1988,nc111957,37.3238333,-121.6908333,3.9,2/8/1988 14:09
1988,nc111921,40.3606667,-124.5903333,4,2/8/1988 17:28
1988,nc10086194,36.7958333,-121.3111667,5.1,2/20/1988 8:39
1989,nc131087,40.4491667,-124.932,4,2/8/1989 17:07
1989,nc10089289,37.6058333,-118.8758333,3.5,2/27/1989 19:03
1989,nc131270,37.835,-122.603,3.6,2/13/1989 8:01
1990,nc1172653,37.4626667,-118.7491667,4,2/26/1990 15:16
1990,nc153543,37.5658333,-118.446,3.5,2/28/1990 13:07
1990,nc151813,40.0866667,-123.1093333,3.6,2/3/1990 20:06
1990,nc10090745,36.8661667,-121.601,3.8,2/12/1990 1:48
1990,nc10090717,36.9561667,-121.682,4.1,2/7/1990 14:12
1990,nc10090715,34.9246667,-121.1318333,4.2,2/6/1990 18:14
1991,nc205649,37.5658333,-118.8496667,3.5,2/1/1991 5:23
1991,nc206767,40.6051667,-124.3903333,3.8,2/18/1991 2:35
1991,nc205771,40.3323333,-124.6006667,3.5,2/3/1991 3:58
1991,nc205947,36.6046667,-121.0478333,3.5,2/5/1991 16:09
1991,nc205872,36.0348333,-121.5673333,4.7,2/4/1991 16:38
1974,nc1018936,36.6501667,-121.2648333,3.97,3/8/1974 19:10
1974,nc1019132,38.6175,-121.9238333,3.6,3/26/1974 10:28
1974,nc1018987,36.0525,-120.6418333,3.72,3/13/1974 2:57
1974,nc1018882,36.4428333,-120.9971667,3.5,3/2/1974 23:24
1974,nc1018988,36.5841667,-121.1781667,3.55,3/13/1974 4:21
1974,nc1019168,36.5796667,-121.175,3.53,3/30/1974 0:25
1974,nc1019013,36.563,-121.1556667,3.83,3/17/1974 0:29
1974,nc1019157,36.0003333,-120.5641667,3.85,3/29/1974 3:48
1974,nc1019040,36.5801667,-120.9263333,3.5,3/18/1974 10:54
1974,nc1018958,36.4163333,-120.9936667,3.72,3/11/1974 10:37
1974,nc1018945,35.766,-121.2365,3.69,3/10/1974 9:06
1974,nc1019121,36.855,-121.4258333,3.74,3/25/1974 20:34
1974,nc1018925,36.9611667,-121.5806667,3.84,3/7/1974 14:54
1975,nc1023361,36.249,-120.8101667,3.51,3/30/1975 3:57
1975,nc1023128,38.8838333,-122.7381667,3.79,3/8/1975 8:33
1975,nc1023108,36.5953333,-121.2035,3.68,3/6/1975 17:08
1975,nc1023295,36.0471667,-120.6133333,3.61,3/23/1975 15:04
1975,nc1023281,36.9143333,-121.4721667,3.61,3/21/1975 11:19
1976,nc1029139,36.4933333,-121.0676667,3.51,3/16/1976 12:29
1977,nc1034205,36.7285,-121.381,3.83,3/1/1977 2:18
1979,nc1045022,36.73,-121.1675,3.6,3/16/1979 20:06
1979,nc1045206,36.4968333,-121.0706667,3.5,3/30/1979 14:03
1979,nc1044879,35.1981667,-121.0195,3.67,3/4/1979 6:24
1980,nc1051700,38.8003333,-119.7928333,3.57,3/22/1980 14:11
1980,nc1051636,37.6441667,-119.0483333,3.59,3/20/1980 11:04
1980,nc1051395,36.6918333,-121.3225,3.97,3/6/1980 11:05
1982,nc1073055,38.8103333,-122.8221667,3.62,3/20/1982 18:39
1983,nc1089163,37.5141667,-118.8633333,3.66,3/15/1983 3:14
1985,nc44283,40.8111667,-122.5435,3.54,3/9/1985 12:31
1985,nc1126630,38.8883333,-122.9473333,4.06,3/16/1985 5:26
1985,nc1126577,41.2103333,-123.0205,4.56,3/13/1985 19:35
1974,nc1018978,37.3365,-122.25,3.6,3/12/1974 12:45
1974,nc1019180,36.9621667,-121.5861667,3.6,3/31/1974 23:06
1975,nc1023255,39.261,-122.7096667,3.5,3/19/1975 20:59
1975,nc1023052,36.9336667,-121.4591667,4.2,3/3/1975 11:34
1975,nc1023221,36.9365,-121.4661667,3.6,3/15/1975 20:59
1976,nc1029152,36.815,-121.1343333,4.3,3/17/1976 4:01
1977,nc1034393,36.9278333,-121.4608333,3.6,3/16/1977 7:54
1977,nc1034345,36.9046667,-121.472,3.6,3/12/1977 9:19
1978,nc1039555,40.4663333,-124.2061667,3.6,3/27/1978 8:44
1978,nc1039384,40.4693333,-124.2163333,3.7,3/21/1978 14:05
1978,nc1039495,39.2208333,-123.1635,3.5,3/26/1978 2:29
1978,nc1039407,40.103,-122.8991667,3.5,3/22/1978 6:33
