Year,Type,Id,Latitude,Longitude,Mag,Place,Time (1964 1991 Long Lat. Over5.Csv)
1976,earthquake,ci149466,33.871,-113.702,3.78,"54km ENE of Quartzsite, AZ",11/10/1976 16:36
1990,earthquake,ci1050259,33.871,-118.263,3.57,"5km ESE of Gardena, CA",1/17/1990 23:27
1990,earthquake,ci1056778,33.871,-116.156,4.14,"18km NNE of Indio, CA",4/7/1990 1:07
2007,earthquake,ci14295640,33.8718333,-116.2118333,4.26,"17km N of Indio, CA",6/2/2007 5:11
1974,earthquake,usp00007ez,33.872,-82.488,4.3,"Georgia, USA",8/2/1974 8:52
1990,earthquake,ci1057180,33.873,-116.16,3.63,"18km NNE of Indio, CA",4/14/1990 11:14
1969,earthquake,ci3327912,33.8736667,-116.0275,3.54,"24km NE of Indio, CA",1/24/1969 0:09
1978,earthquake,ci3340401,33.8741667,-116.5016667,3.65,"5km SE of Garnet, CA",7/5/1978 10:47
1985,earthquake,ci60547,33.876,-116.276,3.52,"12km ENE of Thousand Palms, CA",2/10/1985 13:59
2015,earthquake,ci37390168,33.8766667,-116.1425,3.7,"19km NNE of Indio, CA",5/30/2015 5:23
1972,earthquake,ci3321667,33.877,-116.2725,3.72,"13km ENE of Thousand Palms, CA",1/11/1972 4:23
1990,earthquake,ci1057365,33.877,-116.165,4.04,"18km NNE of Indio, CA",4/18/1990 14:32
2001,earthquake,ci9644101,33.8776667,-117.6881667,3.64,"11km W of Corona, CA",4/13/2001 11:50
1990,earthquake,ci1057675,33.879,-116.159,3.63,"18km NNE of Indio, CA",4/24/1990 11:27
1990,earthquake,ci1057012,33.881,-116.154,3.61,"19km NNE of Indio, CA",4/12/1990 1:12
2010,earthquake,ci10783581,33.8815,-116.693,3.59,"10km ESE of Cabazon, CA",8/21/2010 13:59
1980,earthquake,ci10074150,33.8823333,-116.275,3.63,"13km ENE of Thousand Palms, CA",3/10/1980 6:54
1969,earthquake,ci3327915,33.8875,-115.7816667,4.12,"39km SE of Twentynine Palms, CA",1/25/1969 3:00
1976,earthquake,ci153859,33.89,-116.027,3.7,"26km NE of Indio, CA",8/8/1976 19:37
1984,earthquake,ci32210,33.89,-116.153,3.67,"20km NNE of Indio, CA",2/23/1984 17:34
1991,earthquake,ci751510,33.89,-116.164,4.01,"19km NNE of Indio, CA",10/12/1991 14:39
1991,earthquake,ci751511,33.89,-116.165,3.57,"19km NNE of Indio, CA",10/12/1991 14:44
2019,earthquake,ci38905415,33.8913333,-118.2185,3.54,"0km SSE of Compton, CA",10/18/2019 7:19
1969,earthquake,ci3327909,33.8915,-116.0493333,4.75,"24km NE of Indio, CA",1/23/1969 23:01
1979,earthquake,ci12281891,33.8931667,-118.6578333,4.31,"16km S of Malibu Beach, CA",10/17/1979 20:52
2009,earthquake,ci10399801,33.8935,-117.7901667,3.76,"2km ENE of Yorba Linda, CA",4/23/2009 23:56
2009,earthquake,ci10399889,33.894,-117.7891667,3.98,"2km ENE of Yorba Linda, CA",4/24/2009 3:27
1990,earthquake,ci2001248,33.9,-120.15,3.51,"6km SW of Santa Rosa Is., CA",7/13/1990 23:37
1978,earthquake,ci3339597,33.9023333,-119.1556667,3.91,"28km S of Port Hueneme, CA",5/23/1978 9:16
2012,earthquake,ci15189281,33.9035,-117.7906667,4.12,"3km NE of Yorba Linda, CA",8/8/2012 16:33
2012,earthquake,ci15189073,33.9048333,-117.7916667,4.46,"3km NE of Yorba Linda, CA",8/8/2012 6:23
1995,earthquake,ci3212249,33.905,-116.288,4.77,"13km NE of Thousand Palms, California",5/7/1995 11:03
1996,earthquake,ci7042960,33.906,-117.145,3.84,"8km ESE of Moreno Valley, California",9/12/1996 21:18
2012,earthquake,ci15207433,33.906,-117.7876667,4.13,"3km NE of Yorba Linda, CA",8/29/2012 20:31
2012,earthquake,ci15164105,33.9085,-117.7916667,3.99,"3km NE of Yorba Linda, CA",6/14/2012 3:17
1988,earthquake,ci641338,33.91,-116.946,3.55,"4km SE of Beaumont, CA",6/18/1988 13:22
1978,earthquake,ci3339814,33.9111667,-117.8403333,3.62,"4km NW of Yorba Linda, CA",6/4/1978 3:57
2002,earthquake,ci9818433,33.9123333,-117.7833333,4.78,"4km NE of Yorba Linda, CA",9/3/2002 7:08
2014,earthquake,ci15481777,33.9161667,-117.9313333,3.64,"2km SE of La Habra, CA",3/29/2014 4:30
1979,earthquake,ci12228815,33.9165,-118.6871667,5.21,"13km S of Malibu Beach, CA",1/1/1979 23:14
1989,earthquake,ci1018595,33.919,-118.627,4.96,"13km S of Las Flores, CA",1/19/1989 6:53
1989,earthquake,ci1018717,33.919,-118.636,3.93,"13km S of Las Flores, CA",1/19/1989 22:01
2006,earthquake,ci10187953,33.9196667,-116.7936667,3.87,"1km WNW of Cabazon, CA",6/8/2006 22:45
2018,earthquake,ci37920791,33.921,-116.3216667,3.87,"13km NNE of Thousand Palms, CA",4/23/2018 0:46
2001,earthquake,ci9716853,33.922,-118.2701667,3.98,"2km WNW of Willowbrook, CA",10/28/2001 16:27
1978,earthquake,ci3343819,33.9235,-116.6638333,3.52,"11km WNW of Garnet, CA",12/1/1978 23:20
2018,earthquake,ci37952751,33.9241667,-116.3225,3.77,"13km NNE of Thousand Palms, CA",5/30/2018 19:22
2014,earthquake,ci15481633,33.9253333,-117.9341667,3.57,"1km ESE of La Habra, CA",3/29/2014 3:03
1979,earthquake,ci3345173,33.9288333,-118.6798333,3.82,"12km S of Malibu Beach, CA",1/1/1979 23:29
2015,earthquake,ci37350736,33.9298333,-116.032,3.67,"24km S of Twentynine Palms, CA",3/27/2015 15:36
1983,earthquake,ci1102237,33.9305,-118.2716667,3.72,"2km NW of Willowbrook, CA",3/1/1983 20:18
1989,earthquake,ci655118,33.931,-118.625,3.79,"12km S of Las Flores, CA",2/25/1989 1:00
2010,earthquake,ci10530013,33.9321667,-117.0231667,4.28,"4km W of Beaumont, CA",1/16/2010 12:03
2014,earthquake,ci15481673,33.9325,-117.9158333,5.1,"2km NW of Brea, CA",3/29/2014 4:09
1983,earthquake,ci500435,33.9335,-118.6968333,3.59,"11km S of Malibu Beach, CA",1/28/1983 14:54
2009,earthquake,ci10411545,33.9338333,-118.329,4.04,"2km ESE of Lennox, CA",5/19/2009 22:49
1989,earthquake,ci1028638,33.934,-117.912,3.66,"2km NNW of Brea, CA",5/7/1989 6:07
1979,earthquake,ci3345180,33.9376667,-118.6781667,3.5,"11km S of Malibu Beach, CA",1/1/1979 23:49
2009,earthquake,ci10410337,33.9376667,-118.3356667,4.7,"2km E of Lennox, CA",5/18/2009 3:39
2015,earthquake,ci37103367,33.9376667,-116.0285,3.67,"23km S of Twentynine Palms, CA",2/26/2015 1:18
1971,earthquake,ci3323209,33.9378333,-117.8551667,3.6,"5km ENE of Brea, CA",3/2/1971 3:46
1969,earthquake,ci3327198,33.9396667,-118.7091667,3.66,"10km S of Malibu Beach, CA",6/22/1969 9:15
1989,earthquake,ci1020059,33.942,-118.856,3.97,"8km SSW of Malibu, CA",2/2/1989 4:51
2008,earthquake,ci14384236,33.9423333,-117.7428333,3.64,"6km SSE of Chino Hills, CA",7/29/2008 20:40
1996,earthquake,ci3248652,33.944,-116.368,3.84,"12km E of Desert Hot Springs, California",1/5/1996 11:57
2006,earthquake,ci10205997,33.9453333,-116.368,3.62,"12km E of Desert Hot Springs, CA",9/2/2006 16:29
1992,earthquake,ci3085227,33.946,-116.306,3.72,"16km NNE of Thousand Palms, California",12/28/1992 18:00
1978,earthquake,ci3341587,33.9461667,-117.7186667,3.56,"6km SE of Chino Hills, CA",9/3/1978 18:10
1998,earthquake,ci9062109,33.947,-116.361,3.55,"13km E of Desert Hot Springs, California",7/27/1998 13:55
1986,earthquake,ci710934,33.948,-116.577,4,"6km NNW of Garnet, CA",10/15/1986 2:28
2008,earthquake,ci14383980,33.9485,-117.7663333,5.44,"5km S of Chino Hills, CA",7/29/2008 18:42
1974,earthquake,usp00005ae,33.95,-93.09,3.6,Arkansas,2/15/1974 22:32
1974,earthquake,usp00008zm,33.95,-82.5,3.6,"Georgia, USA",12/3/1974 8:25
1976,earthquake,ci152235,33.95,-118.629,4.16,"10km S of Las Flores, CA",11/22/1976 17:55
1982,earthquake,usp0001pq3,33.95,-107.056,3.5,New Mexico,9/20/1982 3:55
1986,earthquake,ci127338,33.95,-116.533,3.96,"3km WSW of Desert Hot Springs, CA",7/8/1986 9:28
1998,earthquake,ci9038699,33.951,-117.709,4.29,"7km SE of Chino Hills, California",1/5/1998 18:14
2008,earthquake,ci14384052,33.9516667,-117.8018333,3.8,"6km SW of Chino Hills, CA",7/29/2008 18:51
1986,earthquake,ci702132,33.952,-116.613,3.73,"8km NW of Garnet, CA",7/13/1986 1:41
2005,earthquake,ci14118096,33.9526667,-116.3953333,4.26,"10km E of Desert Hot Springs, CA",1/12/2005 8:10
1990,earthquake,usp00045z9,33.953,-106.588,3.9,New Mexico,2/27/1990 13:23
1996,earthquake,ci7050391,33.953,-116.314,4.46,"16km NNE of Thousand Palms, California",11/27/1996 1:42
2011,earthquake,ci11006189,33.953,-117.0758333,4.14,"4km SSW of Calimesa, CA",9/14/2011 14:44
2001,earthquake,ci9735129,33.9545,-117.7463333,3.97,"4km SSE of Chino Hills, CA",12/14/2001 12:01
1984,earthquake,ci43123,33.955,-116.338,3.51,"15km E of Desert Hot Springs, CA",6/24/1984 21:57
1986,earthquake,ci606616,33.955,-116.599,3.87,"8km NW of Garnet, CA",8/29/1986 7:46
1999,earthquake,ci9085336,33.955,-116.318,3.7,"16km NNE of Thousand Palms, California",5/2/1999 1:07
1973,earthquake,ci3319386,33.9568333,-119.4748333,5.14,"9km SSE of Santa Cruz Is. (E end), CA",8/6/1973 23:29
2016,earthquake,ci37510616,33.9585,-116.8883333,4.39,"4km NNW of Banning, CA",1/6/2016 14:42
1982,earthquake,ci500690,33.959,-118.816,3.57,"5km S of Malibu, CA",12/30/1982 4:00
1987,earthquake,ci732742,33.959,-117.213,3.53,"4km NNE of Moreno Valley, CA",10/13/1987 15:59
1972,earthquake,ci3320595,33.9591667,-116.1073333,3.53,"20km S of Twentynine Palms, CA",12/19/1972 22:32
1974,earthquake,usp00005ag,33.96,-93.03,3.8,Arkansas,2/15/1974 22:49
1985,earthquake,ci61738,33.96,-116.293,3.56,"18km NNE of Thousand Palms, CA",2/28/1985 4:42
1986,earthquake,ci700932,33.96,-116.581,3.71,"7km NNW of Garnet, CA",7/8/1986 10:04
2014,earthquake,ci15483001,33.9613333,-117.8923333,4.14,"2km SE of Rowland Heights, CA",3/29/2014 21:32
1986,earthquake,ci607306,33.962,-116.569,3.68,"6km W of Desert Hot Springs, CA",9/9/1986 16:22
2014,earthquake,ci37066415,33.9631667,-116.6346667,3.56,"11km SSW of Morongo Valley, CA",12/4/2014 16:53
2012,earthquake,ci15182841,33.9635,-118.407,3.55,"4km ESE of Marina del Rey, CA",7/25/2012 10:18
1986,earthquake,ci127475,33.965,-116.573,3.52,"7km W of Desert Hot Springs, CA",7/31/1986 7:51
2010,earthquake,ci14571828,33.9663333,-116.8763333,4.27,"4km N of Banning, CA",1/12/2010 2:36
1975,earthquake,ci3006222,33.967,-116.402,3.66,"9km E of Desert Hot Springs, CA",10/21/1975 9:15
1973,earthquake,ci3320147,33.968,-118.9778333,3.59,"16km WSW of Malibu, CA",3/17/1973 0:54
1986,earthquake,ci701078,33.968,-116.556,3.52,"5km W of Desert Hot Springs, CA",7/8/1986 18:04
2003,earthquake,ci9970349,33.9705,-117.8151667,3.53,"6km WSW of Chino Hills, CA",12/29/2003 0:49
1986,earthquake,ci748407,33.971,-116.554,3.5,"5km WNW of Desert Hot Springs, CA",7/8/1986 9:27
1976,earthquake,ci3001636,33.972,-117.896,4.38,"1km ESE of Rowland Heights, CA",1/1/1976 17:20
1986,earthquake,ci701320,33.972,-116.574,3.71,"7km W of Desert Hot Springs, CA",7/9/1986 9:41
1997,earthquake,ci9010203,33.974,-116.672,3.81,"12km SW of Morongo Valley, California",5/11/1997 0:16
1986,earthquake,ci127268,33.975,-116.565,3.57,"6km WNW of Desert Hot Springs, CA",7/9/1986 11:32
1995,earthquake,ci3212848,33.975,-116.974,3.73,"5km N of Beaumont, California",5/13/1995 2:25
1984,earthquake,ci46741,33.976,-116.713,4.21,"9km NE of Cabazon, CA",8/6/1984 8:14
1986,earthquake,ci701181,33.976,-116.567,4.11,"6km WNW of Desert Hot Springs, CA",7/9/1986 0:12
1986,earthquake,ci700934,33.977,-116.579,4.29,"7km WNW of Desert Hot Springs, CA",7/8/1986 10:09
1988,earthquake,ci640380,33.978,-117.116,3.63,"6km W of Calimesa, CA",6/4/1988 0:31
1973,earthquake,ci3320341,33.979,-119.0501667,5.3,"22km W of Malibu, CA",2/21/1973 14:45
1988,earthquake,ci651401,33.979,-116.681,5.03,"12km SW of Morongo Valley, CA",12/16/1988 5:53
2010,earthquake,ci10771621,33.979,-116.4431667,4.05,"6km ENE of Desert Hot Springs, CA",8/6/2010 17:39
1993,earthquake,ci3115142,33.982,-118.737,3.6,"7km ESE of Malibu, California",7/26/1993 21:29
1994,earthquake,ci3139979,33.984,-118.504,3.57,"4km SSW of Santa Monica, California",1/12/1994 7:27
1985,earthquake,ci60919,33.985,-116.402,3.89,"10km ENE of Desert Hot Springs, CA",2/15/1985 23:26
1986,earthquake,ci701985,33.986,-116.652,4.05,"9km SW of Morongo Valley, CA",7/12/1986 5:45
1994,earthquake,ci3139684,33.987,-118.505,3.71,"4km SSW of Santa Monica, California",1/9/1994 23:00
1966,earthquake,ci3330040,33.9878333,-118.3166667,3.52,"3km ESE of View Park-Windsor Hills, CA",10/2/1966 5:12
1985,earthquake,ci68681,33.989,-117.172,3.54,"8km S of Redlands, CA",6/21/1985 0:50
1986,earthquake,ci702983,33.989,-116.647,4.46,"9km SW of Morongo Valley, CA",7/17/1986 20:35
1965,earthquake,ci3330427,33.99,-116.7613333,4.95,"8km NNE of Cabazon, CA",10/17/1965 9:45
1989,earthquake,ci1024420,33.99,-119.11,3.87,"19km SSE of Port Hueneme, CA",3/21/1989 12:04
1967,earthquake,ci3329599,33.9915,-117.9906667,4.06,"2km W of Hacienda Heights, CA",6/15/1967 4:58
1985,earthquake,ci58825,33.992,-116.398,3.72,"10km ENE of Desert Hot Springs, CA",1/19/1985 0:30
1994,earthquake,ci3179522,33.992,-116.274,3.95,"16km SSE of Joshua Tree, California",8/7/1994 15:10
1994,earthquake,ci3179575,33.992,-116.274,3.6,"16km SSE of Joshua Tree, California",8/7/1994 23:43
2010,earthquake,ci14601172,33.9923333,-118.0816667,4.44,"2km NE of Pico Rivera, CA",3/16/2010 11:04
1986,earthquake,ci701050,33.993,-116.583,3.68,"6km S of Morongo Valley, CA",7/8/1986 16:39
1986,earthquake,ci702997,33.993,-116.647,4.43,"9km SW of Morongo Valley, CA",7/17/1986 21:54
2015,earthquake,ci37374008,33.9936667,-118.3613333,3.8,"1km W of View Park-Windsor Hills, CA",5/3/2015 11:07
2019,earthquake,ci38624623,33.9958333,-116.0445,4.18,"16km S of Twentynine Palms, CA",7/22/2019 16:26
1988,earthquake,ci636787,33.996,-118.71,3.8,"5km SSW of Malibu Beach, CA",3/26/1988 14:54
1966,earthquake,ci3329944,33.9963333,-118.5726667,3.5,"7km SE of Las Flores, CA",12/26/1966 22:58
1986,earthquake,ci127340,33.997,-116.561,3.72,"6km SSE of Morongo Valley, CA",7/8/1986 9:49
1986,earthquake,ci700917,33.999,-116.608,6,"6km SSW of Morongo Valley, CA",7/8/1986 9:20
1968,earthquake,ushis3022,34,-96.4,3.5,Oklahoma,10/14/1968 14:42
1965,earthquake,ci3330437,34.0005,-116.7533333,3.73,"10km NNE of Cabazon, CA",10/19/1965 21:33
2017,earthquake,ci37917624,34.001,-116.9018333,3.53,"9km NNW of Banning, CA",6/25/2017 13:53
2018,earthquake,ci37374890,34.002,-117.0178333,3.61,"4km ENE of Calimesa, CA",9/30/2018 14:41
1992,earthquake,ci3074958,34.004,-116.747,3.86,"10km NNE of Cabazon, California",11/6/1992 14:47
2010,earthquake,ci10541957,34.0045,-117.1796667,4.1,"6km S of Redlands, CA",2/13/2010 21:39
1972,earthquake,ci3320983,34.0051667,-117.2286667,3.85,"6km SSE of Loma Linda, CA",9/11/1972 9:40
1989,earthquake,ci1021313,34.006,-117.738,4.05,"2km NE of Chino Hills, CA",2/18/1989 7:17
2016,earthquake,ci37713424,34.0075,-117.2521667,3.74,"5km S of Loma Linda, CA",10/8/2016 22:43
1992,earthquake,ci3078242,34.008,-117.106,3.72,"5km WNW of Calimesa, California",11/18/1992 14:10
1972,earthquake,ci3320674,34.0093333,-116.7886667,3.55,"10km N of Cabazon, CA",11/18/1972 15:08
1998,earthquake,ci9073452,34.01,-116.774,3.54,"10km N of Cabazon, California",12/12/1998 15:03
1999,earthquake,ci9093975,34.01,-118.218,3.77,"3km NNE of Huntington Park, California",6/29/1999 12:55
2011,earthquake,ci15088052,34.0101667,-117.588,3.53,"6km SE of Ontario, CA",12/20/2011 8:32
2018,earthquake,ci37277082,34.0108333,-117.5846667,3.57,"6km SE of Ontario, CA",7/10/2018 11:08
1965,earthquake,ci3330369,34.0115,-116.7638333,3.72,"11km NNE of Cabazon, CA",10/21/1965 8:43
1993,earthquake,ci3096843,34.012,-117.22,3.81,"6km SE of Loma Linda, California",3/20/1993 6:56
1994,earthquake,ci3193347,34.012,-116.319,4.21,"14km S of Joshua Tree, California",11/20/1994 4:31
2005,earthquake,ci10148421,34.0121667,-116.7755,4.42,"11km N of Cabazon, CA",10/18/2005 7:31
1989,earthquake,ci139487,34.014,-117.171,3.61,"5km SSE of Redlands, CA",6/1/1989 9:33
1990,earthquake,usp00045qy,34.014,-106.544,3.6,New Mexico,2/21/1990 12:02
2005,earthquake,ci10148369,34.0141667,-116.7753333,4.1,"11km N of Cabazon, CA",10/18/2005 4:08
2010,earthquake,ci10544917,34.0146667,-117.1841667,3.59,"5km S of Redlands, CA",2/19/2010 19:56
1965,earthquake,ci3330429,34.0151667,-116.7858333,3.95,"11km N of Cabazon, CA",10/17/1965 15:36
1973,earthquake,ci3320377,34.0153333,-119.019,3.74,"19km W of Malibu, CA",2/21/1973 15:59
1984,earthquake,ci53124,34.016,-118.988,4.56,"16km W of Malibu, CA",10/26/1984 17:20
1986,earthquake,ci701105,34.016,-116.615,4.07,"5km SW of Morongo Valley, CA",7/8/1986 19:36
2018,earthquake,ci38167848,34.016,-116.7798333,4.49,"11km N of Cabazon, CA",5/8/2018 11:49
1986,earthquake,ci700964,34.02,-116.618,3.5,"5km SW of Morongo Valley, CA",7/8/1986 11:24
2013,earthquake,ci11249474,34.0201667,-117.2205,3.56,"5km SE of Loma Linda, CA",2/26/2013 20:18
1989,earthquake,ci661481,34.022,-118.178,4.47,"1km SW of East Los Angeles, CA",6/12/1989 17:22
1985,earthquake,ci107945,34.023,-117.245,4.58,"3km SSE of Loma Linda, CA",10/2/1985 23:44
1986,earthquake,ci748414,34.023,-116.686,3.55,"10km WSW of Morongo Valley, CA",7/8/1986 9:30
1986,earthquake,ci700935,34.023,-116.67,3.96,"9km WSW of Morongo Valley, CA",7/8/1986 10:11
2001,earthquake,ci9655209,34.0238333,-116.7571667,3.78,"12km NNE of Cabazon, CA",5/23/2001 19:10
1974,earthquake,ci3317723,34.024,-118.9633333,3.88,"14km W of Malibu, CA",10/8/1974 0:56
1998,earthquake,ci3298292,34.024,-117.23,4.45,"4km SE of Loma Linda, California",3/11/1998 12:18
1986,earthquake,ci700942,34.025,-116.674,3.57,"9km WSW of Morongo Valley, CA",7/8/1986 10:34
1974,earthquake,ci3318603,34.0255,-117.048,3.8,"1km SSW of Yucaipa, CA",1/31/1974 6:05
1988,earthquake,ci1000432,34.027,-116.765,3.73,"12km N of Cabazon, CA",4/29/1988 5:29
1986,earthquake,ci748481,34.028,-116.627,4.3,"5km WSW of Morongo Valley, CA",7/8/1986 10:22
1989,earthquake,ci1032113,34.028,-118.18,4.82,"1km WSW of East Los Angeles, CA",6/12/1989 16:57
1999,earthquake,ci9086693,34.028,-116.355,3.94,"12km SE of Yucca Valley, California",5/14/1999 8:22
2000,earthquake,ci9145960,34.028,-116.324,3.61,"12km S of Joshua Tree, CA",4/3/2000 18:59
1993,earthquake,ci3118441,34.029,-116.321,5,"12km S of Joshua Tree, California",8/21/1993 1:46
1998,earthquake,ci9057907,34.031,-116.646,3.61,"6km WSW of Morongo Valley, California",6/22/1998 0:07
1986,earthquake,ci700919,34.032,-116.654,4.2,"7km WSW of Morongo Valley, CA",7/8/1986 9:24
1999,earthquake,ci3317364,34.033,-116.359,4.15,"11km SE of Yucca Valley, California",5/14/1999 10:52
1999,earthquake,ci9081410,34.034,-117.224,3.79,"4km ESE of Loma Linda, California",3/22/1999 8:31
1999,earthquake,ci7129394,34.034,-116.364,3.8,"11km SE of Yucca Valley, California",5/14/1999 8:51
1986,earthquake,ci701032,34.038,-116.685,3.89,"10km W of Morongo Valley, CA",7/8/1986 15:55
2017,earthquake,ci37828544,34.0388333,-117.2386667,3.61,"2km ESE of Loma Linda, CA",3/14/2017 5:06
1986,earthquake,ci604316,34.041,-116.696,3.56,"11km W of Morongo Valley, CA",8/2/1986 11:36
1988,earthquake,ci1012698,34.041,-117.188,3.69,"2km SSW of Redlands, CA",11/5/1988 23:50
1975,earthquake,ci3023280,34.042,-116.432,3.82,"8km S of Yucca Valley, CA",8/14/1975 8:10
1999,earthquake,ci3317344,34.043,-116.353,3.7,"11km SE of Yucca Valley, California",5/14/1999 8:51
2000,earthquake,ci9155952,34.043,-116.636,3.6,"5km W of Morongo Valley, CA",6/30/2000 9:41
1975,earthquake,ci3023279,34.044,-116.429,3.96,"8km S of Yucca Valley, CA",8/14/1975 8:08
1985,earthquake,ci55737,34.046,-116.529,3.77,"5km E of Morongo Valley, CA",1/2/1985 5:24
1990,earthquake,ci2000429,34.046,-117.254,3.78,"1km ESE of Loma Linda, CA",6/17/1990 6:08
1995,earthquake,ci3203656,34.046,-118.922,3.75,"11km WNW of Malibu, California",2/19/1995 22:54
1968,earthquake,ci3329115,34.0461667,-116.0803333,4.13,"10km S of Twentynine Palms, CA",3/28/1968 21:21
2008,earthquake,ci14376612,34.0476667,-117.2465,3.99,"1km E of Loma Linda, CA",6/23/2008 14:14
1983,earthquake,ci21566,34.049,-117.256,3.69,"0km E of Loma Linda, CA",9/12/1983 12:08
1987,earthquake,ci624578,34.049,-118.1,4.7,"3km SE of Monterey Park, CA",10/1/1987 14:45
1995,earthquake,ci3203644,34.049,-118.915,4.34,"11km WNW of Malibu, California",2/19/1995 21:24
1974,earthquake,usp00005af,34.05,-93.13,3.6,Arkansas,2/15/1974 22:35
1987,earthquake,ci134366,34.05,-118.083,3.53,"3km W of South El Monte, CA",10/1/1987 14:48
1987,earthquake,ci731717,34.05,-118.087,4.02,"4km ESE of Monterey Park, CA",10/1/1987 15:59
2000,earthquake,ci9140050,34.05,-117.2525,4.37,"1km ENE of Loma Linda, CA",2/21/2000 13:49
1973,earthquake,ci3320381,34.0508333,-119.0066667,3.84,"19km S of Camarillo, CA",2/22/1973 9:30
1987,earthquake,ci731751,34.051,-118.093,3.68,"3km ESE of Monterey Park, CA",10/1/1987 17:47
1987,earthquake,ci134294,34.052,-118.091,4.62,"3km ESE of Monterey Park, CA",10/1/1987 15:12
2005,earthquake,ci12196991,34.0526667,-117.0231667,3.65,"3km NE of Yucaipa, CA",6/16/2005 20:54
2005,earthquake,ci14158696,34.0541667,-117.0305,3.96,"3km NNE of Yucaipa, CA",6/27/2005 22:17
1982,earthquake,ci510043,34.058,-116.667,4.09,"8km W of Morongo Valley, CA",11/10/1982 11:21
2005,earthquake,ci14155260,34.058,-117.0113333,4.88,"4km NE of Yucaipa, CA",6/16/2005 20:53
1971,earthquake,ci3323423,34.0581667,-117.9923333,3.63,"2km WNW of West Puente Valley, CA",1/5/1971 6:14
2001,earthquake,ci9703873,34.059,-118.3885,4.24,"2km SE of Beverly Hills, CA",9/9/2001 23:59
1987,earthquake,ci624580,34.06,-118.1,4.75,"2km E of Monterey Park, CA",10/1/1987 14:49
1987,earthquake,ci731691,34.061,-118.079,5.9,"2km SSW of Rosemead, CA",10/1/1987 14:42
1987,earthquake,ci731768,34.061,-118.1,3.66,"2km E of Monterey Park, CA",10/1/1987 19:11
1999,earthquake,ci9086596,34.062,-116.366,4.93,"8km SE of Yucca Valley, California",5/14/1999 7:54
1982,earthquake,ci528652,34.063,-118.97,4.01,"16km WNW of Malibu, CA",4/13/1982 11:02
1968,earthquake,ci3328653,34.0641667,-116.5045,3.74,"7km ENE of Morongo Valley, CA",8/6/1968 10:18
2009,earthquake,ci10403777,34.0666667,-118.8825,4.42,"10km NW of Malibu, CA",5/2/2009 1:11
1987,earthquake,ci134364,34.067,-118.083,3.62,"2km SSW of Rosemead, CA",10/1/1987 14:45
