Type,Year,Id,Latitude,Longitude,Mag,Time,name,owner
Earthquake,1984,nc3089,36.3808333,-121.876,3.7,1/24/1984 1:00,,
Earthquake,1984,nc2909,36.3813333,-121.8755,3.6,1/23/1984 5:48,,
Earthquake,1974,nc1020639,36.3825,-120.9628333,3.85,8/20/1974 6:34,,
Earthquake,2019,us7000478b,36.3837,-113.787,3.5,6/29/2019 9:07,,
Earthquake,1984,nc3018,36.3845,-121.876,3.6,1/23/1984 19:58,,
Earthquake,1977,nc1033967,36.3851667,-120.9641667,3.54,2/16/1977 15:43,,
Earthquake,2008,usp000g8jy,36.386,-112.599,3.5,6/4/2008 23:32,,
Earthquake,2009,ci10456453,36.3863333,-117.8528333,3.89,8/30/2009 7:05,,
Earthquake,2009,ci14519764,36.3863333,-117.8681667,4.85,10/3/2009 1:10,,
Earthquake,1971,ci3322991,36.3875,-120.9855,3.56,4/5/1971 1:40,,
Earthquake,2009,ci10456893,36.3876667,-117.8606667,3.64,8/30/2009 18:14,,
Earthquake,2009,ci14517500,36.3878333,-117.8586667,5,10/1/2009 10:01,,
Earthquake,2016,us20004w4l,36.3879,-96.7162,3.5,1/31/2016 8:56,,
Earthquake,1984,nc1110298,36.389,-121.884,4.5,1/23/1984 6:59,,
Earthquake,2009,ci14520900,36.3893333,-117.8673333,4.41,10/3/2009 11:37,,
Earthquake,2009,ci14520476,36.39,-117.8635,4.66,10/3/2009 5:31,,
Earthquake,2019,us7000477q,36.3905,-113.8241,3.8,6/29/2019 7:58,,
Earthquake,2011,ci10936853,36.3908333,-117.8698333,3.61,5/4/2011 8:10,,
Earthquake,2009,ci14519756,36.391,-117.8638333,4.74,10/3/2009 1:09,,
Earthquake,2009,ci14519780,36.391,-117.8608333,5.19,10/3/2009 1:16,,
Earthquake,2015,us20002mx0,36.3916,-98.6607,3.9,6/8/2015 13:20,,
Earthquake,1988,ci643741,36.392,-118.045,3.62,7/28/1988 11:20,,
Earthquake,2009,ci14518108,36.3943333,-117.869,3.5,10/1/2009 15:08,,
Earthquake,2009,ci14519940,36.3948333,-117.8456667,4.2,10/3/2009 1:47,,
Earthquake,2011,ci14978940,36.3953333,-117.8703333,4.45,5/3/2011 21:41,,
Earthquake,1969,ci3328162,36.3958333,-121.085,4.1,1/9/1969 9:42,,
Earthquake,2009,ci14462064,36.3961667,-117.8376667,4.73,5/23/2009 22:58,,
Earthquake,1984,nc1111093,36.3971667,-121.8938333,4.1,2/10/1984 7:23,,
Earthquake,2009,ci10477949,36.3976667,-117.8641667,4.29,10/9/2009 4:25,,
Earthquake,2011,ci36998159,36.3988333,-117.8726667,3.54,5/4/2011 8:11,,
Earthquake,1993,ci3098241,36.399,-117.884,3.57,3/29/1993 19:33,,
Earthquake,2016,us10007mfr,36.3993,-96.8885,3.6,12/24/2016 4:08,,
Earthquake,2016,ci37449175,36.3993333,-117.8653333,3.53,8/18/2016 3:39,,
Earthquake,2017,us20008s9y,36.4008,-96.8841,3.5,3/15/2017 15:16,,
Earthquake,2009,nc40232913,36.401,-120.9335,3.5,3/9/2009 3:07,,
Earthquake,2009,ci14519860,36.4026667,-117.8513333,4.07,10/3/2009 1:30,,
Earthquake,2014,usb000sfg0,36.4035,-96.7616,3.5,9/24/2014 5:49,,
Earthquake,2009,ci10488901,36.4045,-117.8791667,3.67,11/2/2009 4:56,,
Earthquake,1985,nc41987,36.4048333,-121.865,3.5,2/24/1985 13:31,,
Earthquake,2009,ci14519868,36.4055,-117.8475,3.97,10/3/2009 1:31,,
Earthquake,1974,nc1020725,36.4103333,-120.993,4.13,8/27/1974 10:12,,
Earthquake,2009,ci14523676,36.4141667,-117.8358333,3.98,10/6/2009 18:06,,
Earthquake,1974,nc1018958,36.4163333,-120.9936667,3.72,3/11/1974 10:37,,
Earthquake,2016,us20007cxl,36.4171,-96.8917,3.5,10/9/2016 12:23,,
Earthquake,1967,ci3329575,36.4188333,-120.5158333,3.85,7/23/1967 15:16,,
Earthquake,2017,us10007pbb,36.4199,-96.9186,3.5,1/2/2017 19:44,,
Earthquake,1975,nc1025290,36.4221667,-120.3808333,3.5,8/4/1975 7:14,,
Earthquake,2016,us20005g1k,36.4225,-98.1706,3.7,4/7/2016 8:29,,
Earthquake,1990,nc10090563,36.4231667,-120.7856667,4.3,1/12/1990 9:10,,
Earthquake,2016,us10006jyc,36.4233,-96.9093,3.6,9/3/2016 12:58,,
Earthquake,2016,us10006jxs,36.4251,-96.9291,5.8,9/3/2016 12:02,,
Earthquake,1975,nc1025228,36.4255,-120.3791667,3.5,8/3/1975 9:00,,
Earthquake,1975,nc1025175,36.426,-120.3971667,4.52,8/2/1975 23:56,,
Earthquake,1988,ci642493,36.426,-118.025,4.4,7/5/1988 18:18,,
Earthquake,1975,nc1025466,36.4261667,-120.3886667,3.92,8/8/1975 6:28,,
Earthquake,2016,us10006ux2,36.4275,-96.9394,3.7,10/4/2016 9:10,,
Earthquake,1975,nc1025227,36.4291667,-120.372,3.6,8/3/1975 8:38,,
Earthquake,1977,nc1034059,36.43,-120.9738333,3.8,2/21/1977 19:37,,
Earthquake,1975,nc1025192,36.4306667,-120.393,4.41,8/3/1975 3:30,,
Earthquake,1975,nc1025458,36.4308333,-120.3781667,3.62,8/7/1975 21:42,,
Earthquake,1975,nc1025205,36.4326667,-120.3901667,4,8/3/1975 5:57,,
Earthquake,2015,nc72383481,36.4333333,-120.971,4.43,1/20/2015 13:21,,
Earthquake,1965,ci3330719,36.434,-120.592,3.55,1/14/1965 10:09,,
Earthquake,2014,ci15524177,36.4343333,-116.9325,3.63,7/9/2014 7:04,,
Earthquake,1975,nc1025207,36.4348333,-120.4046667,4.16,8/3/1975 6:07,,
Earthquake,1987,ci722339,36.436,-117.814,3.71,5/19/1987 3:53,,
Earthquake,1997,usp00085jy,36.436,-83.509,3.8,7/30/1997 12:29,,
Earthquake,1975,nc1026426,36.4366667,-121.014,3.85,9/17/1975 16:24,,
Earthquake,1975,nc1025249,36.438,-120.3916667,3.5,8/3/1975 13:46,,
Earthquake,1975,nc1025860,36.4385,-120.3793333,4.35,8/21/1975 14:19,,
Earthquake,1974,nc1019746,36.4386667,-121.0166667,4.38,5/28/1974 19:39,,
Earthquake,1983,nc1091195,36.4386667,-120.0525,3.52,5/3/1983 1:58,,
Earthquake,1975,nc1023505,36.4391667,-120.9966667,3.5,4/12/1975 13:23,,
Earthquake,1975,nc1025235,36.4391667,-120.3846667,3.53,8/3/1975 10:14,,
Earthquake,1988,ci640132,36.441,-117.857,3.88,5/30/1988 17:28,,
Earthquake,1975,nc1025782,36.4425,-120.3835,4.13,8/17/1975 8:52,,
Earthquake,2016,us200062tj,36.4428,-96.8883,3.9,6/8/2016 16:50,,
Earthquake,1974,nc1018882,36.4428333,-120.9971667,3.5,3/2/1974 23:24,,
Earthquake,1975,nc1025208,36.443,-120.396,3.68,8/3/1975 6:08,,
Earthquake,1975,nc1025219,36.4443333,-120.394,3.86,8/3/1975 7:11,,
Earthquake,2016,us200082pw,36.4445,-98.7802,3.5,12/20/2016 5:03,,
Earthquake,1999,ci9116921,36.445,-117.904,3.88,10/26/1999 22:59,,
Earthquake,1976,nc1031496,36.4455,-120.3568333,3.67,9/12/1976 11:35,,
Earthquake,1975,nc1025262,36.4461667,-120.3983333,4.4,8/3/1975 16:58,,
Earthquake,1975,nc1025212,36.4466667,-120.4468333,4.9,8/3/1975 6:35,,
Earthquake,1975,nc1024415,36.4471667,-121.0125,3.63,6/18/1975 15:56,,
Earthquake,1988,ci640128,36.449,-117.849,3.71,5/30/1988 16:05,,
Earthquake,1975,nc1025223,36.4491667,-120.3853333,4.08,8/3/1975 7:59,,
Earthquake,2016,us20007g02,36.4493,-98.7758,4,10/21/2016 20:26,,
Earthquake,1975,nc1025206,36.45,-120.3851667,3.9,8/3/1975 6:04,,
Earthquake,1975,nc1026794,36.4501667,-121.0148333,3.58,10/3/1975 15:33,,
Earthquake,2018,us1000dngm,36.4506,-98.7849,3.6,4/19/2018 6:36,,
Earthquake,2018,us1000d20h,36.4509,-98.7673,3.6,3/9/2018 6:16,,
Earthquake,2016,us10006pir,36.451,-98.7703,3.7,9/14/2016 17:13,,
Earthquake,1975,nc1025220,36.4521667,-120.3786667,3.61,8/3/1975 7:27,,
Earthquake,2016,us2000501f,36.455,-98.7638,3.7,2/14/2016 0:32,,
Earthquake,1997,ci9035535,36.456,-117.659,3.73,12/19/1997 7:07,,
Earthquake,2017,us10008ry0,36.4562,-98.7888,3.6,5/12/2017 16:37,,
Earthquake,2016,us1000760q,36.4564,-98.7622,4.1,11/7/2016 7:34,,
Earthquake,1975,nc1025209,36.4566667,-120.3903333,3.91,8/3/1975 6:11,,
Earthquake,2017,us10008xbv,36.4569,-98.7903,3.5,6/1/2017 21:06,,
Earthquake,1988,ci644538,36.457,-118.04,3.71,8/10/1988 18:24,,
Earthquake,2013,usb000i86c,36.457,-112.555,3.5,7/7/2013 8:39,,
Earthquake,2017,us2000axek,36.4575,-98.7747,3.5,10/1/2017 5:48,,
Earthquake,2010,nc71498265,36.458,-120.5633333,3.55,12/18/2010 2:03,,
Earthquake,1974,nc1020568,36.4588333,-121.0421667,3.78,8/14/1974 7:46,,
Earthquake,1975,nc1025808,36.4593333,-120.4303333,3.71,8/18/1975 8:35,,
Earthquake,2016,us10006qa4,36.4595,-98.759,3.9,9/16/2016 23:55,,
Earthquake,1989,nc10090558,36.4596667,-120.4456667,4.2,12/23/1989 16:37,,
Earthquake,1975,nc1025256,36.4598333,-120.3983333,3.75,8/3/1975 16:00,,
Earthquake,1995,ci3245150,36.46,-115.381,3.81,11/30/1995 12:19,,
Earthquake,2018,us2000hb2a,36.4603,-98.7576,3.5,9/8/2018 14:36,,
Earthquake,2016,us10004u99,36.4612,-98.7611,3.9,3/3/2016 5:42,,
Earthquake,1992,nc327883,36.4621667,-120.1876667,3.77,12/5/1992 2:52,,
Earthquake,1975,nc1025739,36.4625,-120.4183333,4.6,8/15/1975 22:27,,
Earthquake,2016,us10004u0c,36.4626,-98.7591,3.7,3/2/2016 6:54,,
Earthquake,2016,nc72722235,36.4631667,-121.007,3.6,11/9/2016 0:55,,
Earthquake,2016,us10006249,36.4638,-98.7584,4.4,7/9/2016 2:04,,
Earthquake,1975,nc1025502,36.4638333,-120.3701667,4.01,8/8/1975 22:23,,
Earthquake,2016,us20007g00,36.4642,-98.3036,3.8,10/21/2016 20:25,,
Earthquake,2008,usp000g2eu,36.465,-113.581,3.7,3/27/2008 1:07,,
Earthquake,2003,ci13986104,36.4651667,-118.2908333,3.65,8/19/2003 22:02,,
Earthquake,1970,ci3324188,36.4653333,-117.695,3.5,5/18/1970 20:10,,
Earthquake,1974,nc1018402,36.4661667,-121.0423333,3.5,1/13/1974 0:31,,
Earthquake,1971,ci3323180,36.4663333,-120.5393333,3.53,4/29/1971 2:13,,
Earthquake,2018,us1000de9d,36.4665,-96.8674,3.6,4/4/2018 18:17,,
Earthquake,1974,nc1021782,36.467,-120.9508333,3.61,11/18/1974 2:36,,
Earthquake,1975,usp0000cak,36.467,-120.35,4.1,8/3/1975 6:37,,
Earthquake,2018,us2000duvg,36.4671,-96.8676,3.5,4/5/2018 8:51,,
Earthquake,1975,nc1025216,36.4673333,-120.4005,4.63,8/3/1975 6:48,,
Earthquake,1975,nc1025215,36.468,-120.398,3.6,8/3/1975 6:47,,
Earthquake,1975,nc1028019,36.468,-120.3946667,3.84,12/22/1975 2:29,,
Earthquake,1974,nc1021668,36.4683333,-121.0445,3.5,11/8/1974 22:51,,
Earthquake,2016,us10005cu4,36.4685,-98.7525,3.7,5/1/2016 13:06,,
Earthquake,1974,nc1019423,36.4691667,-121.0106667,4.38,4/25/1974 4:40,,
Earthquake,1974,nc1018683,36.4695,-121.0468333,3.52,2/9/1974 15:50,,
Earthquake,1990,nc20091471,36.4695,-120.1946667,3.6,6/4/1990 2:16,,
Earthquake,2015,us10003yhc,36.4696,-98.7549,4.3,11/15/2015 9:45,,
Earthquake,1974,nc1018640,36.4696667,-121.0491667,3.67,2/7/1974 6:54,,
Earthquake,2015,us100044cf,36.4703,-98.7606,4,12/6/2015 1:01,,
Earthquake,1974,nc1018582,36.4705,-121.0478333,3.63,1/30/1974 5:54,,
Earthquake,1974,nc1019703,36.4708333,-121.0433333,4.11,5/23/1974 20:13,,
Earthquake,1996,ci3248836,36.471,-117.593,3.8,1/7/1996 10:32,,
Earthquake,2016,us10004vsc,36.471,-98.748,3.6,3/7/2016 0:43,,
Earthquake,2017,nc72788391,36.4725,-120.9975,3.52,4/13/2017 22:21,,
Earthquake,2016,us10005ipq,36.4731,-98.7452,3.6,5/20/2016 2:16,,
Earthquake,2016,us10004t7e,36.4736,-98.7528,3.5,2/27/2016 21:02,,
Earthquake,1976,nc1029781,36.4745,-120.5395,4.6,5/23/1976 17:39,,
Earthquake,2016,us1000621p,36.4749,-98.7459,4.2,7/8/2016 22:29,,
Earthquake,2016,us10004u7w,36.4751,-98.742,3.9,3/2/2016 23:31,,
Earthquake,1975,nc1026025,36.4753333,-120.413,4.79,8/29/1975 8:30,,
Earthquake,2016,us10004c1m,36.4754,-98.7342,4.4,1/7/2016 8:37,,
Earthquake,2000,nm604669,36.4755,-91.0996667,3.9,8/22/2000 20:12,,
Earthquake,2016,us10004c10,36.4755,-98.7549,3.9,1/7/2016 8:06,,
Earthquake,1975,nc1026023,36.4758333,-120.4155,3.9,8/29/1975 7:52,,
Earthquake,2016,us10006215,36.4765,-98.7387,4.2,7/8/2016 21:31,,
Earthquake,2016,us10005yy6,36.4771,-98.7412,3.5,6/30/2016 22:25,,
Earthquake,1975,nc1024026,36.4771667,-121.0566667,3.64,5/29/1975 4:00,,
Earthquake,1975,nc1026965,36.4771667,-121.0468333,4.05,10/12/1975 20:52,,
Earthquake,2016,us20004wfa,36.4777,-98.7442,3.6,2/2/2016 2:29,,
Earthquake,1975,nc1025222,36.4778333,-120.3783333,3.65,8/3/1975 7:40,,
Earthquake,2018,us2000dc7w,36.478,-97.7411,4.2,3/4/2018 23:17,,
Earthquake,2016,nn00542944,36.4782,-113.9888,3.8,5/5/2016 13:49,,
Earthquake,2017,us10008s4j,36.4782,-98.7365,4.2,5/13/2017 8:32,,
Earthquake,1974,nc1018533,36.4788333,-121.0456667,3.74,1/26/1974 0:12,,
Earthquake,1974,nc1019601,36.4788333,-121.0558333,3.52,5/13/1974 1:44,,
Earthquake,2016,us10004bz7,36.4794,-98.7423,3.6,1/7/2016 4:49,,
Earthquake,2015,us20003jvv,36.4802,-98.9418,3.7,9/16/2015 4:48,,
Earthquake,1967,ci3329783,36.4805,-120.5523333,3.67,1/28/1967 9:27,,
Earthquake,1975,nc1026024,36.4805,-120.3888333,3.66,8/29/1975 7:57,,
Earthquake,2016,us10004c2m,36.4805,-98.7499,3.8,1/7/2016 10:48,,
Earthquake,2016,us20004zyf,36.4812,-98.7392,4,2/13/2016 17:17,,
Earthquake,2016,us10004c3g,36.4819,-98.7491,3.7,1/7/2016 13:40,,
Earthquake,2015,us20003juv,36.482,-98.921,3.6,9/15/2015 23:45,,
Earthquake,1965,ci3338696,36.4828333,-114.3815,4.03,5/3/1965 3:30,,
Earthquake,2016,us20004vn5,36.4831,-98.7478,3.6,1/29/2016 21:58,,
Earthquake,2018,us2000dca2,36.4833,-97.7491,4.2,3/5/2018 3:40,,
Earthquake,1999,nm60014502,36.4841667,-90.9711667,3.9,10/21/1999 8:18,,
Earthquake,2016,us10004bze,36.4843,-98.7382,3.5,1/7/2016 5:19,,
Earthquake,2016,us10004c06,36.4843,-98.7372,3.6,1/7/2016 6:38,,
Earthquake,1977,ci3332399,36.4853333,-117.8488333,3.73,1/16/1977 22:28,,
Earthquake,1974,nc1020031,36.486,-120.8878333,3.69,6/19/1974 15:52,,
Earthquake,1994,ci3149235,36.486,-116.903,4.04,2/4/1994 0:10,,
Earthquake,2002,usp000b7nh,36.486,-113.55,3.5,7/7/2002 5:37,,
Earthquake,2012,nn00389359,36.486,-114.8789,3.6,9/25/2012 16:03,,
Earthquake,2016,us10004bz1,36.486,-98.7412,4.4,1/7/2016 4:27,,
Earthquake,2016,us20005h10,36.4876,-98.5033,3.5,4/11/2016 18:08,,
Earthquake,1970,ci3324168,36.4878333,-120.4491667,3.71,5/8/1970 10:59,,
Earthquake,2015,us20003fq6,36.488,-98.511,3.5,9/2/2015 13:50,,
Earthquake,2016,us10004bpl,36.4885,-98.7319,4,1/6/2016 6:19,,
Earthquake,2016,us200063r8,36.4887,-98.7261,3.5,6/11/2016 1:17,,
Earthquake,2018,us2000hbb0,36.489,-98.7253,3.5,9/9/2018 1:48,,
Earthquake,2016,us10004bve,36.4892,-98.7304,3.9,1/6/2016 15:26,,
Earthquake,2016,us20004zy8,36.4898,-98.709,5.1,2/13/2016 17:07,,
Earthquake,1967,ci3329760,36.49,-117.6355,4.14,3/2/1967 14:12,,
Earthquake,1974,nc1019305,36.4901667,-121.062,3.81,4/14/1974 20:17,,
Earthquake,2014,usb000sqrz,36.4904,-99.0885,3.7,10/26/2014 18:23,,
Earthquake,2016,us20005j4n,36.4909,-113.9954,3.8,4/17/2016 4:06,,
Earthquake,2017,us100087t8,36.4918,-98.8963,3.8,3/8/2017 22:30,,
Earthquake,2004,ci14088052,36.493,-121.3134995,4.61,8/30/2004 4:30,,
Earthquake,1976,nc1029139,36.4933333,-121.0676667,3.51,3/16/1976 12:29,,
Earthquake,1974,nc1018426,36.4948333,-121.0701667,3.59,1/14/1974 23:25,,
Earthquake,2016,us10004bz5,36.4955,-98.7254,4.7,1/7/2016 4:27,,
Earthquake,1979,nc1045206,36.4968333,-121.0706667,3.5,3/30/1979 14:03,,
Earthquake,2015,us1000482a,36.4971,-98.7304,3.6,12/18/2015 4:09,,
Earthquake,1974,nc1020635,36.4971667,-120.6236667,3.84,8/19/1974 22:42,,
Earthquake,1976,nc1031241,36.4995,-121.0755,3.79,8/29/1976 14:16,,
Earthquake,2014,usb000sqv0,36.4996,-99.0809,3.5,10/27/2014 10:42,,
Earthquake,1974,nc1018408,36.4996667,-121.0706667,3.52,1/13/1974 11:31,,
Earthquake,1989,nc10090088,36.4998333,-120.525,4,9/30/1989 9:21,,
Earthquake,1974,usp00005ac,36.5,-100.693,4.5,2/15/1974 13:33,,
Earthquake,2016,us20004vb5,36.5004,-97.0742,3.5,1/28/2016 16:33,,
Earthquake,1974,nc1022362,36.5013333,-120.654,3.78,12/26/1974 5:47,,
Earthquake,2014,usb000t2ex,36.5021,-99.0279,3.7,12/3/2014 13:33,,
Earthquake,2016,us20005gb4,36.5021,-113.4594,3.5,4/8/2016 9:23,,
Earthquake,2016,us10004c72,36.5024,-98.7108,3.7,1/7/2016 19:59,,
Earthquake,2014,usb000spsf,36.5028,-99.0603,3.5,10/22/2014 15:58,,
Earthquake,2014,usb000smcn,36.5032,-99.0519,3.5,10/15/2014 9:51,,
Earthquake,1966,ci3330021,36.5058333,-121.2545,4.37,10/27/1966 12:05,,
Earthquake,1970,ci3324191,36.5065,-120.3905,3.72,5/20/1970 5:18,,
Earthquake,2015,us2000263w,36.5068,-99.0534,3.5,4/13/2015 14:10,,
Earthquake,2016,us10004fpc,36.507,-98.7135,3.8,1/19/2016 20:45,,
Earthquake,2016,us10004cea,36.5072,-98.7123,3.5,1/8/2016 17:50,,
Earthquake,2016,us200065sb,36.5073,-98.4792,3.5,6/21/2016 17:07,,
Earthquake,1982,ci503968,36.508,-114.158,3.66,12/7/1982 9:43,,
Earthquake,2016,us2000502d,36.5082,-98.7089,3.8,2/14/2016 4:13,,
Earthquake,1974,nc1020634,36.5088333,-120.697,3.75,8/19/1974 22:38,,
Earthquake,1975,nc1024280,36.5091667,-120.7091667,3.72,6/10/1975 13:52,,
Earthquake,1974,nc1020650,36.5093333,-120.6948333,3.62,8/21/1974 9:35,,
Earthquake,2016,us10004ccn,36.5095,-98.7148,3.9,1/8/2016 14:01,,
Earthquake,1973,usp00003s8,36.51,-89.61,3.8,10/9/1973 20:15,,
Earthquake,2008,usp000g8hv,36.51,-106.355,3.7,6/4/2008 14:02,,
Earthquake,1974,nc1020615,36.5111667,-120.7163333,4.03,8/19/1974 12:51,,
Earthquake,1974,nc1020624,36.5111667,-120.7098333,3.67,8/19/1974 13:54,,
Earthquake,1974,nc1020618,36.5115,-120.704,3.71,8/19/1974 12:59,,
Earthquake,1973,ci3319531,36.5121667,-121.8903333,3.6,7/9/1973 21:00,,
Earthquake,1968,ci3329316,36.5128333,-116.9975,3.52,1/4/1968 9:45,,
Earthquake,1974,nc1020622,36.5128333,-120.7098333,3.67,8/19/1974 13:37,,
Earthquake,2016,us10004cck,36.5137,-98.7184,3.8,1/8/2016 13:36,,
Earthquake,1974,nc1020633,36.5141667,-120.7146667,3.7,8/19/1974 22:38,,
Earthquake,1974,nc1020621,36.5148333,-120.7063333,4.09,8/19/1974 13:09,,
Earthquake,1974,nc1020632,36.5158333,-120.7141667,3.66,8/19/1974 22:33,,
Earthquake,1974,nc1020617,36.5161667,-120.6703333,3.55,8/19/1974 12:58,,
Earthquake,1974,nc1021797,36.5163333,-120.7225,3.56,11/18/1974 22:38,,
Earthquake,1974,nc1020619,36.5165,-120.7095,4.08,8/19/1974 13:03,,
Earthquake,1974,nc1021715,36.5175,-120.3151667,4.4,11/12/1974 22:49,,
Earthquake,2015,us10001q5d,36.5175,-98.9563,3.5,3/24/2015 9:39,,
Earthquake,2016,us20004zyz,36.5188,-98.7021,3.7,2/13/2016 18:21,,
Earthquake,1974,nc1022164,36.519,-121.1018333,3.81,12/10/1974 9:10,,
Earthquake,1974,nc1020613,36.5191667,-120.6918333,4.4,8/19/1974 12:47,,
Earthquake,1994,nc400986,36.5195,-121.0218333,3.79,4/24/1994 19:06,,
Earthquake,2006,nc21511291,36.5195,-121.0935,4.34,4/1/2006 12:26,,
Earthquake,2015,us10002nfr,36.52,-98.4749,3.6,7/4/2015 21:00,,
Earthquake,1974,nc1021706,36.5205,-120.631,4.43,11/11/1974 23:12,,
Earthquake,1974,nc1020753,36.5211667,-120.6143333,3.65,8/29/1974 8:08,,
Earthquake,2015,us20002wiu,36.5222,-98.4682,3.5,7/10/2015 9:58,,
Earthquake,2015,us20002am2,36.5224,-98.991,3.8,5/1/2015 7:32,,
Earthquake,2015,us20002y4p,36.5245,-98.4652,3.6,7/17/2015 12:30,,
Earthquake,1966,ci3330123,36.526,-121.3826667,3.8,6/28/1966 1:00,,
Earthquake,2015,us2000270a,36.5274,-98.9408,3.5,4/16/2015 15:49,,
Earthquake,2017,us100086kz,36.5278,-98.9756,3.5,3/2/2017 20:27,,
Earthquake,2016,us10004tje,36.5283,-98.9828,3.6,2/29/2016 9:35,,
Earthquake,1970,ci3324836,36.5283333,-121.0918333,3.92,1/6/1970 2:29,,
Earthquake,2016,us10004qzv,36.529,-98.6849,3.5,2/19/2016 8:04,,
Earthquake,1975,nc1027869,36.53,-121.1151667,3.77,12/9/1975 8:35,,
Earthquake,1973,ci3320434,36.5308333,-121.4478333,3.86,1/15/1973 14:41,,
Earthquake,2015,usb000tq2k,36.5323,-98.2136,3.6,2/17/2015 17:13,,
Earthquake,2017,us1000959r,36.533,-98.9667,3.5,6/29/2017 11:31,,
Earthquake,1974,nc1019751,36.5333333,-121.1048333,3.69,5/28/1974 23:18,,
Earthquake,2018,us2000d36z,36.5336,-98.9685,3.7,2/16/2018 13:21,,
Earthquake,1982,nc1075479,36.5336667,-121.0278333,4.1,6/19/1982 10:17,,
Earthquake,2010,nn00314719,36.5352,-115.2445,3.6,8/4/2010 18:57,,
Earthquake,1974,nc1020259,36.54,-121.1353333,3.53,7/13/1974 2:40,,
Earthquake,1975,nm600223,36.54,-89.68,4.3,6/13/1975 22:40,,
Earthquake,1975,nc1026054,36.5405,-121.131,3.5,8/31/1975 5:52,,
Earthquake,1975,nc1026477,36.5408333,-121.0871667,3.91,9/20/1975 0:51,,
Earthquake,1975,nc1024519,36.5418333,-121.1063333,3.86,6/25/1975 18:26,,
Earthquake,1976,nc1029441,36.542,-120.7023333,4.16,4/16/1976 17:07,,
Earthquake,1976,nc1031199,36.5425,-121.1061667,4,8/26/1976 2:02,,
Earthquake,1976,nc1031401,36.5426667,-121.1348333,3.95,9/7/1976 11:46,,
Earthquake,1975,nc1024394,36.5446667,-121.123,3.55,6/16/1975 20:59,,
Earthquake,2009,usp000h1h9,36.545,-106.46,3.5,9/14/2009 18:27,,
Earthquake,2017,us1000bt0b,36.5457,-98.9637,3.8,12/19/2017 11:26,,
Earthquake,1976,nc1030629,36.5463333,-121.1361667,3.66,7/26/1976 14:00,,
Earthquake,2002,nc21227108,36.5491667,-121.1296667,3.75,5/24/2002 17:44,,
Earthquake,1974,nc1018692,36.55,-121.1408333,3.67,2/10/1974 4:57,,
Earthquake,1974,nc1020815,36.5521667,-120.5285,4.84,9/5/1974 5:11,,
Earthquake,1972,ushis3186,36.553,-121.093,5.22,2/27/1972 22:13,,
Earthquake,1974,nc1021806,36.5533333,-120.519,4.02,11/19/1974 8:54,,
Earthquake,1972,ci3320977,36.5535,-121.3788333,4.81,9/4/1972 18:04,,
Earthquake,1973,ci3320433,36.556,-121.6151667,4.19,1/15/1973 9:43,,
Earthquake,2003,nc30225887,36.5565,-121.1006667,3.72,5/22/2003 23:48,,
Earthquake,1974,nc1022239,36.557,-121.1881667,3.52,12/16/1974 2:16,,
Earthquake,2012,nc71759475,36.5571667,-121.1186667,3.69,4/6/2012 3:16,,
Earthquake,1974,nc1019248,36.5578333,-121.1026667,4.35,4/7/1974 22:07,,
Earthquake,1974,nc1018419,36.5603333,-121.1553333,3.52,1/14/1974 6:56,,
Earthquake,1974,nc1021150,36.5605,-121.1543333,3.64,9/29/1974 21:25,,
Earthquake,1974,nc1018697,36.5618333,-121.1515,4,2/10/1974 10:27,,
Earthquake,2003,nc21276738,36.5621667,-120.7085,3.51,4/21/2003 15:46,,
Earthquake,1974,nc1019013,36.563,-121.1556667,3.83,3/17/1974 0:29,,
Earthquake,2013,nc71922121,36.5633333,-121.0746667,3.52,1/15/2013 15:14,,
Earthquake,1975,nc1023839,36.5643333,-121.1238333,3.9,5/11/1975 21:06,,
Earthquake,1990,ci2008930,36.566,-117.935,3.53,12/14/1990 14:22,,
Earthquake,1974,nc1019243,36.5663333,-121.1576667,4.31,4/7/1974 10:47,,
Earthquake,1976,nc1029417,36.5663333,-121.157,3.6,4/14/1976 20:44,,
Earthquake,2002,usp000b6g9,36.568,-103.028,3.7,6/19/2002 12:14,,
Earthquake,1979,nc1044647,36.5696667,-121.1281667,3.5,2/13/1979 19:21,,
Earthquake,1994,nc404001,36.5696667,-121.0561667,3.58,6/11/1994 14:23,,
Earthquake,2016,us20004y4l,36.5709,-97.8167,3.5,2/5/2016 16:09,,
Earthquake,1991,nm603867,36.575,-89.825,4.5,5/4/1991 1:18,,
Earthquake,1988,nc10087594,36.5753333,-121.1501667,3.58,7/27/1988 10:11,,
Earthquake,1976,nc1030868,36.5756667,-121.1665,3.66,8/12/1976 20:49,,
Earthquake,1984,nc29424,36.576,-121.1786667,4,10/5/1984 16:16,,
Earthquake,1987,nm603134,36.576,-89.735,4.1,6/13/1987 21:17,,
Earthquake,1975,nc1026823,36.5761667,-121.1755,4,10/4/1975 8:34,,
Earthquake,1995,nc30085627,36.5763333,-121.1771667,4,9/27/1995 16:44,,
Earthquake,2004,nc21392076,36.5765,-121.1781667,3.91,8/30/2004 4:30,,
Earthquake,1988,nc10087527,36.5768333,-121.1501667,4.7,7/26/1988 3:26,,
Earthquake,2014,usb000qend,36.5773,-97.6271,3.5,5/8/2014 20:40,,
Earthquake,1975,nc1026150,36.5785,-121.1158333,4.22,9/6/1975 5:17,,
