Id,Latitude,Longitude,Mag,Time (1992 2020 Long Lat Over5.Csv),Year
ci15354321,33.2091667,-115.5553333,3.58,6/4/2013 19:46,2013
ci11322778,31.2573333,-115.75,3.9,6/21/2013 6:45,2013
ci15353521,33.232,-115.6253333,3.92,6/3/2013 19:04,2013
ci37233312,31.5005,-115.4981667,3.65,6/18/2014 6:42,2014
ci37236856,35.3993333,-118.4746667,3.78,6/27/2014 15:17,2014
ci37392152,35.8595,-117.6888333,3.51,6/2/2015 1:31,2015
ci37393496,35.4823333,-118.4238333,3.52,6/4/2015 15:12,2015
ci37400032,35.7216667,-117.599,3.63,6/14/2015 18:34,2015
ci37396400,33.778,-115.7006667,3.83,6/9/2015 21:58,2015
ci37374711,33.4425,-116.405,3.75,6/10/2016 8:05,2016
ci37917624,34.001,-116.9018333,3.53,6/25/2017 13:53,2017
ci37661159,35.3975,-117.7128333,3.64,6/4/2017 0:06,2017
ci14065544,32.3428333,-117.9141667,4.98,6/15/2004 22:28,2004
ci14155260,34.058,-117.0113333,4.88,6/16/2005 20:53,2005
ci14151344,33.5325,-116.5666667,5.2,6/12/2005 15:41,2005
ci14732212,32.1805,-115.1955,4.02,6/2/2010 16:07,2010
ci10700429,32.405,-115.1896667,4.27,6/11/2010 20:51,2010
ci14745932,32.6995,-115.95,4.39,6/15/2010 4:59,2010
ci10701405,33.3833333,-116.4158333,4.45,6/13/2010 3:08,2010
ci10703133,32.2345,-115.3095,4.46,6/14/2010 7:02,2010
ci14745580,32.705,-115.9113333,5.71,6/15/2010 4:26,2010
ci14998780,32.663,-115.7365,3.96,6/9/2011 15:22,2011
ci15510833,35.0025,-116.9156667,3.62,6/11/2014 9:38,2014
ci15507801,34.0958333,-118.4911667,4.16,6/2/2014 2:36,2014
ci37389015,34.0723333,-116.3785,3.53,6/16/2016 17:02,2016
ci37609552,32.9735,-115.5718333,3.89,6/21/2016 21:55,2016
ci37374687,33.4315,-116.4426667,5.19,6/10/2016 8:04,2016
ci37957087,31.8501667,-116.3445,3.6,6/5/2018 8:16,2018
ci38199368,33.1351667,-115.6273333,3.63,6/17/2018 18:34,2018
ci38639240,34.0736667,-119.0398333,3.74,6/13/2019 0:07,2019
ci38624056,32.8228333,-118.4828333,4.28,6/5/2019 10:47,2019
ci38624424,32.8376667,-118.5031667,4.3,6/5/2019 14:32,2019
ci9671933,36.0303333,-117.8778333,3.6,7/14/2001 17:30,2001
ci3269766,31.544,-115.676,4.35,7/7/1996 6:27,1996
ci3296374,32.712,-115.416,3.5,7/5/1997 12:42,1997
ci9015982,34.156,-117.328,3.51,7/12/1997 18:05,1997
ci9014900,32.193,-115.412,3.52,7/3/1997 19:17,1997
ci9018229,32.399,-115.184,3.56,7/31/1997 11:43,1997
ci9017623,34.159,-117.329,3.73,7/26/1997 10:24,1997
ci9014887,35.791,-117.638,4.25,7/3/1997 17:49,1997
ci9017527,33.398,-116.349,4.89,7/26/1997 3:14,1997
ci9061051,33.835,-119.3,3.53,7/18/1998 5:36,1998
ci9062109,33.947,-116.361,3.55,7/27/1998 13:55,1998
ci9059586,36.94,-117.542,3.68,7/5/1998 16:25,1998
ci9059472,34.636,-116.687,3.71,7/4/1998 11:15,1998
ci9061904,33.149,-116.598,3.88,7/24/1998 18:51,1998
ci9060065,33.224,-116.088,4.07,7/10/1998 21:29,1998
ci9058934,36.945,-117.525,4.75,7/2/1998 3:39,1998
ci9059928,31.541,-118.67,4.84,7/9/1998 6:33,1998
ci3318651,35.733,-118.478,3.54,7/11/1999 18:22,1999
ci9097185,32.789,-115.55,3.59,7/24/1999 2:02,1999
ci9096329,33.239,-119.376,3.65,7/16/1999 19:15,1999
ci9097165,32.78,-115.541,3.7,7/24/1999 1:13,1999
ci9097184,32.77,-115.548,3.81,7/24/1999 2:01,1999
ci9094270,35.095,-118.306,3.83,7/1/1999 12:43,1999
ci9096972,34.398,-118.609,3.98,7/22/1999 9:57,1999
ci9096656,33.632,-116.717,4.15,7/19/1999 22:09,1999
ci9095528,35.731,-118.478,4.35,7/11/1999 18:20,1999
ci9157519,34.819,-116.407,3.73,7/14/2000 22:24,2000
ci9158503,32.154,-115.114,3.81,7/26/2000 3:01,2000
ci9673577,36.0178333,-117.8776667,3.5,7/16/2001 15:55,2001
ci9688025,36.0486667,-117.8828333,3.66,7/30/2001 23:34,2001
ci9674653,36.0325,-117.8835,3.68,7/17/2001 14:59,2001
ci9674205,36.0285,-117.8828333,3.69,7/17/2001 12:56,2001
ci9683913,35.99,-117.879,3.7,7/23/2001 21:02,2001
ci9674093,36.0268333,-117.865,3.75,7/17/2001 12:22,2001
ci10970835,36.0256667,-117.881,3.79,7/17/2001 12:22,2001
ci10972299,34.2655,-117.4641667,3.79,7/19/2001 20:42,2001
ci10964587,36.0228333,-117.8708333,3.8,7/14/2001 17:30,2001
ci9671937,36.0266667,-117.874,3.91,7/14/2001 17:32,2001
ci9666905,34.2635,-116.7641667,3.92,7/3/2001 11:40,2001
ci9686565,36.0581667,-117.8715,4.01,7/28/2001 1:09,2001
ci9674097,36.043,-117.8721667,4.07,7/17/2001 12:25,2001
ci10992159,35.995,-117.8771667,4.43,7/20/2001 12:53,2001
ci9805021,34.571,-116.4411667,3.73,7/31/2002 8:31,2002
ci13692644,34.1613333,-117.4288333,3.74,7/25/2002 0:43,2002
ci9927869,31.6858333,-116.0198333,3.6,7/3/2003 10:17,2003
ci9930549,34.6216667,-116.6671667,4.15,7/15/2003 6:15,2003
ci14074120,35.3148333,-119.4325,3.5,7/15/2004 1:43,2004
ci10029573,32.2581667,-115.1361667,3.65,7/20/2004 5:09,2004
ci14072464,32.5083333,-115.7413333,3.69,7/9/2004 4:43,2004
ci14079184,34.1286667,-117.4483333,3.78,7/28/2004 20:19,2004
ci14073800,33.711,-116.0556667,4.02,7/14/2004 0:53,2004
ci14077668,34.3805,-119.436,4.27,7/24/2004 12:55,2004
ci14163180,34.8443333,-116.3206667,3.77,7/16/2005 4:58,2005
ci10121733,31.848,-115.7615,3.87,7/29/2005 17:29,2005
ci14165408,33.674,-119.761,4.11,7/24/2005 12:59,2005
ci14239768,36.0755,-117.9035,3.69,7/12/2006 22:22,2006
ci14242516,33.73,-117.4778333,3.69,7/23/2006 15:58,2006
ci14239184,33.856,-117.1121667,3.9,7/10/2006 2:54,2006
ci14239764,36.071,-117.9021667,4.02,7/12/2006 22:20,2006
ci10260293,34.8651667,-119.6808333,3.74,7/8/2007 7:27,2007
ci14378292,32.1013333,-115.2686667,3.57,7/1/2008 0:53,2008
ci14384236,33.9423333,-117.7428333,3.64,7/29/2008 20:40,2008
ci14379732,32.1361667,-115.3381667,3.67,7/9/2008 3:01,2008
ci14384052,33.9516667,-117.8018333,3.8,7/29/2008 18:51,2008
ci14491232,33.633,-116.719,3.53,7/26/2009 4:54,2009
ci10440529,33.0995,-116.2156667,3.63,7/20/2009 12:10,2009
ci10438025,35.7273333,-117.622,3.77,7/14/2009 2:22,2009
ci10437169,32.737,-117.554,3.92,7/11/2009 14:34,2009
ci14772268,32.8685,-116.2345,3.51,7/2/2010 3:27,2010
ci10761373,32.154,-115.2876667,3.6,7/25/2010 7:06,2010
ci10730349,35.4816667,-118.4398333,3.74,7/1/2010 7:51,2010
ci10761973,33.1575,-116.0053333,3.8,7/25/2010 21:25,2010
ci10761397,32.1475,-115.2566667,3.85,7/25/2010 7:27,2010
ci10751781,32.2466667,-115.3323333,3.88,7/14/2010 15:17,2010
ci10756957,32.1345,-115.1775,3.91,7/19/2010 23:06,2010
ci10765061,32.2346667,-115.3056667,3.91,7/29/2010 18:02,2010
ci14772652,32.0615,-115.1735,3.92,7/2/2010 17:06,2010
ci10762117,32.2946667,-115.3798333,3.95,7/26/2010 0:11,2010
ci10760117,32.726,-115.9793333,3.96,7/24/2010 2:29,2010
ci10760733,32.246,-115.3561667,3.97,7/24/2010 18:05,2010
ci14776012,32.218,-115.3461667,4.27,7/6/2010 16:38,2010
ci14774940,31.715,-114.9873333,4.36,7/5/2010 9:30,2010
ci15017860,32.0955,-115.1168333,3.5,7/15/2011 10:59,2011
ci15014764,32.0786667,-115.2368333,3.53,7/10/2011 18:00,2011
ci15011732,33.0531667,-117.9828333,3.66,7/4/2011 23:35,2011
ci15018300,32.0603333,-115.131,3.7,7/16/2011 0:29,2011
ci15015172,31.9958333,-115.265,3.83,7/11/2011 10:43,2011
ci10979597,32.7975,-116.1491667,3.86,7/22/2011 9:08,2011
ci15017828,31.9955,-115.1301667,4.05,7/15/2011 10:37,2011
ci15014900,32.8011667,-116.1498333,4.11,7/11/2011 1:58,2011
ci15020052,31.8165,-114.6905,4.31,7/18/2011 20:40,2011
ci11132314,34.304,-116.8415,3.51,7/5/2012 18:18,2012
ci11129834,32.2035,-115.3216667,3.52,7/1/2012 3:33,2012
ci11129930,32.1986667,-115.2726667,3.52,7/1/2012 6:49,2012
ci15179985,32.191,-115.241,3.69,7/18/2012 18:09,2012
ci15179889,32.153,-115.2215,3.73,7/18/2012 11:58,2012
ci11135362,34.0895,-116.3913333,3.86,7/12/2012 17:54,2012
ci11339042,35.486,-118.2875,4.29,7/24/2013 16:46,2013
ci15530681,32.9038333,-116.268,3.52,7/24/2014 19:20,2014
ci15524177,36.4343333,-116.9325,3.63,7/9/2014 7:04,2014
ci37238816,31.1091667,-116.0048333,3.75,7/2/2014 16:10,2014
ci37196663,32.981,-115.5813333,3.57,7/2/2015 19:38,2015
ci37200503,34.0953333,-120.6366667,3.63,7/7/2015 18:46,2015
ci37708087,31.8471667,-117.0895,3.88,7/20/2017 19:42,2017
ci37275802,34.8028333,-116.2788333,3.55,7/7/2018 15:37,2018
ci37277082,34.0108333,-117.5846667,3.57,7/10/2018 11:08,2018
ci37227020,35.7331667,-117.561,3.5,7/6/2019 5:25,2019
ci37222396,35.6235,-117.596,3.5,7/4/2019 17:38,2019
ci38443439,35.7081667,-117.485,3.5,7/4/2019 18:13,2019
ci38458671,35.5535,-117.3465,3.5,7/6/2019 6:00,2019
ci38463087,35.8074989,-117.5936661,3.5,7/6/2019 12:29,2019
ci38456351,35.7281667,-117.5618333,3.5,7/6/2019 0:13,2019
ci37427437,35.8918333,-117.7218333,3.51,7/6/2019 5:10,2019
ci37427213,35.8925,-117.7126667,3.51,7/6/2019 5:03,2019
ci37222156,35.8821667,-117.7261667,3.51,7/6/2019 4:28,2019
ci38461903,35.8631668,-117.7088318,3.51,7/6/2019 10:50,2019
ci38465759,35.8773333,-117.7165,3.51,7/6/2019 16:42,2019
ci38460255,35.6311684,-117.4071655,3.51,7/6/2019 8:28,2019
ci38458295,35.9128333,-117.7448333,3.52,7/6/2019 5:15,2019
ci38457831,35.8248333,-117.6715,3.52,7/6/2019 4:16,2019
ci38468007,35.7276649,-117.6086655,3.52,7/6/2019 21:05,2019
ci38461447,35.5704994,-117.5198364,3.52,7/6/2019 10:09,2019
ci37224780,35.8965,-117.7398333,3.53,7/6/2019 4:34,2019
ci37221108,35.918,-117.7361667,3.53,7/6/2019 3:56,2019
ci38458719,35.5771667,-117.3635,3.53,7/6/2019 6:07,2019
ci38465351,35.8806648,-117.7006683,3.53,7/6/2019 15:59,2019
ci38445495,35.6731667,-117.4713333,3.53,7/4/2019 23:12,2019
ci38460951,35.6155014,-117.5846634,3.53,7/6/2019 9:27,2019
ci38644983,35.935,-117.6956667,3.53,7/26/2019 0:45,2019
ci38668511,35.8251667,-117.636,3.53,7/29/2019 23:19,2019
ci38461663,35.6488342,-117.4544983,3.53,7/6/2019 10:31,2019
ci37222508,35.6948333,-117.5018333,3.54,7/4/2019 17:40,2019
ci37221956,35.8005,-117.625,3.54,7/6/2019 4:21,2019
ci37225428,35.8966667,-117.7353333,3.54,7/6/2019 4:53,2019
ci38457927,35.8408333,-117.6601667,3.54,7/6/2019 4:31,2019
ci38484311,36.1580009,-117.8755035,3.54,7/8/2019 7:31,2019
ci38466623,35.4471667,-117.327,3.54,7/6/2019 18:19,2019
ci37221404,35.6578333,-117.4866667,3.55,7/6/2019 4:05,2019
ci38458815,35.9191667,-117.684,3.55,7/6/2019 6:18,2019
ci37223308,35.7108333,-117.4768333,3.55,7/4/2019 18:08,2019
ci38458967,35.8893333,-117.7226667,3.55,7/6/2019 6:31,2019
ci38483591,35.8720016,-117.7131653,3.55,7/8/2019 5:54,2019
ci38578567,35.7923333,-117.6245,3.55,7/16/2019 5:26,2019
ci38486591,35.6246681,-117.435997,3.55,7/8/2019 12:14,2019
ci37225444,35.7115,-117.477,3.56,7/4/2019 22:05,2019
ci38458031,35.9051667,-117.7241667,3.56,7/6/2019 4:45,2019
ci38447623,35.6993333,-117.481,3.56,7/5/2019 4:14,2019
ci38511719,35.6421661,-117.4528351,3.56,7/10/2019 3:42,2019
ci38652167,35.5338333,-117.367,3.56,7/27/2019 1:35,2019
ci37220596,35.8996667,-117.6963333,3.57,7/6/2019 3:52,2019
ci37219908,35.866,-117.6848333,3.57,7/6/2019 3:42,2019
ci37221612,35.9215,-117.6718333,3.58,7/6/2019 4:10,2019
ci37221884,35.824,-117.66,3.58,7/6/2019 4:16,2019
ci38605615,33.4528333,-116.5763333,3.59,7/19/2019 18:40,2019
ci37221948,35.8735,-117.7,3.6,7/6/2019 4:20,2019
ci37221124,35.66,-117.4608333,3.6,7/6/2019 3:58,2019
ci37421757,35.678,-117.5176667,3.6,7/16/2019 20:15,2019
ci37222028,35.7166667,-117.5548333,3.62,7/6/2019 4:21,2019
ci38449719,35.6496667,-117.5481667,3.62,7/5/2019 9:46,2019
ci37222356,35.6936667,-117.437,3.63,7/4/2019 17:35,2019
ci37221916,35.694,-117.5381667,3.63,7/6/2019 4:18,2019
ci38672303,35.6665,-117.5058333,3.63,7/30/2019 16:30,2019
ci37222036,35.8611667,-117.6911667,3.64,7/6/2019 4:22,2019
ci37222092,35.6741667,-117.549,3.67,7/6/2019 4:24,2019
ci37221076,35.9025,-117.6808333,3.67,7/6/2019 3:53,2019
ci38612295,35.8736667,-117.7096667,3.67,7/20/2019 18:49,2019
ci37221940,35.9246667,-117.7088333,3.68,7/6/2019 4:20,2019
ci37220748,35.9273333,-117.7415,3.69,7/6/2019 3:52,2019
ci38599327,35.7853333,-117.6253333,3.81,7/18/2019 21:46,2019
ci37420973,35.6623333,-117.5245,3.82,7/4/2019 23:34,2019
ci37221580,35.7776667,-117.5808333,3.85,7/6/2019 4:10,2019
ci37221620,35.8873333,-117.7228333,3.87,7/6/2019 4:12,2019
ci37221188,35.917,-117.7088333,3.9,7/6/2019 4:05,2019
ci37221932,35.785,-117.6175,4.49,7/6/2019 4:19,2019
ci38460975,35.8815,-117.7173333,4.7,7/6/2019 9:29,2019
ci38231872,31.3913333,-114.3925,3.5,7/28/2018 4:12,2018
ci38457727,35.78,-117.5856667,3.5,7/6/2019 3:54,2019
ci38443279,35.7455,-117.5465,3.5,7/4/2019 17:47,2019
ci38469415,35.8203316,-117.6586685,3.5,7/6/2019 23:56,2019
ci38459599,35.7013321,-117.5028305,3.5,7/6/2019 7:31,2019
ci38461007,35.8846667,-117.7108333,3.51,7/6/2019 9:34,2019
ci38443391,35.5991667,-117.6101667,3.51,7/4/2019 18:07,2019
ci38605023,35.7156667,-117.4955,3.51,7/19/2019 16:16,2019
ci37219788,35.5806667,-117.3961667,3.52,7/6/2019 3:34,2019
ci38457807,35.6605,-117.4781667,3.52,7/6/2019 4:12,2019
ci37220276,35.7036667,-117.5063333,3.52,7/6/2019 3:45,2019
ci37219828,35.8718333,-117.7013333,3.53,7/6/2019 3:37,2019
ci38457759,35.8751667,-117.7141667,3.53,7/6/2019 3:59,2019
ci37422005,35.6876667,-117.5085,3.53,7/4/2019 18:01,2019
ci38458071,35.8895,-117.7323333,3.54,7/6/2019 4:52,2019
ci38463007,35.7599983,-117.5814972,3.54,7/6/2019 12:20,2019
ci37219636,35.8936667,-117.7216667,3.55,7/6/2019 3:31,2019
ci38473039,35.6166649,-117.4384995,3.55,7/7/2019 7:09,2019
ci38459335,35.8891667,-117.7306667,3.56,7/6/2019 7:05,2019
ci38458503,35.7838333,-117.6041667,3.56,7/6/2019 5:41,2019
ci37219548,35.8998333,-117.6955,3.57,7/6/2019 3:26,2019
ci37220292,35.902,-117.7436667,3.57,7/6/2019 3:47,2019
ci37221628,35.841,-117.6408333,3.57,7/6/2019 4:12,2019
ci38459135,35.8661667,-117.6466667,3.57,7/6/2019 6:47,2019
ci38458663,35.7376667,-117.574,3.57,7/6/2019 5:59,2019
ci38460999,35.8903333,-117.725,3.57,7/6/2019 9:34,2019
ci37221116,35.8908333,-117.6995,3.59,7/6/2019 3:57,2019
ci38457903,35.8871667,-117.7131667,3.59,7/6/2019 4:27,2019
ci37219612,35.9835,-117.7775,3.6,7/6/2019 3:29,2019
ci37220612,35.5768333,-117.4073333,3.6,7/6/2019 3:52,2019
ci38460631,35.6021667,-117.3878333,3.6,7/6/2019 8:59,2019
ci38457911,35.7955,-117.6306667,3.6,7/6/2019 4:29,2019
ci37219668,35.8981667,-117.7263333,3.61,7/6/2019 3:32,2019
ci37427253,35.8806667,-117.6978333,3.61,7/6/2019 5:04,2019
ci38457991,35.8993333,-117.7248333,3.61,7/6/2019 4:41,2019
ci37224772,35.8285,-117.6625,3.61,7/6/2019 4:33,2019
ci38458439,35.8441667,-117.6796667,3.61,7/6/2019 5:33,2019
ci37221428,35.8615,-117.7193333,3.62,7/6/2019 4:07,2019
ci37219644,35.6596667,-117.4853333,3.62,7/6/2019 3:31,2019
ci38458575,35.6058333,-117.403,3.62,7/6/2019 5:52,2019
ci37219732,35.7661667,-117.5875,3.63,7/6/2019 3:34,2019
ci37220324,35.9091667,-117.6893333,3.63,7/6/2019 4:13,2019
ci37219820,35.7326667,-117.5268333,3.63,7/6/2019 3:37,2019
ci38458175,35.8793333,-117.6948333,3.63,7/6/2019 5:04,2019
ci38457631,35.9133333,-117.703,3.65,7/6/2019 3:40,2019
ci38457895,35.8976667,-117.6995,3.65,7/6/2019 4:24,2019
ci37227372,35.5586667,-117.419,3.66,7/6/2019 5:41,2019
ci37225436,35.5921667,-117.5275,3.66,7/6/2019 4:53,2019
ci37222372,35.7105,-117.4773333,3.66,7/4/2019 17:37,2019
ci37219796,35.979,-117.7576667,3.67,7/6/2019 3:35,2019
ci38458215,35.717,-117.5636667,3.67,7/6/2019 5:08,2019
ci38456615,35.7501667,-117.5841667,3.67,7/6/2019 0:51,2019
ci37219676,35.5985,-117.4145,3.68,7/6/2019 3:32,2019
ci37225220,35.7906667,-117.6133333,3.68,7/6/2019 4:50,2019
ci38457719,35.8696667,-117.7106667,3.68,7/6/2019 3:53,2019
ci38459895,35.6728325,-117.4743347,3.68,7/6/2019 7:56,2019
ci37219844,35.7166667,-117.5515,3.69,7/6/2019 3:39,2019
ci38443215,35.6873333,-117.4935,3.69,7/4/2019 17:39,2019
ci38443671,35.682,-117.4961667,3.7,7/4/2019 18:50,2019
ci38458063,35.8815,-117.7301667,3.71,7/6/2019 4:49,2019
ci37220284,35.6573333,-117.45,3.72,7/6/2019 3:46,2019
ci37225228,35.896,-117.732,3.72,7/6/2019 4:50,2019
ci38458951,35.8785,-117.6868333,3.72,7/6/2019 6:31,2019
ci37421941,35.714,-117.476,3.73,7/4/2019 17:38,2019
ci37219740,35.9058333,-117.6573333,3.74,7/6/2019 3:34,2019
ci37221708,35.6795,-117.4906667,3.74,7/6/2019 4:14,2019
ci37421237,35.9021667,-117.7426667,3.74,7/6/2019 3:39,2019
ci37224756,35.5656667,-117.3958333,3.75,7/6/2019 4:31,2019
ci37233156,35.9243333,-117.748,3.75,7/6/2019 7:16,2019
ci38459863,35.885334,-117.7301636,3.75,7/6/2019 7:52,2019
ci38443543,35.6661667,-117.5656667,3.75,7/4/2019 18:28,2019
ci38459207,35.5601667,-117.3983333,3.77,7/6/2019 6:52,2019
ci37220308,35.5571667,-117.3851667,3.78,7/6/2019 3:49,2019
ci37227380,35.7771667,-117.5573333,3.78,7/6/2019 5:41,2019
ci37220316,35.9101667,-117.739,3.79,7/6/2019 3:50,2019
ci38457887,35.578,-117.3738333,3.79,7/6/2019 4:06,2019
ci37219836,35.9128333,-117.7123333,3.79,7/6/2019 3:38,2019
ci37421773,35.9036667,-117.7248333,3.79,7/6/2019 3:50,2019
ci38443383,35.6606667,-117.523,3.79,7/4/2019 18:06,2019
ci37219716,35.8933333,-117.7238333,3.8,7/6/2019 3:33,2019
ci37224932,35.8688333,-117.7066667,3.8,7/6/2019 4:36,2019
ci38443223,35.7253333,-117.5708333,3.8,7/4/2019 17:40,2019
ci38457855,35.885,-117.717,3.83,7/6/2019 4:19,2019
ci37221588,35.9023333,-117.6906667,3.83,7/6/2019 4:11,2019
ci38457695,35.8261667,-117.6841667,3.83,7/6/2019 3:49,2019
ci37221644,35.6041667,-117.4026667,3.84,7/6/2019 4:14,2019
ci37421221,35.6136667,-117.433,3.84,7/6/2019 3:39,2019
ci37219812,35.6625,-117.5445,3.85,7/6/2019 3:36,2019
ci37219900,35.8865,-117.6938333,3.85,7/6/2019 3:43,2019
ci37219660,35.8901667,-117.7121667,3.86,7/6/2019 3:31,2019
ci38457655,35.878,-117.7016667,3.86,7/6/2019 3:42,2019
ci38457663,35.9135,-117.7276667,3.86,7/6/2019 3:44,2019
ci38443199,35.7456667,-117.5516667,3.86,7/4/2019 17:37,2019
ci38443255,35.6875,-117.5071667,3.86,7/4/2019 17:44,2019
ci38459327,35.89,-117.7315,3.88,7/6/2019 7:04,2019
ci37219684,35.9025,-117.7163333,3.9,7/6/2019 3:33,2019
ci37219628,35.9068333,-117.704,3.9,7/6/2019 3:31,2019
ci38459047,35.8041667,-117.6378333,3.9,7/6/2019 6:41,2019
ci37219508,35.8876667,-117.7201667,3.91,7/6/2019 3:24,2019
ci37219524,35.903,-117.6911667,3.91,7/6/2019 3:25,2019
ci38459887,35.7039986,-117.5579987,3.91,7/6/2019 7:54,2019
ci37219924,35.9045,-117.693,3.96,7/6/2019 3:44,2019
ci37219572,35.8926667,-117.6996667,3.97,7/6/2019 3:27,2019
ci37219652,35.8883333,-117.6978333,3.97,7/6/2019 3:31,2019
ci37222364,35.6655,-117.516,3.97,7/4/2019 17:37,2019
ci38458263,35.8755,-117.6608333,3.97,7/6/2019 5:13,2019
ci37220300,35.9025,-117.69,3.98,7/6/2019 3:48,2019
ci37219588,35.8695,-117.6906667,3.98,7/6/2019 3:28,2019
ci38457639,35.8923333,-117.722,3.98,7/6/2019 3:41,2019
ci38458087,35.875,-117.6595,3.98,7/6/2019 4:53,2019
ci38444215,35.6991667,-117.5125,3.99,7/4/2019 20:14,2019
ci38457863,35.5808333,-117.4041667,4.01,7/6/2019 4:19,2019
ci37219708,35.726,-117.5613333,4.01,7/6/2019 3:33,2019
ci38457575,35.8656667,-117.6526667,4.01,7/6/2019 3:29,2019
ci37218996,35.6758333,-117.4575,4.01,7/4/2019 17:37,2019
ci37219596,35.6566667,-117.4465,4.02,7/6/2019 3:29,2019
ci37421213,35.6755,-117.472,4.02,7/4/2019 18:47,2019
ci37219724,35.8976667,-117.705,4.02,7/6/2019 3:34,2019
ci37219540,35.8331667,-117.6451667,4.02,7/6/2019 3:26,2019
ci38458143,35.7073333,-117.5706667,4.03,7/6/2019 4:58,2019
ci38458999,35.8926667,-117.7248333,4.05,7/6/2019 6:34,2019
ci38457735,35.9055,-117.6875,4.06,7/6/2019 3:55,2019
ci38465703,35.5705,-117.523,4.06,7/6/2019 16:36,2019
ci37219604,35.7325,-117.5088333,4.07,7/6/2019 3:29,2019
ci37219516,35.8911667,-117.6755,4.07,7/6/2019 3:24,2019
ci38443703,35.5975,-117.5996667,4.07,7/4/2019 18:54,2019
ci37219700,35.624,-117.4861667,4.08,7/6/2019 3:33,2019
ci37219556,35.8875,-117.6495,4.09,7/6/2019 3:26,2019
ci37219580,35.8411667,-117.6598333,4.09,7/6/2019 3:28,2019
ci38457551,35.9106667,-117.7316667,4.09,7/6/2019 3:28,2019
ci38457607,35.6521667,-117.4668333,4.09,7/6/2019 3:35,2019
ci37219692,35.7148333,-117.5051667,4.13,7/6/2019 3:33,2019
ci38443231,35.707,-117.5101667,4.13,7/4/2019 17:40,2019
ci38458655,35.9323333,-117.6916667,4.15,7/6/2019 5:58,2019
ci38457599,35.8903333,-117.7303333,4.17,7/6/2019 3:32,2019
ci38457871,35.7786667,-117.6121667,4.17,7/6/2019 4:21,2019
ci38457535,35.9018333,-117.7273333,4.19,7/6/2019 3:24,2019
ci38457559,35.9025,-117.7221667,4.19,7/6/2019 3:28,2019
ci37420717,35.7086667,-117.5541667,4.21,7/4/2019 18:56,2019
ci37219476,35.5685,-117.5165,4.22,7/6/2019 3:23,2019
ci38443535,35.745,-117.5521667,4.23,7/4/2019 18:27,2019
ci38457983,35.6428333,-117.4456667,4.24,7/6/2019 4:40,2019
ci38457679,35.6805,-117.4703333,4.26,7/6/2019 3:46,2019
ci38458759,35.5813333,-117.3751667,4.27,7/6/2019 6:12,2019
ci37218988,35.687,-117.5061667,4.28,7/4/2019 17:35,2019
ci38458375,35.833,-117.6775,4.29,7/6/2019 5:25,2019
ci37421229,35.869,-117.6613333,4.31,7/6/2019 3:57,2019
ci37222188,36.0068333,-117.8525,4.33,7/6/2019 3:20,2019
ci37222204,35.828,-117.6576667,4.33,7/6/2019 3:21,2019
ci37224964,35.91,-117.7453333,4.33,7/6/2019 4:37,2019
ci38457615,35.9028333,-117.7338333,4.35,7/6/2019 3:36,2019
ci37219492,35.6171667,-117.4275,4.46,7/6/2019 3:22,2019
ci38458079,35.8773333,-117.6945,4.47,7/6/2019 4:52,2019
ci38443191,35.644,-117.5671667,4.49,7/4/2019 17:35,2019
ci38457591,35.5566667,-117.3581667,4.49,7/6/2019 3:30,2019
ci37219180,35.9138333,-117.7258333,4.5,7/6/2019 3:27,2019
ci38457583,35.9028333,-117.7115,4.51,7/6/2019 3:29,2019
ci37219468,35.861,-117.6778333,4.52,7/6/2019 3:23,2019
ci37219484,35.748,-117.5456667,4.55,7/6/2019 3:22,2019
ci37219564,35.5303333,-117.4313333,4.57,7/6/2019 3:27,2019
ci37219172,35.8606667,-117.6708333,4.61,7/6/2019 3:25,2019
ci38457519,35.9216667,-117.729,4.64,7/6/2019 3:22,2019
ci37219156,35.891,-117.7365,4.64,7/6/2019 3:22,2019
ci38457775,35.5551667,-117.5216667,4.68,7/6/2019 4:07,2019
ci37219500,35.6166667,-117.4301667,4.73,7/6/2019 3:22,2019
ci38457815,35.5846667,-117.6145,4.8,7/6/2019 4:13,2019
ci37222196,35.9496667,-117.7376667,4.81,7/6/2019 3:20,2019
ci37219164,35.8031667,-117.6178333,4.84,7/6/2019 3:23,2019
ci38457703,35.9035,-117.7001667,4.97,7/6/2019 3:51,2019
ci9674213,36.017,-117.8823333,4.93,7/17/2001 12:59,2001
ci9674049,36.0163333,-117.8743333,5.17,7/17/2001 12:07,2001
ci14383980,33.9485,-117.7663333,5.44,7/29/2008 18:42,2008
ci10736069,33.4173333,-116.4746667,5.42,7/7/2010 23:53,2010
ci15182841,33.9635,-118.407,3.55,7/25/2012 10:18,2012
ci11129994,32.1863333,-115.267,4.09,7/1/2012 7:54,2012
ci11129826,32.2071667,-115.3431667,4.64,7/1/2012 3:25,2012
ci11129914,32.2131667,-115.2886667,4.68,7/1/2012 6:36,2012
ci15520985,34.2823333,-117.0266667,4.58,7/5/2014 16:59,2014
ci37213455,34.092,-117.445,3.81,7/25/2015 12:54,2015
ci37622848,32.909,-115.5313333,3.76,7/7/2016 12:55,2016
ci37644544,32.9583333,-115.7605,4.03,7/31/2016 16:21,2016
ci37713463,33.1646667,-115.6463333,3.6,7/26/2017 19:43,2017
ci38232616,31.8983333,-115.8495,4.02,7/29/2018 13:54,2018
