Number of Records,Day,Depth (1992 2020 Long Lat Over5.Csv),depthError (1992 2020 long lat over5.csv),Depth Error,Depth,Dmin (1992 2020 Long Lat Over5.Csv),Dmin,Gap (1992 2020 Long Lat Over5.Csv),Gap,horizontalError (1992 2020 long lat over5.csv),Horizontal Error,Id (1992 2020 Long Lat Over5.Csv),Id,Latitude,locationSource (1992 2020 long lat over5.csv),Location Source,Longitude,Mag (1992 2020 Long Lat Over5.Csv),magError (1992 2020 long lat over5.csv),Mag Error,magNst (1992 2020 long lat over5.csv),Mag Nst,magSource (1992 2020 long lat over5.csv),Mag Source,magType (1992 2020 long lat over5.csv),Mag Type,Mag,Net (1992 2020 Long Lat Over5.Csv),Net,Nst (1992 2020 Long Lat Over5.Csv),Nst,Place (1992 2020 Long Lat Over5.Csv),Place,Rms (1992 2020 Long Lat Over5.Csv),Rms,Status (1992 2020 Long Lat Over5.Csv),Status,Time (1992 2020 Long Lat Over5.Csv),Time,Type (1992 2020 Long Lat Over5.Csv),Type,Updated (1992 2020 Long Lat Over5.Csv),Updated,Year
1,6,5,,,5,,,,,,,usp00083ne,usp00083ne,27.157,us,us,-112.277,3.7,,,1,1,us,us,mb,mb,3.7,us,us,,,"Baja California Sur, Mexico","Baja California Sur, Mexico",1.05,1.05,reviewed,reviewed,6/17/1997 5:53:04 PM,17T17:53:04.280Z,earthquake,earthquake,11/7/2014 1:02:58 AM,11/7/2014 1:02:58 AM,1997
1,6,5,,,5,,,,,,,usp00083p6,usp00083p6,44.461,us,us,-114.132,3.9,,,,,but,but,ml,ml,3.9,us,us,,,southern Idaho,southern Idaho,1.1,1.1,reviewed,reviewed,6/18/1997 8:05:56 AM,18T08:05:55.700Z,earthquake,earthquake,11/7/2014 1:02:58 AM,11/7/2014 1:02:58 AM,1997
1,6,10,,,10,,,,,,,usp00083qp,usp00083qp,31.346,us,us,-115.64,4,,,6,6,us,us,mb,mb,4,us,us,,,"Baja California, Mexico","Baja California, Mexico",0.92,0.92,reviewed,reviewed,6/19/1997 11:21:51 AM,19T11:21:51.180Z,earthquake,earthquake,2/12/2016 4:13:49 AM,2/12/2016 4:13:49 AM,1997
1,6,5.83,,,5.83,,,205.3,205.3,,,ci9013612,ci9013612,32.681,ci,ci,-118.109,4.76,,,100,100,ci,ci,ml,ml,4.76,ci,ci,0,0,"27km SE of San Clemente Is. (SE tip), California","27km SE of San Clemente Is. (SE tip), California",0.453,0.453,reviewed,reviewed,6/20/1997 4:35:41 AM,20T04:35:40.520Z,earthquake,earthquake,2/13/2016 12:24:46 AM,2/13/2016 12:24:46 AM,1997
1,6,5.83,,,5.83,,,206.3,206.3,,,ci9013626,ci9013626,32.685,ci,ci,-118.137,4.18,,,80,80,ci,ci,ml,ml,4.18,ci,ci,0,0,"25km SE of San Clemente Is. (SE tip), California","25km SE of San Clemente Is. (SE tip), California",0.488,0.488,reviewed,reviewed,6/20/1997 5:38:55 AM,20T05:38:55.010Z,earthquake,earthquake,2/11/2016 11:10:39 PM,2/11/2016 11:10:39 PM,1997
1,6,5.682,,,5.682,,,208.4,208.4,,,ci9013640,ci9013640,32.626,ci,ci,-118.151,4.53,,,100,100,ci,ci,ml,ml,4.53,ci,ci,0,0,"28km SE of San Clemente Is. (SE tip), California","28km SE of San Clemente Is. (SE tip), California",0.545,0.545,reviewed,reviewed,6/20/1997 8:04:14 AM,20T08:04:13.620Z,earthquake,earthquake,2/13/2016 10:29:59 AM,2/13/2016 10:29:59 AM,1997
1,6,5.83,,,5.83,,,214.7,214.7,,,ci9013656,ci9013656,32.721,ci,ci,-118.132,3.5,,,77,77,ci,ci,ml,ml,3.5,ci,ci,0,0,"23km ESE of San Clemente Is. (SE tip), California","23km ESE of San Clemente Is. (SE tip), California",0.462,0.462,reviewed,reviewed,6/20/1997 11:17:41 AM,20T11:17:40.960Z,earthquake,earthquake,2/12/2016 1:43:28 AM,2/12/2016 1:43:28 AM,1997
1,6,-0.113,,,-0.113,0.1108,0.1108,164.9,164.9,,,ci9013673,ci9013673,33.082,ci,ci,-114.958,3.72,,,10,10,ci,ci,mc,mc,3.72,ci,ci,0,0,"47km NNW of Los Algodones, B.C., MX","47km NNW of Los Algodones, B.C., MX",0.076,0.076,reviewed,reviewed,6/20/1997 5:34:20 PM,20T17:34:20.180Z,quarry blast,quarry blast,2/12/2016 7:21:39 PM,2/12/2016 7:21:39 PM,1997
1,6,5.468,,,5.468,0.8633,0.8633,248.5,248.5,,,ci9013704,ci9013704,31.791,ci,ci,-116.236,3.7,,,0,0,ci,ci,mh,mh,3.7,ci,ci,0,0,"32km ENE of Maneadero, B.C., MX","32km ENE of Maneadero, B.C., MX",0.389,0.389,reviewed,reviewed,6/20/1997 8:41:02 PM,20T20:41:02.300Z,earthquake,earthquake,2/12/2016 7:21:42 PM,2/12/2016 7:21:42 PM,1997
1,6,16.159,0.774,0.774,16.159,0.1275,0.1275,148.1,148.1,,,ci9013950,ci9013950,32.734,ci,ci,-115.432,3.52,,,100,100,ci,ci,ml,ml,3.52,ci,ci,0,0,"9km NE of Calexico, California","9km NE of Calexico, California",0.297,0.297,reviewed,reviewed,6/23/1997 7:57:27 AM,23T07:57:27.200Z,earthquake,earthquake,2/13/2016 10:30:14 AM,2/13/2016 10:30:14 AM,1997
1,6,13.345,0.06,0.06,13.345,,,20,20,0.028,0.028,uw10420133,uw10420133,47.5983333,uw,uw,-122.5703333,4.9,0.06,0.06,8,8,uw,uw,md,md,4.9,uw,uw,51,51,"Seattle-Tacoma urban area, Washington","Seattle-Tacoma urban area, Washington",0.19,0.19,reviewed,reviewed,6/23/1997 7:13:27 PM,23T19:13:27.010Z,earthquake,earthquake,7/23/2016 5:39:37 PM,7/23/2016 5:39:37 PM,1997
1,6,10.234,0.11,0.11,10.234,,,102,102,0.086,0.086,uw10424953,uw10424953,48.3635,uw,uw,-119.8881667,4.6,0.05,0.05,13,13,uw,uw,md,md,4.6,uw,uw,22,22,Washington,Washington,0.24,0.24,reviewed,reviewed,6/24/1997 2:23:13 PM,24T14:23:13.140Z,earthquake,earthquake,7/23/2016 5:39:52 PM,7/23/2016 5:39:52 PM,1997
1,6,7.334,1.46,1.46,7.334,,,103,103,1.218,1.218,uw10425088,uw10425088,48.3755,uw,uw,-119.882,3.6,0.07,0.07,7,7,uw,uw,md,md,3.6,uw,uw,29,29,Washington,Washington,0.44,0.44,reviewed,reviewed,6/24/1997 2:36:02 PM,24T14:36:02.020Z,earthquake,earthquake,7/23/2016 5:39:53 PM,7/23/2016 5:39:53 PM,1997
1,6,3.3,,,3.3,,,,,,,usp00083x3,usp00083x3,49.237,pgc,pgc,-123.621,4.4,,,12,12,us,us,mb,mb,4.4,us,us,,,"British Columbia, Canada","British Columbia, Canada",,,reviewed,reviewed,6/24/1997 2:40:59 PM,24T14:40:59.210Z,earthquake,earthquake,7/23/2016 5:39:54 PM,7/23/2016 5:39:54 PM,1997
1,6,0.773,2.61,2.61,0.773,,,21,21,1.111,1.111,uw10426753,uw10426753,47.5988333,uw,uw,-122.5513333,3.9,0.08,0.08,8,8,uw,uw,md,md,3.9,uw,uw,60,60,"Seattle-Tacoma urban area, Washington","Seattle-Tacoma urban area, Washington",0.68,0.68,reviewed,reviewed,6/27/1997 10:47:50 AM,27T10:47:49.650Z,earthquake,earthquake,7/23/2016 5:40:17 PM,7/23/2016 5:40:17 PM,1997
1,6,4.356,4.61,4.61,4.356,,,34.1,34.1,,,ci9014396,ci9014396,35.442,ci,ci,-118.311,3.65,,,100,100,ci,ci,ml,ml,3.65,ci,ci,0,0,"23km SE of Bodfish, California","23km SE of Bodfish, California",0.142,0.142,reviewed,reviewed,6/27/1997 8:17:46 PM,27T20:17:45.850Z,earthquake,earthquake,2/12/2016 2:08:50 PM,2/12/2016 2:08:50 PM,1997
1,6,5,,,5,,,,,,,usp000843f,usp000843f,39.728,us,us,-118.067,3.5,,,,,us,us,ml,ml,3.5,us,us,,,Nevada,Nevada,0.82,0.82,reviewed,reviewed,6/28/1997 2:12:52 PM,28T14:12:51.670Z,earthquake,earthquake,11/7/2014 1:03:01 AM,11/7/2014 1:03:01 AM,1997
1,6,8.892,0.173,0.173,8.892,,,22.2,22.2,,,ci9014489,ci9014489,34.168,ci,ci,-117.336,4.18,,,100,100,ci,ci,ml,ml,4.18,ci,ci,0,0,"2km NNE of Muscoy, California","2km NNE of Muscoy, California",0.261,0.261,reviewed,reviewed,6/28/1997 9:45:25 PM,28T21:45:25.100Z,earthquake,earthquake,2/11/2016 11:11:14 PM,2/11/2016 11:11:14 PM,1997
1,6,5,,,5,,,,,,,usp0008465,usp0008465,39.68,us,us,-118.066,3.5,,,,,us,us,ml,ml,3.5,us,us,,,Nevada,Nevada,1.26,1.26,reviewed,reviewed,6/30/1997 10:35:27 PM,30T22:35:27.050Z,earthquake,earthquake,11/7/2014 1:03:01 AM,11/7/2014 1:03:01 AM,1997
1,7,10,,,10,,,,,,,usp000847g,usp000847g,33.136,us,us,-67.854,3.6,,,1,1,us,us,mb,mb,3.6,us,us,,,North Atlantic Ocean,North Atlantic Ocean,0.75,0.75,reviewed,reviewed,7/1/1997 9:12:21 PM,01T21:12:20.590Z,earthquake,earthquake,11/7/2014 1:03:04 AM,11/7/2014 1:03:04 AM,1997
1,7,6,,,6,,,,,,,usp000847n,usp000847n,31.281,pas,pas,-115.472,4,,,3,3,us,us,mb,mb,4,us,us,,,"Baja California, Mexico","Baja California, Mexico",,,reviewed,reviewed,7/2/1997 12:03:23 AM,02T00:03:23.050Z,earthquake,earthquake,2/13/2016 5:26:31 AM,2/13/2016 5:26:31 AM,1997
1,7,3.934,0.107,0.107,3.934,,,30.9,30.9,,,ci9014887,ci9014887,35.791,ci,ci,-117.638,4.25,,,100,100,ci,ci,ml,ml,4.25,ci,ci,0,0,"19km N of Ridgecrest, California","19km N of Ridgecrest, California",0.177,0.177,reviewed,reviewed,7/3/1997 5:49:38 PM,03T17:49:37.580Z,earthquake,earthquake,2/13/2016 10:30:44 AM,2/13/2016 10:30:44 AM,1997
1,7,5.972,,,5.972,0.527,0.527,231.2,231.2,,,ci9014900,ci9014900,32.193,ci,ci,-115.412,3.52,,,87,87,ci,ci,ml,ml,3.52,ci,ci,0,0,"23km W of Alberto Oviedo Mota, B.C., MX","23km W of Alberto Oviedo Mota, B.C., MX",0.516,0.516,reviewed,reviewed,7/3/1997 7:17:51 PM,03T19:17:50.970Z,earthquake,earthquake,2/13/2016 8:01:17 AM,2/13/2016 8:01:17 AM,1997
1,7,7.459,0.94,0.94,7.459,,,49,49,0.644,0.644,uw10420388,uw10420388,47.7163333,uw,uw,-120.0361667,3.7,0.09,0.09,11,11,uw,uw,md,md,3.7,uw,uw,41,41,Washington,Washington,0.36,0.36,reviewed,reviewed,7/4/1997 10:45:39 AM,04T10:45:38.610Z,earthquake,earthquake,7/23/2016 5:40:47 PM,7/23/2016 5:40:47 PM,1997
1,7,19.812,1.026,1.026,19.812,0.1504,0.1504,154.8,154.8,,,ci3296374,ci3296374,32.712,ci,ci,-115.416,3.5,,,100,100,ci,ci,ml,ml,3.5,ci,ci,0,0,"8km NE of Mexicali, B.C., MX","8km NE of Mexicali, B.C., MX",0.29,0.29,reviewed,reviewed,7/5/1997 12:42:38 PM,05T12:42:38.300Z,earthquake,earthquake,2/12/2016 1:44:30 AM,2/12/2016 1:44:30 AM,1997
1,7,5.766,0.19,0.19,5.766,,,39,39,0.064,0.064,uw10422758,uw10422758,47.5893333,uw,uw,-122.5428333,3.5,0.04,0.04,10,10,uw,uw,md,md,3.5,uw,uw,49,49,"Seattle-Tacoma urban area, Washington","Seattle-Tacoma urban area, Washington",0.21,0.21,reviewed,reviewed,7/11/1997 1:28:55 AM,11T01:28:55.320Z,earthquake,earthquake,7/23/2016 5:41:10 PM,7/23/2016 5:41:10 PM,1997
1,7,10,,,10,,,,,,,usp00084q9,usp00084q9,26.457,us,us,-111.858,3.5,,,1,1,us,us,mb,mb,3.5,us,us,,,"Baja California Sur, Mexico","Baja California Sur, Mexico",1.42,1.42,reviewed,reviewed,7/11/1997 10:22:43 AM,11T10:22:42.520Z,earthquake,earthquake,11/7/2014 1:03:08 AM,11/7/2014 1:03:08 AM,1997
1,7,9.142,0.205,0.205,9.142,,,24.7,24.7,,,ci9015982,ci9015982,34.156,ci,ci,-117.328,3.51,,,100,100,ci,ci,ml,ml,3.51,ci,ci,0,0,"2km E of Muscoy, California","2km E of Muscoy, California",0.246,0.246,reviewed,reviewed,7/12/1997 6:05:41 PM,12T18:05:40.760Z,earthquake,earthquake,2/12/2016 9:52:31 PM,2/12/2016 9:52:31 PM,1997
1,7,15.834,0.38,0.38,15.834,0.02703,0.02703,164,164,0.36,0.36,nc512654,nc512654,37.1815,nc,nc,-122.322,3.5,,,4,4,nc,nc,mw,mw,3.5,nc,nc,92,92,Northern California,Northern California,0.1,0.1,reviewed,reviewed,7/14/1997 6:11:12 AM,14T06:11:11.780Z,earthquake,earthquake,12/26/2016 4:51:36 AM,12/26/2016 4:51:36 AM,1997
1,7,3.64,10.17,10.17,3.64,0.4494,0.4494,193,193,0.65,0.65,uu50146460,uu50146460,42.4075,uu,uu,-111.2085,3.76,,,4,4,uu,uu,ml,ml,3.76,uu,uu,15,15,southern Idaho,southern Idaho,0.13,0.13,reviewed,reviewed,7/17/1997 12:02:52 PM,17T12:02:51.850Z,earthquake,earthquake,8/28/2018 3:59:15 PM,8/28/2018 3:59:15 PM,1997
1,7,7.277,0.35,0.35,7.277,0.01081,0.01081,20,20,0.14,0.14,nc513318,nc513318,36.9636667,nc,nc,-121.5945,3.9,,,3,3,nc,nc,mw,mw,3.9,nc,nc,90,90,Northern California,Northern California,0.11,0.11,reviewed,reviewed,7/17/1997 7:46:37 PM,17T19:46:37.230Z,earthquake,earthquake,12/26/2016 5:09:43 AM,12/26/2016 5:09:43 AM,1997
1,7,10,,,10,,,,,,,usp0008520,usp0008520,35.056,us,us,-84.808,3.5,,,,,us,us,mblg,mblg,3.5,us,us,,,eastern Tennessee,eastern Tennessee,0.39,0.39,reviewed,reviewed,7/19/1997 5:06:34 PM,19T17:06:34.320Z,earthquake,earthquake,11/7/2014 1:03:09 AM,11/7/2014 1:03:09 AM,1997
1,7,6,,,6,,,,,,,usp000853g,usp000853g,31.301,pas,pas,-115.468,3.8,,,,,pas,pas,ml,ml,3.8,us,us,,,"Baja California, Mexico","Baja California, Mexico",,,reviewed,reviewed,7/20/1997 12:04:01 PM,20T12:04:00.580Z,earthquake,earthquake,2/12/2016 2:10:39 PM,2/12/2016 2:10:39 PM,1997
1,7,24.542,2.04,2.04,24.542,0.2712,0.2712,38,38,0.29,0.29,nc513930,nc513930,40.9051667,nc,nc,-123.372,4,,,3,3,nc,nc,mw,mw,4,nc,nc,57,57,Northern California,Northern California,0.18,0.18,reviewed,reviewed,7/23/1997 3:18:04 AM,23T03:18:03.740Z,earthquake,earthquake,12/26/2016 5:34:49 AM,12/26/2016 5:34:49 AM,1997
1,7,11.113,0.186,0.186,11.113,,,20.7,20.7,,,ci9017527,ci9017527,33.398,ci,ci,-116.349,4.89,,,100,100,ci,ci,ml,ml,4.89,ci,ci,0,0,"16km N of Borrego Springs, California","16km N of Borrego Springs, California",0.259,0.259,reviewed,reviewed,7/26/1997 3:14:56 AM,26T03:14:55.920Z,earthquake,earthquake,2/12/2016 11:35:15 AM,2/12/2016 11:35:15 AM,1997
1,7,8.702,0.212,0.212,8.702,,,24.9,24.9,,,ci9017623,ci9017623,34.159,ci,ci,-117.329,3.73,,,100,100,ci,ci,ml,ml,3.73,ci,ci,0,0,"2km ENE of Muscoy, California","2km ENE of Muscoy, California",0.275,0.275,reviewed,reviewed,7/26/1997 10:24:17 AM,26T10:24:16.900Z,earthquake,earthquake,2/12/2016 9:53:35 PM,2/12/2016 9:53:35 PM,1997
1,7,10,,,10,,,,,,,usp00085fn,usp00085fn,25.35,us,us,-109.642,5.4,,,,,hrv,hrv,mwc,mwc,5.4,us,us,,,Gulf of California,Gulf of California,1.16,1.16,reviewed,reviewed,7/28/1997 10:08:53 AM,28T10:08:53.050Z,earthquake,earthquake,11/9/2016 11:05:45 PM,11/9/2016 11:05:45 PM,1997
1,7,3.428,0.33,0.33,3.428,0.01712,0.01712,55,55,0.22,0.22,nc514663,nc514663,37.6341667,nc,nc,-118.857,3.53,,,0,0,nc,nc,ml,ml,3.53,nc,nc,35,35,"Long Valley area, California","Long Valley area, California",0.06,0.06,reviewed,reviewed,7/30/1997 1:31:21 AM,30T01:31:20.620Z,earthquake,earthquake,12/26/2016 6:02:54 AM,12/26/2016 6:02:54 AM,1997
1,7,5,,,5,,,,,,,usp00085jy,usp00085jy,36.436,us,us,-83.509,3.8,,,,,us,us,mblg,mblg,3.8,us,us,,,eastern Tennessee,eastern Tennessee,0.98,0.98,reviewed,reviewed,7/30/1997 12:29:23 PM,30T12:29:23.380Z,earthquake,earthquake,11/7/2014 1:03:12 AM,11/7/2014 1:03:12 AM,1997
1,7,5.983,,,5.983,0.3785,0.3785,209.1,209.1,,,ci9018229,ci9018229,32.399,ci,ci,-115.184,3.56,,,71,71,ci,ci,ml,ml,3.56,ci,ci,0,0,"5km N of Delta, B.C., MX","5km N of Delta, B.C., MX",0.364,0.364,reviewed,reviewed,7/31/1997 11:43:25 AM,31T11:43:25.250Z,earthquake,earthquake,2/11/2016 11:13:14 PM,2/11/2016 11:13:14 PM,1997
1,8,6.408,0.35,0.35,6.408,0.04775,0.04775,45,45,0.14,0.14,nc515957,nc515957,36.98,nc,nc,-121.4663333,3.7,,,4,4,nc,nc,mw,mw,3.7,nc,nc,99,99,Central California,Central California,0.09,0.09,reviewed,reviewed,8/6/1997 11:04:37 AM,06T11:04:37.340Z,earthquake,earthquake,12/26/2016 7:16:37 AM,12/26/2016 7:16:37 AM,1997
1,8,21.018,0.7,0.7,21.018,0.2865,0.2865,214,214,0.47,0.47,nc516026,nc516026,40.7491667,nc,nc,-124.45,4.3,,,3,3,nc,nc,mw,mw,4.3,nc,nc,51,51,offshore Northern California,offshore Northern California,0.1,0.1,reviewed,reviewed,8/6/1997 7:29:27 PM,06T19:29:26.660Z,earthquake,earthquake,12/26/2016 7:20:34 AM,12/26/2016 7:20:34 AM,1997
1,8,17.113,2.911,2.911,17.113,,,198.2,198.2,,,ci9019599,ci9019599,32.835,ci,ci,-118.397,3.61,,,100,100,ci,ci,ml,ml,3.61,ci,ci,0,0,"5km WNW of San Clemente Is. (SE tip), California","5km WNW of San Clemente Is. (SE tip), California",0.26,0.26,reviewed,reviewed,8/12/1997 12:34:30 PM,12T12:34:30.080Z,earthquake,earthquake,2/13/2016 5:29:41 AM,2/13/2016 5:29:41 AM,1997
1,8,18,,,18,,,,,,,usp00086gb,usp00086gb,47.53,ott,ott,-70.29,3.7,,,,,ott,ott,mblg,mblg,3.7,us,us,,,"St. Lawrence Valley region, Quebec, Canada","St. Lawrence Valley region, Quebec, Canada",,,reviewed,reviewed,8/20/1997 9:12:04 AM,20T09:12:04.000Z,earthquake,earthquake,11/7/2014 1:03:20 AM,11/7/2014 1:03:20 AM,1997
1,8,7.629,,,7.629,,,0,0,,,ci9020877,ci9020877,38.571,ci,ci,-118.503,4.2,,,0,0,ci,ci,mb,mb,4.2,ci,ci,0,0,"12km ENE of Hawthorne, Nevada","12km ENE of Hawthorne, Nevada",0,0,reviewed,reviewed,8/21/1997 4:11:24 PM,21T16:11:24.500Z,earthquake,earthquake,2/12/2016 9:06:13 AM,2/12/2016 9:06:13 AM,1997
1,8,7.629,,,7.629,,,0,0,,,ci9020888,ci9020888,38.563,ci,ci,-118.489,4.1,,,0,0,ci,ci,mb,mb,4.1,ci,ci,0,0,"12km ENE of Hawthorne, Nevada","12km ENE of Hawthorne, Nevada",0,0,reviewed,reviewed,8/21/1997 4:36:47 PM,21T16:36:47.200Z,earthquake,earthquake,2/13/2016 5:30:29 AM,2/13/2016 5:30:29 AM,1997
1,8,4.705,2.55,2.55,4.705,0.134,0.134,119,119,0.65,0.65,uw10426288,uw10426288,46.771,uw,uw,-122.8308333,3.7,0.05,0.05,5,5,uw,uw,md,md,3.7,uw,uw,12,12,Washington,Washington,0.14,0.14,reviewed,reviewed,8/25/1997 10:29:05 PM,25T22:29:04.570Z,explosion,explosion,7/23/2016 5:44:04 PM,7/23/2016 5:44:04 PM,1997
1,8,9.9,,,9.9,,,,,,,usp00086u9,usp00086u9,44.542,but,but,-113.223,3.7,,,,,but,but,ml,ml,3.7,us,us,,,southern Idaho,southern Idaho,,,reviewed,reviewed,8/29/1997 9:10:15 AM,29T09:10:15.100Z,earthquake,earthquake,11/7/2014 1:03:21 AM,11/7/2014 1:03:21 AM,1997
1,8,44.438,2.08,2.08,44.438,0.7387,0.7387,264,264,3.94,3.94,nc519094,nc519094,41.5856667,nc,nc,-120.594,4.15,0.13,0.13,44,44,nc,nc,md,md,4.15,nc,nc,37,37,Northern California,Northern California,0.21,0.21,reviewed,reviewed,8/29/1997 3:48:20 PM,29T15:48:20.150Z,earthquake,earthquake,12/26/2016 8:53:19 AM,12/26/2016 8:53:19 AM,1997
1,8,3.8,,,3.8,,,,,,,usp00086wk,usp00086wk,44.84,but,but,-111.498,4.1,,,,,but,but,ml,ml,4.1,us,us,,,western Montana,western Montana,,,reviewed,reviewed,8/30/1997 11:41:28 AM,30T11:41:27.900Z,earthquake,earthquake,11/7/2014 1:03:22 AM,11/7/2014 1:03:22 AM,1997
1,9,5.167,0.856,0.856,5.167,,,30.3,30.3,,,ci9021959,ci9021959,35.45,ci,ci,-118.433,3.5,,,100,100,ci,ci,ml,ml,3.5,ci,ci,0,0,"16km SSE of Bodfish, California","16km SSE of Bodfish, California",0.22,0.22,reviewed,reviewed,9/1/1997 12:36:22 AM,01T00:36:21.690Z,earthquake,earthquake,2/12/2016 4:48:21 PM,2/12/2016 4:48:21 PM,1997
1,9,5,,,5,,,,,,,usp000877r,usp000877r,34.66,us,us,-96.435,4.5,,,,,tul,tul,mblg,mblg,4.5,us,us,,,Oklahoma,Oklahoma,0.24,0.24,reviewed,reviewed,9/6/1997 11:38:01 PM,06T23:38:00.910Z,earthquake,earthquake,4/13/2017 10:10:01 PM,4/13/2017 10:10:01 PM,1997
1,9,6.037,,,6.037,0.6307,0.6307,240.4,240.4,,,ci9023014,ci9023014,36.887,ci,ci,-116.277,4.05,,,100,100,ci,ci,ml,ml,4.05,ci,ci,0,0,"42km E of Beatty, Nevada","42km E of Beatty, Nevada",0.254,0.254,reviewed,reviewed,9/12/1997 1:36:55 PM,12T13:36:54.940Z,earthquake,earthquake,2/12/2016 9:56:28 PM,2/12/2016 9:56:28 PM,1997
1,9,7.26,0.31,0.31,7.26,0.03153,0.03153,35,35,0.15,0.15,nc520878,nc520878,36.7841667,nc,nc,-121.501,3.5,,,3,3,nc,nc,mw,mw,3.5,nc,nc,71,71,Central California,Central California,0.11,0.11,reviewed,reviewed,9/12/1997 5:08:23 PM,12T17:08:23.150Z,earthquake,earthquake,12/26/2016 10:01:21 AM,12/26/2016 10:01:21 AM,1997
1,9,0.05,1,1,0.05,,,76,76,0.3,0.3,nm604305,nm604305,35.6716667,nm,nm,-90.4791667,3.8,0.656,0.656,23,23,nm,nm,mlg,mlg,3.8,nm,nm,58,58,"2km E of Trumann, Arkansas","2km E of Trumann, Arkansas",0.26,0.26,reviewed,reviewed,9/17/1997 6:16:32 PM,17T18:16:32.290Z,earthquake,earthquake,4/14/2016 12:03:18 PM,4/14/2016 12:03:18 PM,1997
1,9,8.674,0.351,0.351,8.674,,,25,25,,,ci9023927,ci9023927,34.141,ci,ci,-116.856,4.11,,,100,100,ci,ci,ml,ml,4.11,ci,ci,0,0,"12km SSE of Big Bear Lake, California","12km SSE of Big Bear Lake, California",0.27,0.27,reviewed,reviewed,9/19/1997 10:37:14 PM,19T22:37:14.470Z,earthquake,earthquake,2/12/2016 2:16:46 PM,2/12/2016 2:16:46 PM,1997
1,9,6.543,0.589,0.589,6.543,,,40.7,40.7,,,ci9024626,ci9024626,34.301,ci,ci,-116.452,4.42,,,100,100,ci,ci,ml,ml,4.42,ci,ci,0,0,"21km N of Yucca Valley, California","21km N of Yucca Valley, California",0.238,0.238,reviewed,reviewed,9/28/1997 3:57:23 PM,28T15:57:22.950Z,earthquake,earthquake,2/12/2016 9:08:07 AM,2/12/2016 9:08:07 AM,1997
1,9,5.494,0.4,0.4,5.494,0.01441,0.01441,65,65,0.26,0.26,nc30144592,nc30144592,37.6343333,nc,nc,-118.9171667,3.54,0.35,0.35,5,5,nc,nc,md,md,3.54,nc,nc,23,23,"Long Valley area, California","Long Valley area, California",0.05,0.05,reviewed,reviewed,9/28/1997 8:07:32 PM,28T20:07:31.540Z,earthquake,earthquake,12/26/2016 12:04:05 PM,12/26/2016 12:04:05 PM,1997
1,10,10,,,10,,,,,,,usp00088z1,usp00088z1,27.173,us,us,-111.17,4,,,1,1,us,us,mb,mb,4,us,us,,,Gulf of California,Gulf of California,1.32,1.32,reviewed,reviewed,10/13/1997 12:58:01 PM,13T12:58:00.770Z,earthquake,earthquake,11/7/2014 1:03:42 AM,11/7/2014 1:03:42 AM,1997
1,10,9,,,9,,,,,,,usp000891u,usp000891u,45.015,but,but,-112.85,3.7,,,,,but,but,ml,ml,3.7,us,us,,,western Montana,western Montana,,,reviewed,reviewed,10/14/1997 7:08:47 PM,14T19:08:46.700Z,earthquake,earthquake,11/7/2014 1:03:42 AM,11/7/2014 1:03:42 AM,1997
1,10,2.48,0.094,0.094,2.48,,,24.9,24.9,,,ci9026401,ci9026401,34.11,ci,ci,-117.432,3.87,,,100,100,ci,ci,ml,ml,3.87,ci,ci,0,0,"3km ENE of Fontana, California","3km ENE of Fontana, California",0.337,0.337,reviewed,reviewed,10/14/1997 10:31:34 PM,14T22:31:33.740Z,earthquake,earthquake,2/12/2016 11:39:40 AM,2/12/2016 11:39:40 AM,1997
1,10,8.069,1.6,1.6,8.069,0.2685,0.2685,210,210,0.48,0.48,nc528055,nc528055,37.9686667,nc,nc,-118.687,3.52,0.09,0.09,87,87,nc,nc,md,md,3.52,nc,nc,43,43,Central California,Central California,0.07,0.07,reviewed,reviewed,10/23/1997 5:30:15 AM,23T05:30:14.840Z,earthquake,earthquake,12/26/2016 4:10:21 PM,12/26/2016 4:10:21 PM,1997
1,10,10,,,10,,,,,,,usp00089hq,usp00089hq,31.118,us,us,-87.339,4.8,,,29,29,us,us,mb,mb,4.8,us,us,,,Alabama,Alabama,0.98,0.98,reviewed,reviewed,10/24/1997 8:35:18 AM,24T08:35:17.870Z,earthquake,earthquake,4/26/2017 5:54:05 PM,4/26/2017 5:54:05 PM,1997
1,10,14.739,0.52,0.52,14.739,0.3486,0.3486,20,20,0.27,0.27,nc528522,nc528522,39.6038333,nc,nc,-122.0625,4,,,3,3,nc,nc,mw,mw,4,nc,nc,120,120,Northern California,Northern California,0.28,0.28,reviewed,reviewed,10/25/1997 8:54:49 AM,25T08:54:49.360Z,earthquake,earthquake,12/26/2016 4:29:25 PM,12/26/2016 4:29:25 PM,1997
1,10,10,,,10,,,,,,,usp00089nk,usp00089nk,31.1,spec,spec,-87.3,3.7,,,,,us,us,mblg,mblg,3.7,us,us,,,Alabama,Alabama,,,reviewed,reviewed,10/26/1997 11:27:12 PM,26T23:27:12.000Z,earthquake,earthquake,11/7/2014 1:03:46 AM,11/7/2014 1:03:46 AM,1997
