Type,time,mag,year,id,latitude,longitude,wellname
Earthquake,8/28/1994 12:20,3.64,1994,ci3182414,34.791,-116.296,
Earthquake,3/30/2015 9:21,4.04,2015,ci37352384,34.7911667,-116.2611667,
Earthquake,2/24/2000 10:41,3.94,2000,ci9140435,34.792,-116.346,
Earthquake,10/17/1999 15:09,3.52,1999,ci9110644,34.7928333,-116.3633333,
Earthquake,4/16/2000 1:15,3.82,2000,ci9147453,34.795,-116.269,
Earthquake,10/23/1969 3:43,3.52,1969,ci3326175,34.797,-121.7,
Earthquake,11/3/1999 2:55,3.77,1999,ci3321426,34.7986667,-116.2833333,
Earthquake,10/16/1999 11:27,3.5,1999,ci3320941,34.8003333,-116.3676667,
Earthquake,5/16/1984 17:30,3.54,1984,ci39894,34.802,-120.372,
Earthquake,10/19/1999 3:05,3.63,1999,ci9112323,34.802,-116.275,
Earthquake,10/29/2002 14:16,4.77,2002,ci9854597,34.8026667,-116.2665,
Earthquake,7/7/2018 15:37,3.55,2018,ci37275802,34.8028333,-116.2788333,
Earthquake,10/16/1999 10:07,4.46,1999,ci9108646,34.803,-116.3203333,
Earthquake,2/14/2000 9:57,4.36,2000,ci7177729,34.803,-116.372,
Earthquake,10/12/2001 3:43,3.54,2001,nc21198450,34.811,-121.4978333,
Earthquake,10/16/1999 11:26,4.63,1999,ci9108775,34.813,-116.341,
Earthquake,12/26/1999 20:21,3.84,1999,ci3321763,34.813,-116.355,
Earthquake,12/6/2008 4:18,5.06,2008,ci14408052,34.8133333,-116.4188333,
Earthquake,4/24/1965 7:29,3.7,1965,ci3330584,34.8141667,-120.494,
Earthquake,1/14/2018 19:56,3.71,2018,ci38087400,34.8168333,-116.0733333,
Earthquake,1/6/1970 22:18,3.66,1970,ci3324870,34.8181667,-121.3425,
Earthquake,7/14/2000 22:24,3.73,2000,ci9157519,34.819,-116.407,
Earthquake,10/18/1999 21:34,3.58,1999,ci3324255,34.82,-116.34,
Earthquake,10/17/1999 8:14,3.63,1999,ci9110271,34.8215,-116.4035,
Earthquake,10/22/1999 16:51,3.68,1999,ci3320951,34.822,-116.394,
Earthquake,10/24/1969 19:13,3.53,1969,ci3326126,34.8228333,-121.4751667,
Earthquake,10/22/1999 16:39,3.69,1999,ci9114850,34.824,-116.387,
Earthquake,10/22/1999 16:48,4.06,1999,ci9114858,34.827,-116.382,
Earthquake,6/15/1979 12:01,3.51,1979,ci3349833,34.828,-116.3905,
Earthquake,10/24/1999 7:56,3.52,1999,ci9115701,34.828,-116.391,
Earthquake,10/16/1999 13:59,4.37,1999,ci9108985,34.829,-116.345,
Earthquake,11/6/1999 3:47,3.5,1999,ci9120440,34.83,-116.383,
Earthquake,10/17/1999 4:22,4.16,1999,ci9110089,34.832,-116.361,
Earthquake,3/26/1979 15:22,3.56,1979,ci3347919,34.8336667,-120.6706667,
Earthquake,4/10/2000 1:33,3.59,2000,ci9146743,34.835,-116.4053333,
Earthquake,10/13/1993 9:54,3.78,1993,nc30031746,34.8353333,-120.9355,
Earthquake,11/14/1999 14:20,4.42,1999,ci9122706,34.836,-116.405,
Earthquake,1/23/2011 12:16,3.6,2011,usp000htj3,34.836,-112.087,
Earthquake,3/18/2011 19:54,3.8,2011,usp000hxud,34.837,-112.093,
Earthquake,7/22/1990 21:27,3.7,1990,usp0004cdb,34.838,-106.006,
Earthquake,10/24/1999 12:13,3.58,1999,ci9115808,34.842,-116.399,
Earthquake,8/12/1998 19:56,3.61,1998,ci9063754,34.843,-117.613,
Earthquake,12/26/1971 6:59,3.83,1971,ci3321631,34.8438333,-121.2825,
Earthquake,7/16/2005 4:58,3.77,2005,ci14163180,34.8443333,-116.3206667,
Earthquake,11/3/1999 3:27,4.04,1999,ci9119414,34.8473333,-116.357,
Earthquake,10/30/1999 3:32,4.11,1999,ci9118145,34.848,-116.355,
Earthquake,12/1/1999 16:44,3.58,1999,ci9126544,34.8495,-116.3495,
Earthquake,10/17/1999 6:48,3.5,1999,usp0009g1v,34.85,-116.32,
Earthquake,12/8/1999 7:35,3.74,1999,ci9127859,34.851,-116.345,
Earthquake,10/22/1999 13:43,3.77,1999,ci9114775,34.855,-116.398,
Earthquake,10/18/1999 11:02,4.35,1999,ci9111518,34.856,-116.351,
Earthquake,10/19/1999 2:14,3.56,1999,ci9112297,34.857,-116.402,
Earthquake,10/22/1999 20:59,3.84,1999,ci9114995,34.858,-116.393,
Earthquake,12/21/1969 5:14,3.5,1969,ci3325861,34.8585,-121.488,
Earthquake,10/22/1999 16:54,3.54,1999,ci9114865,34.861,-116.398,
Earthquake,10/22/1999 20:17,4.18,1999,ci3320954,34.861,-116.388,
Earthquake,10/21/1999 1:57,4.51,1999,ci3320884,34.863,-116.395,
Earthquake,10/21/1999 3:57,3.58,1999,ci9113992,34.864,-116.402,
Earthquake,10/22/1999 16:08,4.99,1999,ci9114812,34.865,-116.409,
Earthquake,7/8/2007 7:27,3.74,2007,ci10260293,34.8651667,-119.6808333,
Earthquake,10/21/1999 1:25,4.25,1999,ci9113909,34.866,-116.397,
Earthquake,10/21/1999 10:17,3.5,1999,ci9114157,34.866,-116.407,
Earthquake,4/23/2008 1:55,4.14,2008,ci10319993,34.866,-116.3403333,
Earthquake,9/19/2002 6:21,3.84,2002,ci13820088,34.8661667,-116.3953333,
Earthquake,10/21/1999 1:54,3.77,1999,ci3320883,34.8675,-116.3958333,
Earthquake,10/22/1999 20:16,4.06,1999,ci3320940,34.87,-116.396,
Earthquake,10/25/2011 18:20,3.5,2011,usp000j9wf,34.871,-112.518,
Earthquake,10/21/1999 1:54,4.98,1999,ci3321590,34.874,-116.391,
Earthquake,3/19/1993 18:23,3.62,1993,ci3096746,34.875,-116.947,
Earthquake,6/4/2007 8:15,3.74,2007,ci14295984,34.8793333,-119.2288333,
Earthquake,6/5/2007 21:13,3.56,2007,ci14296288,34.8793333,-119.2253333,
Earthquake,9/23/1982 20:42,3.78,1982,ci508090,34.881,-120.371,
Earthquake,8/20/1971 17:46,3.66,1971,ci3321977,34.884,-121.167,
Earthquake,7/11/1981 21:09,3.5,1981,usp0001emz,34.884,-97.677,
Earthquake,11/18/1974 9:59,3.5,1974,ci3317467,34.8866667,-118.4165,
Earthquake,4/20/2005 22:40,3.61,2005,ci14139032,34.8936667,-119.0881667,
Earthquake,8/1/1976 17:18,4.32,1976,ci153821,34.896,-116.549,
Earthquake,5/29/1980 3:38,4.9,1980,nc1053288,34.9071667,-120.8473333,
Earthquake,6/29/1991 17:53,4.09,1991,ci2021565,34.908,-116.579,
Earthquake,3/12/1984 10:17,3.51,1984,ci33443,34.91,-119.02,
Earthquake,3/29/1989 9:29,4.31,1989,ci1025141,34.914,-118.992,
Earthquake,1/6/1998 8:36,3.9,1998,usp0008due,34.916,-110.495,
Earthquake,12/24/2000 1:04,4.42,2000,ci9171679,34.918,-119.02,
Earthquake,4/30/1982 6:43,3.77,1982,ci529827,34.92,-120.414,
Earthquake,6/29/1991 17:53,3.61,1991,ci151520,34.922,-116.541,
Earthquake,11/8/2002 23:19,3.52,2002,ci13909220,34.924,-119.0166667,
Earthquake,2/6/1990 18:14,4.2,1990,nc10090715,34.9246667,-121.1318333,
Earthquake,6/20/1984 19:28,4.3,1984,nc21238,34.9261667,-120.8065,
Earthquake,8/26/1979 1:31,3.7,1979,usp00012mq,34.929,-82.971,
Earthquake,9/16/2000 6:28,3.57,2000,ci9163278,34.9353333,-116.4166667,
Earthquake,10/19/1988 13:44,3.94,1988,ci1011619,34.936,-118.762,
Earthquake,6/10/1988 23:22,3.62,1988,ci640800,34.937,-118.754,
Earthquake,10/25/1993 0:18,3.58,1993,ci3129007,34.941,-116.791,
Earthquake,6/10/1988 23:06,5.37,1988,ci640798,34.943,-118.743,
Earthquake,10/26/1993 9:24,4.02,1993,ci3129223,34.947,-116.652,
Earthquake,5/27/2012 13:05,3.78,2012,ci15155281,34.947,-116.7218333,
Earthquake,5/8/1993 11:57,3.53,1993,ci3103949,34.953,-116.929,
Earthquake,11/25/2014 9:19,3.5,2014,usb000szts,34.956,-111.7683,
Earthquake,7/8/1993 18:27,3.84,1993,ci3112722,34.957,-116.785,
Earthquake,3/12/2000 6:59,3.78,2000,nc21086253,34.9603333,-120.7278333,
Earthquake,5/21/2012 10:47,3.61,2012,ci15152793,34.9626667,-118.577,
Earthquake,11/14/1992 7:01,3.55,1992,ci3076491,34.967,-116.941,
Earthquake,12/10/1992 2:26,3.5,1992,ci3082527,34.97,-116.934,
Earthquake,3/18/1997 15:24,5.26,1997,ci7062511,34.971,-116.819,
Earthquake,3/18/1997 16:19,3.85,1997,ci7062535,34.971,-116.826,
Earthquake,5/23/1997 6:48,3.61,1997,ci9011341,34.972,-116.809,
Earthquake,5/12/1993 0:46,3.82,1993,ci3104334,34.973,-116.964,
Earthquake,4/22/1993 0:26,3.78,1993,ci3101853,34.975,-116.94,
Earthquake,4/21/1997 7:38,3.55,1997,ci9008328,34.975,-116.812,
Earthquake,11/26/1992 21:41,4,1992,ci3079813,34.979,-116.952,
Earthquake,11/6/1997 4:33,3.85,1997,ci9030140,34.979,-116.95,
Earthquake,12/13/1992 4:14,3.81,1992,ci3082940,34.981,-116.947,
Earthquake,6/6/1997 20:06,3.68,1997,ci9012662,34.99,-116.948,
Earthquake,1/1/1969 23:35,4.34,1969,ushis3030,34.991,-92.688,
Earthquake,4/3/1993 2:14,3.57,1993,ci3099126,34.994,-116.946,
Earthquake,1/11/1996 8:46,4.19,1996,ci3249913,34.994,-116.943,
Earthquake,6/11/2014 9:38,3.62,2014,ci15510833,35.0025,-116.9156667,
Earthquake,5/13/1975 0:21,4.56,1975,ci3022027,35.007,-119.097,
Earthquake,12/8/1993 9:06,3.68,1993,ci3135409,35.008,-116.966,
Earthquake,5/8/2010 19:23,4.27,2010,ci10657701,35.0081667,-119.2678333,
Earthquake,11/10/1981 22:34,4.71,1981,ci526822,35.0106667,-119.1335,
Earthquake,11/10/1981 22:37,4.19,1981,ci526823,35.0128333,-119.1778333,
Earthquake,4/16/2005 19:18,4.59,2005,ci14138080,35.0223333,-119.191,
Earthquake,5/1/2009 15:39,3.53,2009,ci10403545,35.0246667,-119.3101667,
Earthquake,2/11/1993 12:39,4.5,1993,ci3092017,35.026,-116.973,
Earthquake,2/4/2014 5:31,3.59,2014,ci11420690,35.0263333,-119.1153333,
Earthquake,5/10/2015 15:42,3.82,2015,ci37377816,35.0286667,-119.0738333,
Earthquake,2/4/1996 6:28,3.61,1996,ci3253210,35.03,-116.962,
Earthquake,5/6/2005 2:29,4.06,2005,ci10097009,35.0306667,-119.1813333,
Earthquake,10/23/1969 0:13,3.74,1969,ci3326091,35.032,-121.7203333,
Earthquake,10/29/2005 9:20,3.58,2005,ci10150549,35.0325,-116.9598333,
Earthquake,11/9/2004 6:44,3.65,2004,ci10058877,35.0333333,-116.9125,
Earthquake,1/24/1974 5:02,4.05,1974,ci3318571,35.0335,-119.0791667,
Earthquake,9/22/2005 20:24,4.47,2005,ci14186608,35.0338333,-119.0096667,
Earthquake,2/14/2004 12:43,4.34,2004,ci9983429,35.0398333,-119.145,
Earthquake,9/23/2005 10:21,3.69,2005,ci14186928,35.04,-119.035,
Earthquake,6/16/1978 4:21,4.16,1978,ci3340018,35.041,-119.1288333,
Earthquake,12/1/2014 5:57,4.7,2014,usb000t1hf,35.0423,-111.7276,
Earthquake,1/13/1977 7:19,3.61,1977,ci3332234,35.0428333,-119.0408333,
Earthquake,2/14/1989 15:43,4.1,1989,ci1020974,35.043,-119.156,
Earthquake,9/22/2005 20:24,4.69,2005,ci14186612,35.0433333,-119.0143333,
Earthquake,4/16/2018 16:36,3.78,2018,ci38149752,35.0435,-119.0423333,
Earthquake,9/23/2005 0:09,3.78,2005,ci14186800,35.0443333,-119.0206667,
Earthquake,9/22/2005 20:30,4.18,2005,ci14186628,35.0448333,-119.007,
Earthquake,11/25/1992 2:40,4.11,1992,ci3079533,35.045,-116.977,
Earthquake,4/8/1969 15:39,3.55,1969,ci3327574,35.0495,-118.988,
Earthquake,11/18/1998 20:14,3.55,1998,ci9071895,35.05,-117.65,
Earthquake,6/5/1975 14:46,4.09,1975,ci3022245,35.052,-119,
Earthquake,7/19/1997 17:06,3.5,1997,usp0008520,35.056,-84.808,
Earthquake,5/20/1980 0:50,3.86,1980,ci3309314,35.0606667,-119.0381667,
Earthquake,12/7/1992 7:50,3.83,1992,ci3082026,35.067,-116.992,
Earthquake,8/6/1994 19:54,3.8,1994,usp0006gmq,35.067,-76.751,
Earthquake,10/25/2010 13:45,3.73,2010,ci10826277,35.068,-118.9788333,
Earthquake,6/23/1965 16:17,3.91,1965,ci3330551,35.0703333,-118.9581667,
Earthquake,12/22/1975 3:33,3.52,1975,ci3006667,35.078,-119.021,
Earthquake,10/10/1978 9:06,3.66,1978,ci3342888,35.0781667,-117.5016667,
Earthquake,9/9/2004 15:30,3.67,2004,ci10043713,35.0878333,-117.5173333,
Earthquake,9/8/1988 23:16,3.6,1988,ci1008799,35.089,-118.962,
Earthquake,7/1/1999 12:43,3.83,1999,ci9094270,35.095,-118.306,
Earthquake,6/22/1981 4:57,4.02,1981,ci518117,35.0978333,-118.5035,
Earthquake,1/31/1989 0:38,3.73,1989,ci1019808,35.098,-119.088,
Earthquake,12/31/1995 21:48,4.09,1995,ci3248154,35.098,-118.306,
Earthquake,5/18/2000 9:41,3.89,2000,ci9151000,35.0983333,-118.3026667,
Earthquake,11/28/1970 7:40,4.5,1970,ushis3122,35.1,-106.61,
Earthquake,1/4/1971 7:39,4.7,1971,ushis3126,35.1,-106.6,
Earthquake,6/10/1969 8:18,3.65,1969,ci3327318,35.1021667,-116.5868333,
Earthquake,6/30/1969 2:21,3.55,1969,ci3327245,35.1045,-116.6018333,
Earthquake,2/24/2001 6:10,3.8,2001,ci9631385,35.112,-117.525,
Earthquake,10/11/1966 16:59,4.36,1966,ci3329994,35.1185,-117.3153333,
Earthquake,3/3/2006 13:44,3.71,2006,ci14215316,35.1213333,-117.5563333,
Earthquake,8/17/1977 3:21,3.53,1977,ci3334336,35.1248333,-118.9478333,
Earthquake,8/14/1975 4:29,3.78,1975,ci3023276,35.125,-119.177,
Earthquake,1/21/1989 2:26,3.57,1989,ci1018896,35.125,-118.659,
Earthquake,12/13/2005 20:35,3.79,2005,ci14204000,35.1271667,-117.558,
Earthquake,8/18/2019 9:07,3.71,2019,ok2019qdcg,35.12733333,-95.353,
Earthquake,8/10/2000 14:15,3.53,2000,nc21119242,35.1325,-120.752,
Earthquake,1/20/1982 14:01,3.5,1982,nm601633,35.14,-92.08,
Earthquake,10/20/1966 14:25,3.77,1966,ci3330007,35.1401667,-117.3268333,
Earthquake,7/26/1981 6:13,3.59,1981,ci520144,35.1415,-118.64,
Earthquake,11/21/1992 19:03,3.51,1992,ci3079045,35.149,-117.096,
Earthquake,5/28/1993 4:47,5.19,1993,ci3107503,35.149,-119.104,
Earthquake,1/21/1982 15:45,3.8,1982,nm601636,35.17,-92.14,
Earthquake,6/21/1966 9:46,4.49,1966,ci3330180,35.1741667,-121.7793333,
Earthquake,1/19/1982 4:39,3.5,1982,nm601631,35.18,-92.25,
Earthquake,1/21/1982 0:33,4.2,1982,nm601634,35.18,-92.25,
Earthquake,1/21/1982 1:13,3.5,1982,nm601635,35.18,-92.21,
Earthquake,4/21/1982 21:17,3.5,1982,nm601677,35.18,-92.24,
Earthquake,2/1/1982 7:25,3.6,1982,nm601644,35.19,-92.25,
Earthquake,12/22/1976 16:24,3.82,1976,nc1032913,35.1916667,-120.6746667,
Earthquake,3/14/1982 9:58,3.5,1982,nc1072891,35.1918333,-120.637,
Earthquake,10/13/2010 14:06,4.4,2010,usp000hn24,35.192,-97.32,
Earthquake,3/4/1979 6:24,3.67,1979,nc1044879,35.1981667,-121.0195,
Earthquake,2/1/1982 5:55,3.6,1982,nm601642,35.2,-92.28,
Earthquake,3/1/1982 0:12,4.1,1982,nm601658,35.2,-92.11,
Earthquake,6/27/2010 12:22,3.78,2010,ci10726413,35.2025,-118.5958333,
Earthquake,10/29/2012 12:39,3.9,2012,nm609579,35.2031667,-90.6323333,
Earthquake,1/24/1982 3:22,3.6,1982,nm601639,35.21,-92.18,
Earthquake,5/31/1982 18:21,3.5,1982,nm601703,35.21,-92.23,
Earthquake,12/26/2015 11:55,3.78,2015,ci37506120,35.2115,-117.28,
Earthquake,12/26/2015 8:04,3.74,2015,ci37506064,35.2121667,-117.2808333,
Earthquake,12/27/2015 18:31,4.25,2015,ci37506472,35.2143333,-117.2815,
Earthquake,5/2/1975 18:03,4.25,1975,ci3021953,35.218,-117.617,
Earthquake,7/5/1982 4:13,3.5,1982,nm601738,35.22,-92.21,
Earthquake,1/11/1990 1:22,4.01,1990,ci1049754,35.225,-118.215,
Earthquake,1/11/1990 23:08,3.74,1990,ci1049832,35.225,-118.219,
Earthquake,6/15/1969 10:11,3.69,1969,ci3327335,35.2251667,-121.1888333,
Earthquake,1/19/1990 12:39,3.92,1990,ci1050342,35.226,-118.22,
Earthquake,6/18/1985 1:23,3.8,1985,ci68480,35.227,-117.319,
Earthquake,10/28/1993 0:09,3.56,1993,ci3129478,35.23,-118.077,
Earthquake,8/31/1980 10:32,3.51,1980,ci3303362,35.231,-118.6095,
Earthquake,10/20/2016 13:28,3.5,2016,us20007fks,35.2346,-107.4048,
Earthquake,3/3/2011 15:55,3.5,2011,nm608571,35.2413333,-92.3888333,
Earthquake,3/3/1973 18:14,3.79,1973,ci3320401,35.2415,-118.574,
Earthquake,5/4/2001 6:42,4.3,2001,nm604823,35.2426667,-92.2938333,
Earthquake,8/13/1979 5:18,3.7,1979,usp00012cz,35.243,-84.375,
Earthquake,3/9/2011 20:48,3.5,2011,nm608629,35.2433333,-92.3975,
Earthquake,3/17/1990 23:01,3.61,1990,ci1055738,35.248,-116.708,
Earthquake,1/22/1982 23:54,3.7,1982,nm601638,35.25,-92.29,
Earthquake,11/21/1982 16:35,3.5,1982,nm601856,35.25,-92.08,
Earthquake,4/7/2011 23:11,3.7,2011,nm608769,35.2505,-92.3726667,
Earthquake,9/26/1980 13:18,4.29,1980,ci3302524,35.2545,-119.3773333,
Earthquake,2/18/2011 4:59,3.9,2011,nm608392,35.2573333,-92.37,
Earthquake,4/8/2011 16:46,3.5,2011,nm608793,35.2576667,-92.3758333,
Earthquake,12/24/1973 2:20,4.4,1973,usp00004mv,35.258,-107.739,
Earthquake,2/20/2011 15:15,3.6,2011,nm608418,35.2596667,-92.3753333,
Earthquake,4/8/2011 14:56,3.9,2011,nm608790,35.261,-92.3625,
Earthquake,9/6/1969 13:44,3.7,1969,ci3326998,35.2621667,-121.4028333,
Earthquake,3/3/1989 16:46,3.88,1989,ci1022597,35.266,-118.594,
Earthquake,3/24/2015 4:46,3.56,2015,ci37347128,35.2673333,-118.58,
Earthquake,2/28/2011 5:00,4.7,2011,nm608509,35.2686667,-92.3545,
Earthquake,5/20/2008 2:59,3.73,2008,ci10325809,35.2696667,-117.3528333,
Earthquake,2/16/2011 21:46,3.5,2011,nm608354,35.2698333,-92.361,
Earthquake,9/25/1982 23:17,3.5,1982,nm601802,35.27,-92.17,
Earthquake,2/28/2011 5:18,3.6,2011,nm608511,35.2705,-92.3738333,
Earthquake,2/18/2011 8:13,4.1,2011,nm608397,35.2713333,-92.3775,
Earthquake,2/17/2011 10:49,3.8,2011,nm608368,35.2715,-92.3576667,
Earthquake,2/25/2011 9:49,3.5,2011,nm608489,35.2775,-92.3741667,
Earthquake,1/19/1983 2:30,3.9,1983,nm601886,35.28,-92.16,
Earthquake,12/15/1985 7:14,3.6,1985,usp0002nw5,35.281,-104.635,
Earthquake,10/16/2010 9:43,3.5,2010,nm607654,35.2885,-92.3326667,
Earthquake,2/24/1982 19:27,3.9,1982,nm601655,35.29,-92.25,
Earthquake,7/14/1986 0:33,3.77,1986,nc1139411,35.293,-120.403,
Earthquake,10/15/2010 10:20,3.8,2010,nm607646,35.2943333,-92.3395,
Earthquake,5/6/1985 23:14,4.41,1985,ci64604,35.297,-119.346,
Earthquake,6/13/1999 5:15,3.58,1999,ci9091706,35.303,-118.556,
Earthquake,10/11/2010 13:33,4.1,2010,nm607604,35.3038333,-92.3166667,
Earthquake,2/16/2009 1:03,3.89,2009,ci14421592,35.3041667,-119.4318333,
Earthquake,2/20/2014 0:34,3.68,2014,ci37189912,35.3081667,-118.4901667,
Earthquake,10/20/2018 13:04,3.7,2018,us1000heyv,35.3091,-101.7607,
Earthquake,4/14/1978 10:01,3.58,1978,ci3338846,35.3106667,-116.7948333,
Earthquake,1/2/2003 16:15,3.59,2003,ci9875665,35.313,-118.6566667,
Earthquake,10/11/2010 16:06,3.6,2010,nm607607,35.3146667,-92.3355,
Earthquake,7/15/2004 1:43,3.5,2004,ci14074120,35.3148333,-119.4325,
Earthquake,1/25/2003 9:16,4.54,2003,ci9882329,35.3175,-118.6538333,
Earthquake,11/20/2010 19:06,3.9,2010,nm607899,35.3191667,-92.3031667,
Earthquake,1/2/2003 16:11,3.64,2003,ci9875657,35.3195,-118.6566667,
Earthquake,1/25/2003 9:11,3.88,2003,ci9882325,35.3248333,-118.661,
Earthquake,12/3/1965 7:35,3.66,1965,ci3330347,35.325,-118.5063333,
Earthquake,5/29/1968 5:12,3.6,1968,ci3328773,35.325,-118.4988333,
Earthquake,5/5/1981 21:21,3.5,1981,usp0001dhy,35.33,-82.43,
Earthquake,5/29/1968 2:29,3.91,1968,ci3328772,35.3305,-118.5185,
Earthquake,12/11/1998 6:03,3.57,1998,ci9073275,35.343,-118.545,
Earthquake,1/11/2008 12:05,3.9,2008,ci10299017,35.3441667,-118.5541667,
Earthquake,11/13/2014 1:28,3.6,2014,usc000swta,35.3504,-96.5389,
Earthquake,2/7/1982 8:10,3.83,1982,ci105527,35.351,-118.507,
Earthquake,12/22/1980 11:10,4.19,1980,nc1058372,35.3565,-121.0011667,
Earthquake,2/8/1969 6:31,3.56,1969,ci3327818,35.36,-119.4283333,
Earthquake,2/18/1988 0:37,3.5,1988,usp0003d47,35.366,-83.853,
Earthquake,7/5/1995 14:16,3.7,1995,usp000706b,35.366,-84.212,
Earthquake,12/15/1987 18:23,4.02,1987,ci630677,35.372,-118.774,
Earthquake,8/18/2014 2:50,3.5,2014,usb000s3nq,35.372,-96.487,
Earthquake,7/24/2013 11:52,3.5,2013,usb000ilh6,35.373,-96.481,
Earthquake,12/18/1990 16:56,4.25,1990,ci688784,35.374,-118.846,
Earthquake,12/5/1976 4:41,3.58,1976,ci149804,35.379,-118.629,
Earthquake,1/4/2013 1:59,3.5,2013,usp000jxsv,35.38,-96.515,
Earthquake,11/24/1994 6:43,3.62,1994,ci3194399,35.381,-119.387,
Earthquake,9/25/2005 0:10,3.64,2005,ci14187364,35.3816667,-118.4675,
Earthquake,9/29/2004 22:54,5.03,2004,ci14095628,35.3898333,-118.6235,
Earthquake,8/17/2000 1:08,3.9,2000,usp0009ym8,35.39,-101.814,
Earthquake,6/1/1980 8:40,3.6,1980,usp00017wa,35.391,-111.986,
Earthquake,12/31/2011 8:07,3.6,2011,usp000jcvt,35.391,-96.52,
Earthquake,4/13/2018 15:24,3.69,2018,ci38148312,35.392,-118.5445,
Earthquake,6/4/2017 0:06,3.64,2017,ci37661159,35.3975,-117.7128333,
Earthquake,12/25/2011 14:10,3.6,2011,usp000jcmu,35.398,-96.53,
Earthquake,6/27/2014 15:17,3.78,2014,ci37236856,35.3993333,-118.4746667,
Earthquake,12/16/2000 22:08,3.9,2000,usp000a66c,35.4,-101.8,
Earthquake,3/9/1966 21:23,3.58,1966,ci3330257,35.4041667,-118.4291667,
Earthquake,1/14/2016 4:23,3.61,2016,ci37295831,35.4056667,-117.8098333,
Earthquake,7/15/1966 10:09,3.9,1966,ci3330169,35.4063333,-117.811,
Earthquake,1/31/2009 21:09,4.39,2009,ci14418600,35.4135,-117.7858333,
Earthquake,4/14/1967 22:47,3.5,1967,ci10086786,35.4136667,-119.3226667,
Earthquake,10/20/2014 20:34,3.5,2014,usb000sp9z,35.4166,-96.5579,
Earthquake,7/8/1970 9:25,4.07,1970,ci3323937,35.4191667,-117.7913333,
Earthquake,7/27/1977 22:03,3.5,1977,usp0000pwm,35.42,-84.417,
Earthquake,12/28/2017 20:11,3.7,2017,us1000bx99,35.4215,-97.024,
Earthquake,6/27/2005 0:30,3.71,2005,nc21465694,35.4251667,-120.9993333,
Earthquake,9/1/1972 6:13,3.62,1972,ci3320967,35.4376667,-118.618,
Earthquake,8/9/2015 2:56,3.6,2015,us100030hu,35.439,-97.109,
Earthquake,6/27/1997 20:17,3.65,1997,ci9014396,35.442,-118.311,
Earthquake,7/6/2019 18:19,3.54,2019,ci38466623,35.4471667,-117.327,
Earthquake,5/6/2014 10:48,3.51,2014,ci37220384,35.4496667,-118.3485,
Earthquake,9/1/1997 0:36,3.5,1997,ci9021959,35.45,-118.433,
Earthquake,5/6/1997 19:12,4.49,1997,ci9009850,35.453,-118.431,
Earthquake,2/8/1985 6:58,4.61,1985,ci58486,35.457,-118.906,
Earthquake,2/27/2013 19:51,3.5,2013,usc000fe1c,35.46,-97.335,
Earthquake,2/4/2016 7:20,3.51,2016,ci37520200,35.4606667,-119.9756667,
Earthquake,4/3/1991 17:29,3.59,1991,ci2015771,35.464,-118.324,
Earthquake,2/8/2016 6:20,3.54,2016,ci37521568,35.4643333,-119.9733333,
Earthquake,4/19/2014 12:15,4.24,2014,ci37214496,35.4663333,-118.521,
Earthquake,9/29/1970 20:58,3.54,1970,ci3323714,35.469,-118.3426667,
Earthquake,11/6/2011 9:39,3.7,2011,usp000jaep,35.469,-96.865,
Earthquake,7/23/1966 22:56,3.76,1966,ci3340567,35.4701667,-114.5945,
Earthquake,5/2/2008 4:03,3.69,2008,ci12333763,35.4725,-118.4068333,
Earthquake,5/1/2008 8:11,4.43,2008,ci10321585,35.4733333,-118.4253333,
Earthquake,1/16/1971 0:53,3.56,1971,ci3323436,35.477,-118.3291667,
Earthquake,11/6/2011 6:31,3.7,2011,usp000jadz,35.479,-96.859,
Earthquake,8/25/2013 18:59,3.6,2013,ci15396897,35.479,-118.2885,
Earthquake,8/25/2013 18:50,4.19,2013,ci15396881,35.4803333,-118.2853333,
Earthquake,6/1/1980 8:40,4.35,1980,ci12332335,35.4805,-110,
Earthquake,7/1/2010 7:51,3.74,2010,ci10730349,35.4816667,-118.4398333,
Earthquake,6/4/2015 15:12,3.52,2015,ci37393496,35.4823333,-118.4238333,
Earthquake,11/6/2011 15:07,3.8,2011,usp000jafa,35.484,-96.856,
Earthquake,11/6/2011 9:22,3.5,2011,usp000jaek,35.485,-96.844,
Earthquake,7/24/2013 16:46,4.29,2013,ci11339042,35.486,-118.2875,
Earthquake,1/16/2013 11:25,3.59,2013,ci15273833,35.487,-118.2885,
Earthquake,3/7/2018 18:05,3.69,2018,ci37889959,35.4871667,-120.0265,
Earthquake,5/31/2014 10:18,3.7,2014,usc000r9fa,35.4929,-97.2515,
Earthquake,4/29/2008 17:45,3.6,2008,nc40216634,35.4986667,-120.7826667,
Earthquake,1/24/2010 7:14,3.6,2010,usp000h6j5,35.502,-97.245,
Earthquake,6/1/2014 19:54,3.6,2014,usc000r9x2,35.5032,-97.2361,
Earthquake,5/2/2004 13:22,3.5,2004,nc30227590,35.504,-120.8071667,
Earthquake,5/10/2012 21:14,3.8,2012,usp000jk98,35.51,-96.781,
Earthquake,10/19/1994 0:49,4.18,1994,ci3188805,35.512,-117.494,
Earthquake,1/10/2004 4:09,3.53,2004,nc21332304,35.5148333,-120.9323333,
Earthquake,9/9/2016 2:06,3.5,2016,us10006n8p,35.5166,-97.3974,
Earthquake,11/6/2011 7:38,3.6,2011,usp000jae3,35.517,-96.834,
