Type,Year,Id,Latitude,Longitude,Mag,Time,Commish,name,primary_fuel,other_fuel1,other_fuel2,other_fuel3,owner
power,1947,USA0003847,45.9567,-122.5544,3.5,,1947,Merwin,Hydro,,,,PacifiCorp
power,1924,USA0001497,44.5485,-69.7104,3.5,,1924,Messalonskee 2 (Oakland),Hydro,,,,Messalonskee Stream Hydro LLC
power,1918,USA0001498,44.5699,-69.6818,3.5,,1918,Messalonskee 3,Hydro,,,,Messalonskee Stream Hydro LLC
power,1935,USA0001500,44.5344,-69.6522,3.5,,1935,Messalonskee 5,Hydro,,,,Messalonskee Stream Hydro LLC
power,1988,USA0010181,35.6497,-82.5992,3.5,,1988,Metropolitan Sewerage District,Hydro,,,,Metropolitan Sewerage District
power,1938,USA0003868,48.5953,-118.0603,3.5,,1938,Meyers Falls,Hydro,,,,Hydro Technology Systems Inc
power,1989,USA0050360,43.7719,-117.155,3.5,,1989,Michell Butte Power Project,Hydro,,,,Owyhee Irrigation District
power,1953,USA0001780,45.9553,-88.1958,3.5,,1953,Michigamme Falls,Hydro,,,,Wisconsin Electric Power Co
power,1989,USA0010219,43.0987,-73.5253,3.5,,1989,Middle Falls Hydro,Hydro,,,,Boralex Hydro Operations Inc
power,1966,USA0000425,39.0248,-120.5964,3.5,,1966,Middle Fork,Hydro,,,,Placer County Water Agency
power,1986,USA0050917,45.4807,-121.5998,3.5,,1986,Middle Fork Irrigation District,Hydro,,,,Middle Fork Irrigation Dist
power,1952,USA0000401,37.51,-118.5692,3.5,,1952,Middle Gorge,Hydro,,,,Los Angeles Department of Water & Power
power,1928,USA0003740,44.2924,-72.6824,3.5,,1928,Middlesex 2,Hydro,,,,Green Mountain Power Corp
power,1994,USA0054812,42.7401,-114.1612,3.5,,1994,Mile 28 Water Power Project,Hydro,,,,Mi-28 Water Power Project LLC
power,1958,USA0001475,44.9421,-68.645,3.5,,1958,Milford Hydro Station,Hydro,,,,Brookfield Black Bear Hydro  LLC
power,1969,USA0006486,44.6967,-73.6122,3.5,,1969,Mill C,Hydro,,,,New York State Elec & Gas Corp
power,1904,USA0007147,34.088,-117.0395,3.5,,1904,Mill Creek 3,Hydro,,,,Southern California Edison Co
power,1970,USA0000038,32.1009,-87.3998,3.5,,1970,Millers Ferry,Hydro,,,,USCE-Mobile District
power,1932,USA0006546,39.2731,-77.7844,3.5,,1932,Millville Hydro Station,Hydro,,,,PE Hydro Generation  LLC
power,1993,USA0007190,42.5268,-114.0369,3.5,,1993,Milner Hydro,Hydro,,,,Idaho Power Co
power,1994,USA0054872,33.6894,-83.9903,3.5,,1994,Milstead,Hydro,,,,Mill Shoals Hydro Co Inc
power,1929,USA0003717,44.6414,-73.1134,3.5,,1929,Milton,Hydro,,,,Green Mountain Power Corp
power,1955,USA0010519,43.4031,-70.9865,3.5,,1955,Milton Hydro,Hydro,,,,SFR Hydro Cor
power,1986,USA0010183,42.7503,-71.5053,3.5,,1986,Mine Falls Generating Station,Hydro,,,,Eagle Creek RE LLC
power,1915,USA0002586,43.4003,-76.4739,3.5,,1915,Minetto,Hydro,,,,Erie Boulevard Hydropower LP
power,1980,USA0006398,42.6699,-113.4832,3.5,,1980,Minidoka,Hydro,,,,U S Bureau of Reclamation
power,1987,USA0010325,42.2608,-111.6656,3.5,,1987,Mink Creek Hydro,Hydro,,,,Mink Creek Hydro Entity
power,1916,USA0001714,44.6611,-84.1317,3.5,,1916,Mio,Hydro,,,,Consumers Energy Co
power,1931,USA0002746,35.0647,-83.9258,3.5,,1931,Mission,Hydro,,,,Duke Energy Carolinas  LLC
power,1981,USA0000017,32.806,-86.4449,3.5,,1981,Mitchell Dam,Hydro,,,,Alabama Power Co
power,1969,USA0000381,37.8094,-120.2993,3.5,,1969,Moccasin,Hydro,,,,City & County of San Francisco
power,1987,USA0000751,37.8164,-120.312,3.5,,1987,Moccasin Low Head Hydro Project,Hydro,,,,City & County of San Francisco
power,1996,USA0007072,34.3074,-117.3235,3.5,,1996,Mojave Siphon,Hydro,,,,California Dept. of Water Resources
power,1923,USA0002630,41.5377,-74.7714,3.5,,1923,Mongaup,Hydro,,,,Eagle Creek RE LLC
power,1936,USA0002273,41.4872,-97.6078,3.5,,1936,Monroe (NE),Hydro,,,,Loup River Public Power Dist
power,1993,USA0009095,47.6536,-117.4206,3.5,,1993,Monroe Street,Hydro,,,,Avista Corp
power,1987,USA0055009,40.8468,-121.9564,3.5,,1987,Montgomery Creek Hydro,Hydro,,,,Enel Green Power NA  Inc.
power,1983,USA0007646,38.5131,-122.1044,3.5,,1983,Monticello Dam,Hydro,,,,Solano Irrigation District
power,1987,USA0010196,43.6107,-75.3413,3.5,,1987,Moose River,Hydro,,,,EONY Generation Limited
power,2006,USA0056498,43.46,-116.4725,3.5,,2006,Mora Drop Hydroelectric Project,Hydro,,,,Boise-Kuna Irrigation District
power,1989,USA0052033,44.2859,-72.7103,3.5,,1989,Moretown Generating Station,Hydro,,,,Ampersand Moretown Hydro LLC
power,1904,USA0000717,33.9684,-84.3827,3.5,,1904,Morgan Falls,Hydro,,,,Georgia Power Co
power,1964,USA0000148,33.5536,-111.4431,3.5,,1964,Mormon Flat,Hydro,,,,Salt River Project
power,1930,USA0002191,47.5817,-111.0609,3.5,,1930,Morony,Hydro,,,,NorthWestern Energy
power,1924,USA0003764,44.5618,-72.6024,3.5,,1924,Morrisville,Hydro,,,,Village of Morrisville - (VT)
power,1971,USA0000514,38.4518,-107.5393,3.5,,1971,Morrow Point,Hydro,,,,U S Bureau of Reclamation
power,1929,USA0002588,43.8719,-75.1364,3.5,,1929,Moshier,Hydro,,,,Erie Boulevard Hydropower LP
power,1968,USA0003918,46.5347,-122.4247,3.5,,1968,Mossyrock,Hydro,,,,City of Tacoma - (WA)
power,2008,USA0001359,37.8297,-84.7247,3.5,,2008,Mother Ann Lee,Hydro,,,,Lock 7 Hydro Partners LLC
power,1923,USA0001761,41.8056,-85.7505,3.5,,1923,Mottville,Hydro,,,,Indiana Michigan Power Co
power,1983,USA0006208,39.0942,-106.3523,3.5,,1983,Mount Elbert,Hydro,,,,U S Bureau of Reclamation
power,1924,USA0002728,35.3339,-80.9867,3.5,,1924,Mountain Island,Hydro,,,,Duke Energy Carolinas  LLC
power,1958,USA0006506,48.7339,-116.1752,3.5,,1958,Moyie Springs,Hydro,,,,City of Bonners Ferry
power,1992,USA0050031,42.7213,-73.6806,3.5,,1992,Mt Ida Hydroelectric,Hydro,,,,Ampersand Mount Ida Hydro LLC
power,1989,USA0010458,40.9764,-121.2558,3.5,,1989,Muck Valley Hydroelectric,Hydro,,,,Brookfield Energy Marketing LP
power,1967,USA0003164,39.8076,-76.2993,3.5,,1967,Muddy Run,Hydro,,,,Exelon Power
power,1954,USA0000261,38.1471,-120.4464,3.5,,1954,Murphys,Hydro,,,,Utica Water & Power Authority
power,1988,USA0007166,34.7956,-92.3569,3.5,,1988,Murray,Hydro,,,,City of North Little Rock - (AR)
power,1925,USA0002192,45.2257,-109.7625,3.5,,1925,Mystic,Hydro,,,,NorthWestern Energy
power,1987,USA0050352,35.7986,-120.8833,3.5,,1987,Nacimiento Hydro Project,Hydro,,,,Monterey Cnty Water Res Agency
power,1927,USA0000718,34.7553,-83.5011,3.5,,1927,Nacoochee,Hydro,,,,Georgia Power Co
power,1942,USA0002747,35.2715,-83.6762,3.5,,1942,Nantahala,Hydro,,,,Duke Energy Carolinas  LLC
power,1956,USA0000195,34.1484,-93.7152,3.5,,1956,Narrows (AR),Hydro,,,,USCE -Vickburg District
power,1919,USA0054894,35.4189,-80.0917,3.5,,1919,Narrows (NC),Hydro,,,,Cube Hydro Carolinas Yadkin
power,1970,USA0000455,39.239,-121.2704,3.5,,1970,Narrows 2,Hydro,,,,Yuba County Water Agency
power,1943,USA0000262,39.2364,-121.2717,3.5,,1943,Narrows PH,Hydro,,,,Pacific Gas & Electric Co.
power,1989,USA0000584,36.8061,-107.6131,3.5,,1989,Navajo Dam,Hydro,,,,City of Farmington - (NM)
power,1905,USA0003289,34.6642,-81.4486,3.5,,1905,Neal Shoals,Hydro,,,,South Carolina Electric&Gas Company
power,1989,USA0050223,41.0289,-121.8924,3.5,,1989,Nelson Creek,Hydro,,,,Nelson Creek Power Inc
power,1954,USA0002483,41.8194,-74.6358,3.5,,1954,Neversink,Hydro,,,,New York Power Authority
power,2014,USA0004120,44.2772,-88.2678,3.5,,2014,New Badger,Hydro,,,,City of Kaukauna
power,1989,USA0050755,38.1496,-120.8149,3.5,,1989,New Hogan Power Plant,Hydro,,,,Modesto Irrigation District
power,1989,USA0050261,39.4636,-119.0652,3.5,,1989,New Lahontan,Hydro,,,,Truckee-Carson Irrigation District
power,1988,USA0050036,39.6672,-80.8642,3.5,,1988,New Martinsville Hannibal Hydro,Hydro,,,,New Martinsville Hannibal Hydro
power,1979,USA0006158,37.9469,-120.5282,3.5,,1979,New Melones,Hydro,,,,U S Bureau of Reclamation
power,1990,USA0010221,42.7818,-73.6961,3.5,,1990,New York State Dam Hydro,Hydro,,,,Boralex Hydro Operations Inc
power,1987,USA0000632,38.8352,-121.093,3.5,,1987,Newcastle,Hydro,,,,Pacific Gas & Electric Co.
power,1984,USA0050324,43.59,-71.733,3.5,,1984,Newfound Hydroelectric,Hydro,,,,KTZ Hydro LLC
power,1970,USA0009842,48.6759,-121.2408,3.5,,1970,Newhalem,Hydro,,,,City of Seattle - (WA)
power,1941,USA0003731,44.9376,-72.18,3.5,,1941,Newport,Hydro,,,,Great Bay Hydro Corp
power,1988,USA0050354,43.1853,-75.0169,3.5,,1988,Newport Hydro,Hydro,,,,Eagle Creek RE LLC
power,1923,USA0003790,38.5714,-78.5936,3.5,,1923,Newport Hydro Station,Hydro,,,,PE Hydro Generation  LLC
power,1954,USA0003778,37.2544,-79.8756,3.5,,1954,Niagara,Hydro,,,,Appalachian Power Co
power,1930,USA0002099,37.9385,-92.8477,3.5,,1930,Niangua,Hydro,,,,Sho-Me Power Electric Coop
power,1968,USA0003409,35.0017,-85.6218,3.5,,1968,Nickajack,Hydro,,,,Tennessee Valley Authority
power,1955,USA0000444,38.6373,-121.2202,3.5,,1955,Nimbus,Hydro,,,,U S Bureau of Reclamation
power,1954,USA0003869,47.7697,-117.5372,3.5,,1954,Nine Mile,Hydro,,,,Avista Corp
power,1990,USA0054342,45.0717,-83.4381,3.5,,1990,Ninth Street Hydropower Project,Hydro,,,,Thunder Bay Power Co LLC
power,1927,USA0003585,29.5376,-97.9321,3.5,,1927,Nolte,Hydro,,,,Guadalupe Blanco River Authority
power,1906,USA0058696,48.9078,-121.8142,3.5,,1906,Nooksack Hydro,Hydro,,,,Puget Sound Hydro LLC
power,1928,USA0002590,44.8053,-74.9975,3.5,,1928,Norfolk,Hydro,,,,Erie Boulevard Hydropower LP
power,1947,USA0000196,36.2491,-92.2401,3.5,,1947,Norfork,Hydro,,,,USCE-Little Rock District
power,1983,USA0050123,42.7124,-73.9573,3.5,,1983,Normanskill Hydro Project,Hydro,,,,Watervliet City of
power,1936,USA0003411,36.2242,-84.0914,3.5,,1936,Norris Dam,Hydro,,,,Tennessee Valley Authority
power,1958,USA0003047,45.2433,-122.2799,3.5,,1958,North Fork,Hydro,,,,Portland General Electric Co
power,1988,USA0010423,39.4616,-105.677,3.5,,1988,North Fork Hydro Plant,Hydro,,,,Denver City & County of
power,2016,USA0061688,43.0451,-114.5588,3.5,,2016,North Gooding Main Hydro,Hydro,,,,North Gooding Main Hydro LLC
power,1925,USA0001501,43.8025,-70.4499,3.5,,1925,North Gorham,Hydro,,,,Brookfield White Pine Hydro LLC
power,1963,USA0000719,32.4988,-84.9956,3.5,,1963,North Highlands,Hydro,,,,Georgia Power Co
power,1993,USA0057854,34.1944,-118.3903,3.5,,1993,North Hollywood,Hydro,,,,Los Angeles Department of Water & Power
power,1935,USA0002274,41.0864,-100.7594,3.5,,1935,North Platte,Hydro,,,,Nebraska Public Power District
power,1973,USA0000547,42.6107,-72.4716,3.5,,1973,Northfield Mountain,Hydro,,,,FirstLight Power Resources  Inc. - MA
power,1923,USA0000998,40.7803,-86.76,3.5,,1923,Norway (IN),Hydro,,,,Northern Indiana Pub Serv Co
power,1936,USA0001848,45.7412,-87.8628,3.5,,1936,Norway (MI),Hydro,,,,City of Norway
power,1990,USA0054340,45.1025,-83.5189,3.5,,1990,Norway Point Hydropower Project,Hydro,,,,Thunder Bay Power Co LLC
power,1928,USA0002591,44.7439,-75.0042,3.5,,1928,Norwood,Hydro,,,,Erie Boulevard Hydropower LP
power,1986,USA0050718,42.9544,-114.4626,3.5,,1986,Notch Butte Hydro,Hydro,,,,Notch Butte Hydro Co Inc
power,1958,USA0000758,34.9592,-84.0876,3.5,,1958,Nottely,Hydro,,,,Tennessee Valley Authority
power,1963,USA0002199,47.9605,-115.7336,3.5,,1963,Noxon Rapids,Hydro,,,,Avista Corp
power,1988,USA0007279,40.1533,-83.1267,3.5,,1988,O'Shaughnessy Hydro,Hydro,,,,City of Columbus - (OH)
power,1968,USA0000446,37.0987,-121.0477,3.5,,1968,ONeill,Hydro,,,,U S Bureau of Reclamation
power,1963,USA0003356,44.4504,-100.3866,3.5,,1963,Oahe,Hydro,,,,USCE-Missouri River District
power,1985,USA0000626,40.0753,-121.1614,3.5,,1985,Oak Flat,Hydro,,,,Pacific Gas & Electric Co.
power,1928,USA0006505,45.122,-122.0699,3.5,,1928,Oak Grove,Hydro,,,,Portland General Electric Co
power,1925,USA0000999,40.6564,-86.7528,3.5,,1925,Oakdale,Hydro,,,,Northern Indiana Pub Serv Co
power,1951,USA0010824,42.387,-71.8025,3.5,,1951,Oakdale Power Station,Hydro,,,,Massachusetts Water Res Auth
power,1913,USA0003412,35.0947,-84.6478,3.5,,1913,Ocoee 1,Hydro,,,,Tennessee Valley Authority
power,1913,USA0003413,35.0823,-84.4912,3.5,,1913,Ocoee 2,Hydro,,,,Tennessee Valley Authority
power,1943,USA0003414,35.075,-84.4833,3.5,,1943,Ocoee 3,Hydro,,,,Tennessee Valley Authority
power,1971,USA0050439,44.8719,-88.1439,3.5,,1971,Oconto Falls Lower,Hydro,,,,N E W Hydro LLC
power,1921,USA0004044,44.8764,-88.1475,3.5,,1921,Oconto Falls Upper,Hydro,,,,N E W Hydro LLC
power,1988,USA0052058,44.7041,-75.487,3.5,,1988,Ogdensburg,Hydro,,,,Ampersand Mount Ida Hydro LLC
power,1928,USA0001365,38.2832,-85.7792,3.5,,1928,Ohio Falls,Hydro,,,,Louisville Gas & Electric Co
power,1957,USA0003426,36.2972,-86.6556,3.5,,1957,Old Hickory,Hydro,,,,USCE-Nashville District
power,1959,USA0000720,32.5163,-84.9969,3.5,,1959,Oliver Dam,Hydro,,,,Georgia Power Co
power,1916,USA0003655,40.3158,-111.6547,3.5,,1916,Olmstead,Hydro,,,,PacifiCorp
power,1990,USA0050180,40.6705,-121.8906,3.5,,1990,Olsen,Hydro,,,,Olsen Power Partners
power,1917,USA0000829,42.2678,-111.7485,3.5,,1917,Oneida,Hydro,,,,PacifiCorp
power,1985,USA0054251,44.49,-121.2988,3.5,,1985,Opal Springs Hydro,Hydro,,,,Desehutes Valley Water District
power,1987,USA0050421,46.5964,-120.6775,3.5,,1987,Orchard Avenue 1,Hydro,,,,Yakima-Tieton Irrigation Dist
power,2013,USA0059438,44.8844,-68.6639,3.5,,2013,Orono B,Hydro,,,,Brookfield Black Bear Hydro  LLC
power,2009,USA0057184,44.8803,-68.6647,3.5,,2009,Orono Hydro Station,Hydro,,,,Brookfield Black Bear Hydro  LLC
power,1936,USA0002106,38.2044,-92.6239,3.5,,1936,Osage Dam,Hydro,,,,Union Electric Co - (MO)
power,2002,USA0058678,44.27,-75.1992,3.5,,2002,Oswegatchie,Hydro,,,,Erie Boulevard Hydropower LP
power,1914,USA0002595,43.3161,-76.4153,3.5,,1914,Oswego Falls East,Hydro,,,,Erie Boulevard Hydropower LP
power,1945,USA0002596,43.3156,-76.4172,3.5,,1945,Oswego Falls West,Hydro,,,,Erie Boulevard Hydropower LP
power,1985,USA0050080,44.4778,-70.2008,3.5,,1985,Otis Hydro,Hydro,,,,Eagle Creek RE LLC
power,1986,USA0050126,43.5933,-72.3506,3.5,,1986,Ottauquechee Hydro,Hydro,,,,Ottauquechee Hydro Company  Inc.
power,1931,USA0001173,41.0163,-92.4149,3.5,,1931,Ottumwa City of,Hydro,,,,Ottumwa City of
power,1985,USA0050361,43.6416,-117.2437,3.5,,1985,Owyhee Dam Power Project,Hydro,,,,Owyhee Irrigation District
power,1966,USA0000426,39.0034,-120.7467,3.5,,1966,Oxbow (CA),Hydro,,,,Placer County Water Agency
power,1961,USA0003014,44.9716,-116.835,3.5,,1961,Oxbow (OR),Hydro,,,,Idaho Power Co
power,1928,USA0002729,35.8214,-81.1922,3.5,,1928,Oxford Dam,Hydro,,,,Duke Energy Carolinas  LLC
power,1973,USA0006142,35.4693,-93.8175,3.5,,1973,Ozark,Hydro,,,,USCE-Little Rock District
power,1931,USA0006280,36.659,-93.1235,3.5,,1931,Ozark Beach,Hydro,,,,Empire District Electric Co
power,1990,USA0007113,47.1596,-119.8963,3.5,,1990,PEC Headworks,Hydro,,,,PUD No 2 of Grant County
power,1982,USA0004213,45.4817,-122.0832,3.5,,1982,PHP 1,Hydro,,,,Portland City of
power,1982,USA0004214,45.449,-122.1513,3.5,,1982,PHP 2,Hydro,,,,Portland City of
power,1964,USA0003929,46.5958,-121.5694,3.5,,1964,Packwood,Hydro,,,,Energy Northwest
power,1912,USA0058277,20.8867,-156.3378,3.5,,1912,Paia Hydroelectric Plant,Hydro,,,,Alexander & Baldwin  Inc.
power,1957,USA0000850,43.3348,-111.2058,3.5,,1957,Palisades Dam,Hydro,,,,U S Bureau of Reclamation
power,1949,USA0000376,38.2569,-120.8507,3.5,,1949,Pardee,Hydro,,,,East Bay Municipal Util Dist
power,1925,USA0002597,44.63,-74.8258,3.5,,1925,Parishville,Hydro,,,,Erie Boulevard Hydropower LP
power,1953,USA0050408,45.1058,-87.6514,3.5,,1953,Park Mill,Hydro,,,,N E W Hydro LLC
power,1982,USA0000428,37.4778,-120.4445,3.5,,1982,Parker,Hydro,,,,Merced Irrigation District
power,1943,USA0000447,34.2953,-114.1402,3.5,,1943,Parker Dam,Hydro,,,,U S Bureau of Reclamation
power,1915,USA0003290,34.2613,-81.3309,3.5,,1915,Parr Hydro,Hydro,,,,South Carolina Electric&Gas Company
power,1935,USA0050311,40.8833,-74.23,3.5,,1935,Passaic Valley Water Commission,Hydro,,,,Passaic Valley Water Comm
power,1943,USA0001781,45.9908,-88.2105,3.5,,1943,Peavy Falls,Hydro,,,,Wisconsin Electric Power Co
power,1987,USA0050758,43.9574,-70.0242,3.5,,1987,Pejepscot Hydroelectric Project,Hydro,,,,Topsham Hydro Partners
power,1958,USA0003048,44.6944,-121.2314,3.5,,1958,Pelton,Hydro,,,,Portland General Electric Co
power,1990,USA0010800,34.6165,-82.4479,3.5,,1990,Pelzer Lower,Hydro,,,,Pelzer Hydro Co Inc
power,1990,USA0010799,34.6424,-82.4544,3.5,,1990,Pelzer Upper,Hydro,,,,Pelzer Hydro Co Inc
power,1986,USA0050312,43.1304,-71.4536,3.5,,1986,Pembroke Hydro,Hydro,,,,Eagle Creek RE LLC
power,1983,USA0050353,43.2858,-71.595,3.5,,1983,Penacook Lower Falls,Hydro,,,,Briar-Hydro Associates
power,1987,USA0050414,43.2832,-71.6008,3.5,,1987,Penacook Upper Falls Hydro,Hydro,,,,Briar-Hydro Associates
power,1942,USA0002981,36.4675,-95.0414,3.5,,1942,Pensacola,Hydro,,,,Grand River Dam Authority
power,1944,USA0010694,42.6689,-71.5756,3.5,,1944,Pepperell Hydro Power Plant,Hydro,,,,Swift River Hydro Operations Co.  Inc
power,1983,USA0000481,33.8361,-117.1831,3.5,,1983,Perris,Hydro,,,,Metropolitan Water District of S CA
power,1949,USA0004080,44.0572,-90.0217,3.5,,1949,Petenwell,Hydro,,,,Wisconsin River Power Company
power,1987,USA0010324,45.6676,-121.5485,3.5,,1987,Peters Drive Plant,Hydro,,,,Farmer's Irrigation District
power,1948,USA0003720,44.6381,-73.1625,3.5,,1948,Peterson,Hydro,,,,Green Mountain Power Corp
power,1986,USA0010197,44.1586,-75.7088,3.5,,1986,Philadlephia,Hydro,,,,EONY Generation Limited
power,1953,USA0003834,36.7803,-80.0281,3.5,,1953,Philpott Lake,Hydro,,,,USCE-Wilmington District
power,1940,USA0000264,38.0321,-120.3265,3.5,,1940,Phoenix,Hydro,,,,Pacific Gas & Electric Co.
power,1991,USA0054865,43.2271,-76.3021,3.5,,1991,Phoenix Hydro Project,Hydro,,,,Eagle Creek RE LLC
power,1944,USA0003415,35.0683,-88.2494,3.5,,1944,Pickwick Landing Dam,Hydro,,,,Tennessee Valley Authority
power,1989,USA0010787,34.702,-82.4621,3.5,,1989,Piedmont Hydro Power Project,Hydro,,,,Aquenergy Systems Inc
power,1942,USA0002598,44.2334,-74.5662,3.5,,1942,Piercefield,Hydro,,,,Erie Boulevard Hydropower LP
power,1917,USA0001898,46.316,-94.4849,3.5,,1917,Pillager,Hydro,,,,ALLETE  Inc.
power,1927,USA0000674,43.219,-108.7877,3.5,,1927,Pilot Butte,Hydro,,,,U S Bureau of Reclamation
power,1957,USA0000388,32.7366,-114.7139,3.5,,1957,Pilot Knob,Hydro,,,,Imperial Irrigation District
power,1922,USA0004045,45.8275,-88.2483,3.5,,1922,Pine,Hydro,,,,Wisconsin Electric Power Co
power,1984,USA0007907,36.8326,-119.327,3.5,,1984,Pine Flat,Hydro,,,,Kings River Conservation Dist
power,1991,USA0007132,41.2543,-111.8485,3.5,,1991,Pine View Dam,Hydro,,,,City of Bountiful
power,1925,USA0003124,41.1921,-79.4335,3.5,,1925,Piney,Hydro,,,,BP Piney & Deep Creek LLC
power,1938,USA0003825,36.6669,-80.4479,3.5,,1938,Pinnacles,Hydro,,,,City of Danville - (VA)
power,1910,USA0003656,41.2436,-111.9465,3.5,,1910,Pioneer,Hydro,,,,PacifiCorp
power,1922,USA0000265,40.9908,-121.4982,3.5,,1922,Pit 1,Hydro,,,,Pacific Gas & Electric Co.
power,1925,USA0000266,40.9974,-121.7481,3.5,,1925,Pit 3,Hydro,,,,Pacific Gas & Electric Co.
power,1955,USA0000267,40.9864,-121.8494,3.5,,1955,Pit 4,Hydro,,,,Pacific Gas & Electric Co.
power,1944,USA0000268,40.9862,-121.9776,3.5,,1944,Pit 5,Hydro,,,,Pacific Gas & Electric Co.
power,1965,USA0000269,40.9226,-121.9929,3.5,,1965,Pit 6,Hydro,,,,Pacific Gas & Electric Co.
power,1965,USA0000270,40.8475,-121.9908,3.5,,1965,Pit 7,Hydro,,,,Pacific Gas & Electric Co.
power,1986,USA0054124,44.7214,-69.412,3.5,,1986,Pittsfield Hydro,Hydro,,,,KEI (Maine) Power Management (II) LLC
power,1914,USA0003722,43.694,-72.955,3.5,,1914,Pittsford,Hydro,,,,Green Mountain Power Corp
power,1958,USA0000402,37.4142,-118.5239,3.5,,1958,Pleasant Valley Hydro,Hydro,,,,Los Angeles Department of Water & Power
power,1958,USA0000272,39.7229,-121.4698,3.5,,1958,Poe,Hydro,,,,Pacific Gas & Electric Co.
power,1934,USA0000055,31.3611,-86.5183,3.5,,1934,Point A,Hydro,,,,PowerSouth Energy Cooperative
power,1954,USA0000519,40.3651,-105.3251,3.5,,1954,Pole Hill,Hydro,,,,U S Bureau of Reclamation
power,1990,USA0010709,40.4579,-121.8427,3.5,,1990,Ponderosa Bailey Creek,Hydro,,,,Snow Mountain Hydro LLC
power,1987,USA0050741,44.6328,-71.2474,3.5,,1987,Pontook Hydro Facility,Hydro,,,,Pontook Operating LP
power,1924,USA0000353,37.9442,-119.2161,3.5,,1924,Poole,Hydro,,,,Southern California Edison Co
power,1931,USA0054103,44.3364,-89.8672,3.5,,1931,Port Edwards Mill,Hydro,,,,Domtar Industries Inc
power,1986,USA0010817,43.5836,-75.3392,3.5,,1986,Port Leyden Hydroelectric Project,Hydro,,,,Empire Hydro Partners
power,1957,USA0000354,37.257,-119.1589,3.5,,1957,Portal,Hydro,,,,Southern California Edison Co
power,1925,USA0000835,47.7033,-116.9539,3.5,,1925,Post Falls,Hydro,,,,Avista Corp
power,1923,USA0004071,45.1136,-87.7586,3.5,,1923,Potato Rapids,Hydro,,,,Wisconsin Public Service Corp
power,1985,USA0056697,46.3785,-119.2544,3.5,,1985,Potholes East Canal 66.0,Hydro,,,,Columbia Basin Hydropower
power,1926,USA0000274,39.3618,-123.1279,3.5,,1926,Potter Valley,Hydro,,,,Pacific Gas & Electric Co.
power,2001,USA0007862,60.5887,-145.6045,3.5,,2001,Power Creek,Hydro,,,,Cordova Electric Coop  Inc
power,1928,USA0004056,43.3099,-89.7278,3.5,,1928,Prairie Du Sac,Hydro,,,,Wisconsin Power & Light Co
power,1920,USA0000378,47.2872,-93.4983,3.5,,1920,Prairie River,Hydro,,,,ALLETE  Inc.
power,1931,USA0001773,46.7261,-88.6625,3.5,,1931,Prickett,Hydro,,,,Upper Peninsula Power Company
power,1960,USA0003887,46.6451,-119.908,3.5,,1960,Priest Rapids,Hydro,,,,PUD No 2 of Grant County
power,1943,USA0006450,43.6628,-73.034,3.5,,1943,Proctor,Hydro,,,,Green Mountain Power Corp
power,1959,USA0002599,43.2919,-75.1477,3.5,,1959,Prospect,Hydro,,,,Erie Boulevard Hydropower LP
power,1912,USA0003032,42.7307,-122.5151,3.5,,1912,Prospect 1,Hydro,,,,PacifiCorp
power,1928,USA0003033,42.7312,-122.514,3.5,,1928,Prospect 2,Hydro,,,,PacifiCorp
power,1932,USA0003034,42.7306,-122.4185,3.5,,1932,Prospect 3,Hydro,,,,PacifiCorp
power,1944,USA0003035,42.7331,-122.5151,3.5,,1944,Prospect 4,Hydro,,,,PacifiCorp
power,1987,USA0050699,45.1868,-68.4649,3.5,,1987,Pumpkin Hill,Hydro,,,,KEI (Maine) Power Management (II) LLC
power,1958,USA0006302,55.0913,-131.545,3.5,,1958,Purple Lake,Hydro,,,,Metlakatla Power & Light
