time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-07T20:51:30.250Z,43.6696,-105.1759,0,3.6,ml,,77,0.939,0.54,us,us1000764q,2017-02-02T02:21:03.040Z,"Wyoming",mining explosion,4.7,2,0.049,62,reviewed,us,us
2016-11-07T07:33:59.600Z,36.4564,-98.7622,7.944,4.1,mb,,47,,0.86,us,us1000760q,2017-02-02T02:21:02.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.8,6.6,0.185,8,reviewed,tul,us
2016-11-07T01:44:24.500Z,35.9907,-96.803,4.43,5,mww,,52,,0.25,us,us100075y8,2018-03-05T04:10:51.648Z,"3km W of Cushing, Oklahoma",earthquake,0.5,1.8,,,reviewed,tul,us
2016-11-06T13:00:46.390Z,39.6598333,-123.6373333,-0.65,4.06,mw,32,82,0.04955,0.14,nc,nc72721105,2017-03-18T00:05:47.075Z,"13km WSW of Laytonville, California",earthquake,0.21,1.2,,8,reviewed,nc,nc
2016-11-04T18:57:54.440Z,43.6547,-105.2401,0,3.6,ml,,34,0.987,1.02,us,us1000746e,2017-02-02T02:20:59.040Z,"Wyoming",mining explosion,5.2,2,0.043,82,reviewed,us,us
2016-11-03T12:57:33.560Z,39.6621667,-123.6311667,-0.57,3.82,mw,30,82,0.04505,0.13,nc,nc72719830,2017-03-18T00:05:09.581Z,"13km WSW of Laytonville, California",earthquake,0.2,1.61,,14,reviewed,nc,nc
2016-11-02T14:52:19.070Z,46.1963333,-124.0156667,37.97,3.55,ml,21,171,0.08564,0.5,uw,uw61227486,2017-01-24T02:02:15.040Z,"7km WNW of Warrenton, Oregon",earthquake,1.49,1.07,0.161,35,reviewed,uw,uw
2016-11-02T04:26:54.000Z,36.3047,-96.6657,4.349,4.4,mwr,,61,,1.15,us,us100073m6,2019-08-21T15:10:49.766Z,"12km ESE of Pawnee, Oklahoma",earthquake,2.3,5.3,0.034,85,reviewed,tul,us
2016-10-27T06:37:23.630Z,40.3461667,-124.5465,23.97,4.11,mw,37,233,0.1991,0.17,nc,nc72716540,2017-03-18T00:04:45.901Z,"35km SW of Ferndale, California",earthquake,0.6,0.48,,4,reviewed,nc,nc
2016-10-27T06:08:39.000Z,35.6579,-97.1556,5.701,3.6,ml,,25,,0.45,us,us100072aa,2017-01-20T00:31:09.040Z,"3km E of Luther, Oklahoma",earthquake,1.1,3.1,,,reviewed,tul,tul
2016-10-26T06:19:03.500Z,36.3315,-97.5195,7.988,3.5,ml,,27,,0.41,us,us20007gst,2017-01-20T00:31:07.040Z,"21km WNW of Perry, Oklahoma",earthquake,0.9,5.1,,,reviewed,tul,tul
2016-10-24T13:25:55.020Z,37.1583,-97.8237,4.78,3.5,ml,,88,0.052,0.44,us,us20007gdi,2017-01-20T00:31:04.040Z,"18km E of Anthony, Kansas",earthquake,1.7,4.7,0.221,17,reviewed,ismp,ismp
2016-10-21T20:26:00.500Z,36.4493,-98.7758,7.081,4,mwr,,69,,0.24,us,us20007g02,2017-01-20T00:31:00.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.4,4.3,0.051,37,reviewed,tul,us
2016-10-21T20:25:35.780Z,36.4642,-98.3036,5,3.8,mb_lg,,88,0.261,0.64,us,us20007g00,2017-01-20T00:31:00.040Z,"9km SSW of Helena, Oklahoma",earthquake,1,1.6,0.051,101,reviewed,us,us
2016-10-21T05:43:36.400Z,27.9397,-111.9104,10,4.2,mb,,111,0.683,0.88,us,us20007fth,2017-01-20T00:30:59.040Z,"78km NNE of Santa Rosalia, Mexico",earthquake,5.5,2,0.152,12,reviewed,us,us
2016-10-20T13:28:01.520Z,35.2346,-107.4048,5,3.5,ml,,65,0.828,0.49,us,us20007fks,2017-01-15T01:13:56.040Z,"22km N of Laguna, New Mexico",earthquake,3.6,2,0.076,23,reviewed,us,us
2016-10-18T22:09:07.690Z,36.713,-121.3113333,7.59,3.55,mw,68,41,0.05586,0.13,nc,nc72714296,2017-03-18T00:04:09.872Z,"12km SSE of Ridgemark, California",earthquake,0.15,0.45,,5,reviewed,nc,nc
2016-10-17T06:23:21.810Z,25.0912,-109.6315,10,4.6,mb,,102,0.737,1.12,us,us20007fwx,2017-01-15T01:13:59.040Z,"81km SW of Topolobampo, Mexico",earthquake,4,2,0.546,1,reviewed,us,us
2016-10-13T03:55:12.520Z,25.476,-109.7346,24.03,5.3,mww,,114,0.639,0.99,us,us20007dr2,2017-01-07T00:20:52.040Z,"69km SW of Higuera de Zaragoza, Mexico",earthquake,5,4.8,,,reviewed,us,us
2016-10-09T12:23:05.100Z,36.4171,-96.8917,4.466,3.5,mwr,,45,,0.33,us,us20007cxl,2017-01-07T00:20:47.040Z,"11km NW of Pawnee, Oklahoma",earthquake,1.8,3.6,0.052,36,reviewed,tul,us
2016-10-08T22:43:49.150Z,34.0075,-117.2521667,14.11,3.74,mw,164,14,0.02354,0.22,ci,ci37713424,2018-02-20T14:31:23.806Z,"5km S of Loma Linda, CA",earthquake,0.12,0.26,,6,reviewed,ci,ci
2016-10-07T02:14:37.000Z,30.587,-114.202,2,3.7,ml,,,,0.9,us,us20007dw2,2017-01-07T00:20:44.040Z,"78km SE of San Felipe, Mexico",earthquake,5.7,7.8,,,reviewed,ecx,ecx
2016-10-06T10:53:18.400Z,36.8215,-97.5453,9.012,3.6,ml,,65,,0.38,us,us20007cbp,2017-01-03T21:10:46.040Z,"16km E of Medford, Oklahoma",earthquake,1.1,6.1,,,reviewed,tul,tul
2016-10-04T09:10:37.900Z,36.4275,-96.9394,5.76,3.7,ml,,64,,1.04,us,us10006ux2,2017-01-03T21:10:44.040Z,"15km NW of Pawnee, Oklahoma",earthquake,2,6.1,,,reviewed,tul,tul
2016-10-01T07:53:29.350Z,36.2435,-120.36,10.79,3.52,mw,69,85,0.01532,0.08,nc,nc72705776,2017-03-18T00:03:35.692Z,"11km N of Coalinga, California",earthquake,0.23,0.38,,3,reviewed,nc,nc
2016-09-28T05:01:52.250Z,28.0491,-111.4619,10,4,mb,,148,1.067,1.42,us,us10006tgq,2016-12-14T03:17:54.040Z,"56km WNW of Guaymas, Mexico",earthquake,5.8,2,0.108,23,reviewed,us,us
2016-09-28T01:05:51.190Z,33.2986667,-115.7118333,7.03,3.64,mw,104,35,0.05672,0.24,ci,ci37703504,2016-12-14T03:17:54.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.19,0.53,,4,reviewed,ci,ci
2016-09-27T03:36:15.240Z,33.3058333,-115.701,2.52,4.13,mw,104,39,0.05391,0.26,ci,ci37701632,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.34,,6,reviewed,ci,ci
2016-09-27T03:23:58.150Z,33.2998333,-115.7123333,4.84,4.33,mw,104,35,0.05548,0.23,ci,ci37701544,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.51,,6,reviewed,ci,ci
2016-09-26T23:30:51.600Z,36.8174,-98.2727,6.764,3.8,ml,,77,,0.65,us,us10006szm,2016-12-14T03:17:52.040Z,"10km NE of Cherokee, Oklahoma",earthquake,0.9,5.8,,,reviewed,tul,tul
2016-09-26T14:31:08.040Z,33.2976667,-115.7136667,2.2,4.32,mw,69,68,0.05721,0.23,ci,ci37700296,2016-12-14T03:17:51.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.2,0.45,,6,reviewed,ci,ci
2016-09-21T16:30:52.900Z,30.0745,-79.5044,0,3.8,ml,,172,2.269,0.75,us,us10006rzj,2016-12-12T23:01:35.040Z,"170km ENE of Flagler Beach, Florida",experimental explosion,7,2,0.052,48,reviewed,us,us
2016-09-20T04:59:10.800Z,36.9375,-97.906,5.295,3.9,mwr,,42,,0.52,us,us10006qzl,2016-12-12T23:01:32.040Z,"21km NW of Medford, Oklahoma",earthquake,1.6,5.2,0.036,75,reviewed,tul,us
2016-09-17T06:08:07.700Z,36.8673,-98.3474,5.564,3.5,ml,,106,,0.22,us,us10006qd2,2016-12-12T23:01:26.040Z,"12km N of Cherokee, Oklahoma",earthquake,0.9,5.2,,,reviewed,tul,tul
2016-09-16T23:55:33.300Z,36.4595,-98.759,7.683,3.9,ml,,53,,0.2,us,us10006qa4,2016-12-12T23:01:26.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.6,6.6,,,reviewed,tul,tul
2016-09-14T17:13:44.900Z,36.451,-98.7703,7.783,3.7,mwr,,54,,0.2,us,us10006pir,2016-12-07T02:56:15.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.8,3.6,0.044,49,reviewed,tul,us
2016-09-13T07:50:22.080Z,37.8046667,-122.1975,4.02,3.54,mw,236,12,0.00991,0.14,nc,nc72694726,2018-07-25T19:50:21.724Z,"3km SE of Piedmont, California",earthquake,0.08,0.13,,5,reviewed,nc,nc
2016-09-13T02:15:21.300Z,36.2466,-98.4464,6.105,3.7,ml,,59,,0.58,us,us10006p6u,2016-12-07T02:56:13.040Z,"3km SE of Fairview, Oklahoma",earthquake,3.2,7.1,,,reviewed,tul,tul
2016-09-10T19:44:21.780Z,43.5352,-105.2468,0,3.5,ml,,89,1.054,0.88,us,us10006np9,2016-12-07T02:56:09.040Z,"Wyoming",mining explosion,5.5,2,0.054,49,reviewed,us,us
2016-09-10T16:16:32.140Z,49.2033,-119.2358,1,3.9,mwr,,,,0.6,us,us10006nlu,2016-12-07T02:56:09.040Z,"23km E of Oliver, Canada",earthquake,3.4,2,0.044,49,reviewed,pgc,us
2016-09-09T17:31:40.900Z,36.3163,-96.9678,6.846,3.7,ml,,39,,0.22,us,us10006ndu,2016-12-07T02:56:07.040Z,"14km W of Pawnee, Oklahoma",earthquake,1,3.2,,,reviewed,tul,tul
2016-09-09T02:06:29.100Z,35.5166,-97.3974,7.481,3.5,mwr,,54,,0.53,us,us10006n8p,2016-12-07T02:56:07.040Z,"1km WSW of Spencer, Oklahoma",earthquake,4.3,5,0.065,23,reviewed,tul,us
2016-09-06T20:15:04.450Z,31.194,-103.2924,2.17,3.6,ml,,67,1.161,0.95,us,us10006mi7,2016-12-03T02:54:46.040Z,"31km SE of Pecos, Texas",earthquake,4.1,6,0.105,31,reviewed,us,us
2016-09-06T18:33:49.200Z,36.9371,-97.9073,4.881,3.5,ml,,43,,0.21,us,us10006mhb,2016-12-03T02:54:45.040Z,"21km NW of Medford, Oklahoma",earthquake,0.9,1.1,,,reviewed,tul,tul
2016-09-06T17:49:45.040Z,36.9241,-97.9341,9.53,3.7,mb_lg,,87,0.04,0.76,us,us10006mh8,2016-12-03T02:54:45.040Z,"22km NW of Medford, Oklahoma",earthquake,1.4,7.9,0.067,58,reviewed,us,us
2016-09-06T17:48:34.200Z,36.9372,-97.9125,4.448,3.9,mwr,,45,,0.3,us,us10006mgy,2016-12-03T02:54:45.040Z,"21km NW of Medford, Oklahoma",earthquake,0.7,2.3,0.065,23,reviewed,tul,us
2016-09-04T18:29:29.800Z,30.0952,-79.5416,0,3.8,ml,,108,2.233,0.79,us,us10006kp2,2016-12-03T02:54:41.040Z,"168km E of Saint Augustine Beach, Florida",experimental explosion,3.8,2,0.049,54,reviewed,us,us
2016-09-03T23:44:13.300Z,45.7253333,-112.1261667,8.02,4.03,ml,54,56,0.207,0.24,mb,mb80168294,2017-07-06T07:03:03.602Z,"16km S of Whitehall, Montana",earthquake,0.32,0.64,0.3,27,reviewed,mb,mb
2016-09-03T12:58:37.800Z,36.4233,-96.9093,6.162,3.6,ml,,69,,0.44,us,us10006jyc,2016-12-03T02:54:37.040Z,"13km NW of Pawnee, Oklahoma",earthquake,1.4,3.2,,,reviewed,tul,tul
2016-09-03T12:02:44.400Z,36.4251,-96.9291,5.557,5.8,mww,,69,,0.7,us,us10006jxs,2019-09-16T03:18:56.739Z,"14km NW of Pawnee, Oklahoma",earthquake,1.2,6.1,,,reviewed,tul,us
2016-09-02T19:26:16.610Z,43.6295,-105.2178,0,3.5,ml,,52,0.986,0.92,us,us10006jr2,2016-12-03T02:54:35.040Z,"Wyoming",mining explosion,4.5,2,0.05,65,reviewed,us,us
2016-09-01T10:47:09.210Z,30.5988,-114.2279,10,4.2,mb,,150,0.691,0.85,us,us10006j9p,2016-11-29T01:28:49.040Z,"75km SE of San Felipe, Mexico",earthquake,6,2,0.108,24,reviewed,us,us
2016-08-30T01:12:03.370Z,25.8001,-99.646,37.73,3.6,mb,,247,2.341,0.73,us,us20006v7e,2016-11-29T01:28:46.040Z,"5km SSW of Hidalgo, Mexico",earthquake,11.3,9.4,0.166,9,reviewed,us,us
2016-08-29T17:53:52.200Z,36.2144,-97.5752,6.221,3.6,ml,,30,,0.15,us,us20006v30,2016-11-29T01:28:45.040Z,"27km WSW of Perry, Oklahoma",earthquake,1.5,3.9,,,reviewed,tul,tul
2016-08-28T21:20:52.090Z,40.4365,-123.4078333,35.62,4.49,mw,35,64,0.0973,0.1,nc,nc72686711,2017-03-18T00:01:59.693Z,"23km SW of Hayfork, California",earthquake,0.27,0.59,,3,reviewed,nc,nc
2016-08-27T20:47:47.240Z,43.2226,-110.3593,12.3,4.8,mwr,,7,0.373,1.14,us,us20006umx,2018-03-24T01:11:22.062Z,"35km E of Hoback, Wyoming",earthquake,4.1,3.7,0.035,78,reviewed,us,us
2016-08-27T08:16:08.100Z,36.3742,-97.7229,6.146,3.6,mwr,,43,,0.45,us,us20006uhm,2016-11-29T01:28:42.040Z,"14km E of Enid, Oklahoma",earthquake,2.7,7.7,0.038,67,reviewed,tul,us
2016-08-23T16:56:11.540Z,36.9863,-104.9449,3.6,3.9,mwr,,64,0.453,1.29,us,us10006g0b,2016-11-19T04:58:36.040Z,"44km WSW of Trinidad, Colorado",earthquake,3.2,1.6,0.063,24,reviewed,us,us
2016-08-21T21:47:48.290Z,37.6231667,-118.8928333,1.96,3.53,mw,47,76,0.008108,0.07,nc,nc72682391,2018-07-02T18:01:56.669Z,"7km ESE of Mammoth Lakes, California",earthquake,0.15,0.22,,4,reviewed,nc,nc
2016-08-19T10:40:43.980Z,37.5673,-97.8095,1.52,3.5,mb_lg,,37,0.303,0.46,us,us10006ezf,2016-11-19T04:58:30.040Z,"7km SSW of Cheney, Kansas",earthquake,4.4,7.8,0.048,112,reviewed,us,us
2016-08-18T03:39:54.830Z,36.3993333,-117.8653333,1.68,3.53,mw,33,52,,0.16,ci,ci37449175,2019-03-06T17:45:03.912Z,"18km NE of Olancha, CA",earthquake,0.19,0.82,,6,reviewed,ci,ci
2016-08-17T18:04:35.980Z,43.7594,-105.3705,0,3.6,ml,,35,1.029,0.48,us,us10006ehm,2016-11-15T02:21:52.040Z,"Wyoming",mining explosion,5.9,2,0.046,63,reviewed,us,us
2016-08-17T13:34:28.700Z,35.6775,-97.0794,6.055,4,mwr,,42,,0.29,us,us10006eew,2016-11-15T02:21:52.040Z,"10km E of Luther, Oklahoma",earthquake,3.5,6.8,0.038,67,reviewed,tul,us
2016-08-15T19:32:25.450Z,43.5657,-105.3248,0,3.5,ml,,77,1.085,0.37,us,us10006dz8,2016-11-15T02:21:50.040Z,"Wyoming",mining explosion,6.7,2,0.045,65,reviewed,us,us
2016-08-15T17:06:21.810Z,30.6368,-114.3145,10,4.5,mb,,151,0.61,0.97,us,us10006dxr,2016-11-15T02:21:50.040Z,"66km SE of San Felipe, Mexico",earthquake,6.8,1.9,0.043,156,reviewed,us,us
2016-08-15T16:17:21.510Z,36.7015,-121.338,4.4,3.62,mw,76,49,0.06306,0.1,nc,nc72677741,2017-03-18T00:00:44.197Z,"12km SSE of Ridgemark, California",earthquake,0.11,0.44,,5,reviewed,nc,nc
2016-08-14T12:22:21.900Z,36.8167,-97.6227,6.603,3.5,ml,,53,,0.53,us,us10006dr8,2016-11-15T02:21:48.040Z,"9km E of Medford, Oklahoma",earthquake,1.2,5.5,,,reviewed,tul,tul
2016-08-12T05:27:10.400Z,36.6602,-98.0867,6.419,3.6,mwr,,50,,0.46,us,us10006d79,2016-11-15T02:21:46.040Z,"20km NE of Helena, Oklahoma",earthquake,3.7,4.9,,19,reviewed,tul,slm
2016-08-10T16:34:53.800Z,35.6613,-97.1824,5.246,3.5,ml,,34,,0.43,us,us10006cmu,2016-10-26T03:10:25.040Z,"1km E of Luther, Oklahoma",earthquake,1.2,3.2,,,reviewed,tul,tul
2016-08-10T13:12:28.600Z,39.9603333,-122.7846667,8.04,3.84,mw,12,111,0.1171,0.12,nc,nc72673090,2017-03-17T23:59:04.536Z,"33km W of Rancho Tehama Reserve, California",earthquake,0.45,0.74,,4,reviewed,nc,nc
2016-08-10T11:04:49.500Z,35.6619,-97.1815,5.429,3.6,mwr,,44,,0.42,us,us10006ckm,2016-10-26T03:10:25.040Z,"1km E of Luther, Oklahoma",earthquake,1.6,6.5,,27,reviewed,tul,slm
2016-08-10T02:57:17.510Z,39.3293333,-122.8018333,14.45,5.09,mw,120,32,0.155,0.15,nc,nc72672610,2019-05-15T20:30:20.762Z,"20km NNE of Upper Lake, California",earthquake,0.12,0.21,,6,reviewed,nc,nc
2016-08-09T21:46:41.400Z,36.211,-97.57,6.6,3.9,mwr,,,,0.36,us,us10006cgg,2016-10-26T03:10:24.040Z,"26km WSW of Perry, Oklahoma",earthquake,3,7.3,0.055,32,reviewed,tul,us
2016-08-09T21:46:34.300Z,36.211,-97.575,6.9,3.6,mb,,,,0.35,us,us10006cge,2016-10-26T03:10:24.040Z,"27km WSW of Perry, Oklahoma",earthquake,3,6.8,0.224,5,reviewed,tul,us
2016-08-05T15:25:34.000Z,31.216,-116.081,16,3.6,ml,,,,1.06,us,us10006ac4,2016-10-26T03:10:19.040Z,"40km N of Camalu, Mexico",earthquake,3.8,7.4,,,reviewed,ecx,ecx
2016-08-04T04:58:32.600Z,40.1506667,-120.2153333,5.31,3.99,mw,32,143,0.3054,0.1,nc,nc72670070,2018-07-02T18:00:07.295Z,"30km ESE of Janesville, California",earthquake,0.35,1.15,,5,reviewed,nc,nc
2016-08-04T04:55:35.040Z,40.1538333,-120.2131667,6.87,4.48,mw,31,174,0.07477,0.06,nc,nc72670060,2018-07-02T18:00:08.546Z,"30km ESE of Janesville, California",earthquake,0.38,0.73,,6,reviewed,nc,nc
2016-08-02T11:31:04.390Z,40.1411667,-120.2295,8.95,3.74,mw,32,194,0.05766,0.16,nc,nc72669395,2018-07-02T17:59:54.245Z,"30km SE of Janesville, California",earthquake,0.66,0.45,,5,reviewed,nc,nc
2016-08-01T20:11:57.580Z,43.7592,-105.2672,0,3.6,ml,,33,0.96,0.97,us,us100069ab,2016-10-19T04:52:08.040Z,"Wyoming",mining explosion,4.6,2,0.042,73,reviewed,us,us
2016-07-31T18:53:27.990Z,47.1668333,-123.7083333,35.24,3.5,ml,43,95,0.06579,0.22,uw,uw61173722,2016-10-19T04:51:59.040Z,"21km N of Central Park, Washington",earthquake,0.32,0.66,0.144,165,reviewed,uw,uw
2016-07-31T16:21:05.830Z,32.9583333,-115.7605,3.2,4.03,mw,69,30,0.03565,0.23,ci,ci37644544,2016-10-19T04:51:58.040Z,"16km SW of Westmorland, CA",earthquake,0.15,0.3,,6,reviewed,ci,ci
2016-07-30T19:42:55.390Z,43.5854,-105.1962,0,3.6,ml,,38,0.995,0.74,us,us100068uq,2016-10-19T04:51:52.040Z,"Wyoming",mining explosion,6.3,2,0.058,51,reviewed,us,us
2016-07-29T01:35:18.000Z,36.2168,-97.5742,4.725,3.6,mwr,,37,,0.28,us,us10006898,2016-10-19T04:51:37.040Z,"26km WSW of Perry, Oklahoma",earthquake,1.6,6.8,0.053,34,reviewed,tul,us
2016-07-21T23:09:05.780Z,40.7243333,-123.8918333,26.24,4.81,mw,49,39,0.14,0.17,nc,nc72664436,2019-02-21T21:54:18.846Z,"19km SSE of Blue Lake, CA",earthquake,0.26,0.81,,6,reviewed,nc,nc
2016-07-21T21:33:30.900Z,36.3548,-97.0908,10.354,3.6,ml,,56,,0.6,us,us20006gke,2016-09-17T01:27:53.040Z,"19km ENE of Perry, Oklahoma",earthquake,2.3,7.4,,,reviewed,tul,tul
2016-07-19T21:39:20.380Z,36.697,-121.3413333,4.24,3.93,mw,34,85,0.06306,0.08,nc,nc71103759,2017-02-10T17:08:42.700Z,"12km S of Ridgemark, California",earthquake,0.2,0.38,,4,reviewed,nc,nc
2016-07-19T21:38:38.910Z,36.6925,-121.3296667,5.87,4.22,mw,77,29,0.05225,0.1,nc,nc72663506,2017-03-17T23:53:40.304Z,"13km SSE of Ridgemark, California",earthquake,0.12,0.54,,8,reviewed,nc,nc
2016-07-18T20:08:40.380Z,43.7142,-105.2725,0,3.6,ml,,77,0.981,0.46,us,us20006fm9,2016-09-17T01:27:50.040Z,"Wyoming",mining explosion,4.6,1.7,0.044,67,reviewed,us,us
2016-07-18T09:53:39.560Z,37.1892,-81.8317,0,3.7,mwr,,,,0.83,us,us20006fi5,2016-09-17T01:27:49.040Z,"11km NNW of Richlands, Virginia",mine collapse,3.5,2,,30,reviewed,nm,slm
2016-07-18T09:27:25.020Z,37.0295,-121.1981667,2.02,3.68,mw,107,49,0.04865,0.12,nc,nc72662921,2018-10-06T04:39:01.307Z,"26km NE of Hollister, California",earthquake,0.1,0.52,,10,reviewed,nc,nc
2016-07-18T05:53:31.160Z,36.6898333,-121.3251667,4.91,3.84,mw,74,53,0.04775,0.11,nc,nc72662816,2017-03-24T05:02:15.123Z,"14km SSE of Ridgemark, California",earthquake,0.12,0.44,,6,reviewed,nc,nc
2016-07-17T18:11:47.620Z,43.7078,-105.275,0,3.6,ml,,87,0.986,0.58,us,us20006fe3,2016-09-17T01:27:48.040Z,"Wyoming",mining explosion,2.7,2,0.057,41,reviewed,us,us
2016-07-17T04:22:40.700Z,36.2858,-97.5121,6.244,3.5,ml,,41,,0.39,us,us20006fmx,2016-09-17T01:27:48.040Z,"20km W of Perry, Oklahoma",earthquake,1.7,7.4,,,reviewed,tul,tul
2016-07-17T04:17:58.900Z,36.2841,-97.5138,4.787,4.2,mwr,,73,,0.39,us,us20006fas,2016-09-17T01:27:48.040Z,"20km W of Perry, Oklahoma",earthquake,1.2,7.3,0.043,52,reviewed,tul,us
2016-07-16T20:00:10.220Z,29.7651,-79.4341,0,3.7,mb,,118,2.405,0.62,us,us20006f8n,2018-09-26T17:55:02.204Z,"163km ENE of Daytona Beach Shores, Florida",experimental explosion,4.8,1.9,0.19,7,reviewed,us,us
2016-07-16T19:35:56.100Z,43.6164,-105.1775,0,3.5,ml,,94,0.967,0.71,us,us20006f8b,2016-09-17T01:27:47.040Z,"Wyoming",mining explosion,5.6,2,0.061,39,reviewed,us,us
2016-07-12T18:57:29.540Z,43.6226,-105.3067,0,3.5,ml,,53,1.045,0.91,us,us20006fsd,2016-09-08T01:50:29.040Z,"Wyoming",mining explosion,6.6,2,0.048,61,reviewed,us,us
2016-07-09T16:20:23.000Z,35.9787,-97.2015,5,3.6,ml,,65,,0.55,us,us1000627s,2016-09-08T01:50:24.040Z,"6km NE of Langston, Oklahoma",earthquake,1.2,7.3,,,reviewed,tul,tul
2016-07-09T02:04:27.400Z,36.4638,-98.7584,7.242,4.4,mwr,,53,,0.47,us,us10006249,2017-10-11T21:30:39.862Z,"33km NW of Fairview, Oklahoma",earthquake,3.3,5.7,0.033,88,reviewed,tul,us
2016-07-08T22:29:38.000Z,36.4749,-98.7459,6.356,4.2,mwr,,53,,0.58,us,us1000621p,2016-09-08T01:50:23.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.3,4.6,0.036,76,reviewed,tul,us
2016-07-08T21:31:57.600Z,36.4765,-98.7387,7.315,4.2,mwr,,46,,0.56,us,us10006215,2016-09-08T01:50:23.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.7,2.8,0.043,52,reviewed,tul,us
2016-07-07T23:40:45.777Z,38.6516,-118.7943,9.1,4.5,ml,28,50.51,0.196,0.1551,nn,nn00550904,2018-07-02T17:58:20.550Z,"20km NW of Hawthorne, Nevada",earthquake,,1.2,0.34,14,reviewed,nn,nn
2016-07-07T23:14:40.556Z,38.6539,-118.7984,6,4.3,ml,33,43.85,0.198,0.1437,nn,nn00550898,2018-07-02T17:58:20.098Z,"20km NW of Hawthorne, Nevada",earthquake,,1.3,0.21,12,reviewed,nn,nn
2016-07-07T12:55:25.250Z,32.909,-115.5313333,12.79,3.76,mw,53,72,0.02583,0.3,ci,ci37622848,2016-09-02T21:36:41.040Z,"8km NNE of Imperial, CA",earthquake,0.27,0.68,,4,reviewed,ci,ci
2016-07-05T21:14:45.800Z,43.5886,-105.2104,0,3.5,ml,,80,1.002,0.86,us,us100060pw,2016-09-02T21:36:39.040Z,"Wyoming",mining explosion,6.1,2,0.063,39,reviewed,us,us
2016-07-05T20:17:15.100Z,37.3553,-98.1952,5,3.5,mb_lg,,117,0.166,0.27,us,us10006069,2016-09-02T21:36:39.040Z,"16km WNW of Harper, Kansas",earthquake,1.2,2,0.051,99,reviewed,us,us
2016-07-02T22:14:22.900Z,41.6578333,-109.9391667,-2.99,3.51,ml,24,74,0.2773,0.28,uu,uu60154777,2017-10-24T16:37:11.217Z,"41km WNW of Green River, Wyoming",earthquake,0.72,9.47,0.16,27,reviewed,uu,uu
2016-06-30T22:25:03.700Z,36.4771,-98.7412,7.694,3.5,mwr,,51,,0.25,us,us10005yy6,2016-08-31T03:08:24.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,1.7,,12,reviewed,tul,slm
2016-06-28T19:57:56.000Z,35.8562,-97.2272,5.641,3.6,mwr,,28,,0.2,us,us200067mz,2016-08-31T03:08:21.040Z,"10km SSE of Langston, Oklahoma",earthquake,1,4.9,0.039,63,reviewed,tul,us
2016-06-23T17:20:29.450Z,29.9948,-79.449,0,3.8,ml,,120,2.34,0.72,us,us20006gj9,2016-08-27T02:15:36.040Z,"172km ENE of Ormond-by-the-Sea, Florida",experimental explosion,4.8,2,0.057,40,reviewed,us,us
2016-06-21T21:55:47.400Z,32.9735,-115.5718333,14.76,3.89,mw,80,66,0.06513,0.27,ci,ci37609552,2016-08-27T02:15:33.040Z,"4km W of Brawley, CA",earthquake,0.18,0.35,,6,reviewed,ci,ci
2016-06-21T17:07:45.800Z,36.5073,-98.4792,4.605,3.5,ml,,71,,0.53,us,us200065sb,2016-08-27T02:15:33.040Z,"19km WSW of Helena, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2016-06-18T21:33:15.000Z,35.5322,-97.1115,6.601,3.6,ml,,36,,0.36,us,us200065as,2016-08-27T02:15:28.040Z,"6km NE of Harrah, Oklahoma",earthquake,2.5,7,,,reviewed,tul,tul
2016-06-16T17:02:02.530Z,34.0723333,-116.3785,2.43,3.53,mw,147,22,0.009956,0.17,ci,ci37389015,2017-03-14T17:48:19.029Z,"7km SE of Yucca Valley, CA",earthquake,0.08,0.17,,4,reviewed,ci,ci
2016-06-15T10:12:23.759Z,38.7212,-117.8439,12.5,3.5,ml,25,35.36,0.113,0.1919,nn,nn00548135,2018-07-02T17:57:00.439Z,"17km SSE of Gabbs, Nevada",earthquake,,1.3,0.38,11,reviewed,nn,nn
2016-06-14T14:35:28.670Z,44.7325,-111.7651667,9.72,3.98,ml,65,60,0.071,0.25,mb,mb80154014,2016-08-25T01:22:56.040Z,"52km W of West Yellowstone, Montana",earthquake,0.32,0.65,0.251,29,reviewed,mb,mb
2016-06-13T12:14:39.050Z,44.7301667,-111.7636667,9.95,4.34,ml,60,60,0.07,0.27,mb,mb80153724,2016-08-25T01:22:54.040Z,"52km W of West Yellowstone, Montana",earthquake,0.34,0.75,0.351,29,reviewed,mb,mb
