Year,Id,Latitude,Longitude,Mag,Time,Type
1977,ci3333961,37.8928333,-114.5255,4.07,7/21/1977 16:06,earthquake
1977,ci3333829,35.8358333,-116.5223333,3.55,7/11/1977 6:13,earthquake
1978,ci3340823,32.123,-115.4845,3.51,7/20/1978 16:45,earthquake
1978,ci3340763,35.5376667,-116.2708333,3.84,7/17/1978 14:46,earthquake
1978,ci3340401,33.8741667,-116.5016667,3.65,7/5/1978 10:47,earthquake
1978,ci3340919,34.3585,-116.9093333,3.65,7/26/1978 0:38,earthquake
1979,ci10047694,39.7355,-118.9061667,3.74,7/26/1979 10:39,earthquake
1979,ci12249139,30.437,-114.1715,3.77,7/29/1979 5:24,earthquake
1979,ci3350370,33.497,-116.4973333,3.63,7/2/1979 12:42,earthquake
1979,ci3350366,33.4885,-116.4911667,3.68,7/2/1979 11:51,earthquake
1979,ci12248943,34.258,-116.4235,4,7/13/1979 2:26,earthquake
1979,ci3350563,34.257,-116.4238333,3.99,7/13/1979 3:51,earthquake
1980,ci9733082,31.7031667,-116.0168333,3.78,7/15/1980 3:46,earthquake
1980,ci3305095,31.6918333,-115.9951667,3.6,7/22/1980 11:46,earthquake
1980,ci3305459,31.6753333,-115.9355,3.94,7/29/1980 6:48,earthquake
1981,ci520144,35.1415,-118.64,3.59,7/26/1981 6:13,earthquake
1981,ci519111,32.6428333,-118.036,4.12,7/11/1981 21:50,earthquake
1981,ci520258,33.7658333,-118.7073333,3.8,7/29/1981 23:39,earthquake
1983,ci11105,36.3273333,-120.333,3.7,7/22/1983 2:50,earthquake
1983,ci2218535,31.6311667,-116.0255,3.65,7/4/1983 8:02,earthquake
1983,ci12328299,36.0363333,-120.3523333,3.56,7/22/1983 3:15,earthquake
1983,ci11069,36.2226667,-120.4261667,4.07,7/22/1983 3:29,earthquake
1983,ci11068,36.3441667,-120.3335,3.77,7/22/1983 3:23,earthquake
1983,ci10115,33.2046667,-115.5463333,4.14,7/13/1983 21:16,earthquake
1983,ci12328239,37.5383333,-118.8603333,3.99,7/12/1983 18:30,earthquake
1983,ci2218914,36.2443333,-120.3801667,3.66,7/9/1983 23:51,earthquake
1983,ci2218571,33.4358333,-116.4186667,3.82,7/4/1983 7:03,earthquake
1983,ci12328195,36.1935,-120.3048333,3.65,7/12/1983 3:56,earthquake
1983,ci10360,38.5095,-118.1663333,4.19,7/15/1983 22:03,earthquake
1983,ci2218842,36.2285,-120.37,3.73,7/9/1983 10:24,earthquake
1984,ci46108,34.262,-116.15,3.5,7/27/1984 19:42,earthquake
1984,ci43508,35.73,-118.051,3.9,7/6/1984 12:00,earthquake
1984,ci44473,35.733,-118.049,3.66,7/6/1984 22:14,earthquake
1985,ci70680,31.916,-115.849,3.56,7/15/1985 0:40,earthquake
1985,ci68278,34.543,-116.842,3.78,7/16/1985 17:57,earthquake
1985,ci70912,34.422,-116.542,4.02,7/18/1985 14:05,earthquake
1986,ci703694,35.913,-118.228,3.52,7/21/1986 15:57,earthquake
1986,ci701032,34.038,-116.685,3.89,7/8/1986 15:55,earthquake
1986,ci142335,37.583,-118.417,3.54,7/21/1986 14:55,earthquake
1986,ci144280,37.583,-118.417,3.73,7/21/1986 14:57,earthquake
1986,ci142334,37.583,-118.417,4.02,7/21/1986 14:52,earthquake
1986,ci601643,32.955,-117.775,3.66,7/13/1986 23:53,earthquake
1986,ci700919,34.032,-116.654,4.2,7/8/1986 9:24,earthquake
1986,ci748407,33.971,-116.554,3.5,7/8/1986 9:27,earthquake
1986,ci603237,32.987,-117.758,3.54,7/23/1986 17:22,earthquake
1986,ci748414,34.023,-116.686,3.55,7/8/1986 9:30,earthquake
1986,ci127376,32.96,-117.808,3.61,7/23/1986 2:57,earthquake
1986,ci142332,37.583,-118.417,4.03,7/21/1986 14:48,earthquake
1986,ci701078,33.968,-116.556,3.52,7/8/1986 18:04,earthquake
1986,ci601776,32.983,-117.77,3.56,7/14/1986 17:14,earthquake
1986,ci127725,37.5,-118.667,3.81,7/21/1986 14:46,earthquake
1986,ci127726,37.617,-118,4.09,7/21/1986 14:47,earthquake
1986,ci127475,33.965,-116.573,3.52,7/31/1986 7:51,earthquake
1986,ci127268,33.975,-116.565,3.57,7/9/1986 11:32,earthquake
1986,ci603947,32.963,-117.823,3.58,7/30/1986 0:26,earthquake
1986,ci603764,32.945,-117.822,3.74,7/28/1986 2:54,earthquake
1986,ci127730,37.583,-118.417,3.83,7/21/1986 14:56,earthquake
1986,ci127729,37.5,-118,4.24,7/21/1986 14:54,earthquake
1986,ci602845,37.628,-118.573,4.41,7/21/1986 22:09,earthquake
1986,ci127298,32.971,-117.874,5.45,7/13/1986 13:47,earthquake
1986,ci700964,34.02,-116.618,3.5,7/8/1986 11:24,earthquake
1986,ci700942,34.025,-116.674,3.57,7/8/1986 10:34,earthquake
1986,ci127377,33.001,-117.831,3.65,7/23/1986 10:29,earthquake
1986,ci701050,33.993,-116.583,3.68,7/8/1986 16:39,earthquake
1986,ci700932,33.96,-116.581,3.71,7/8/1986 10:04,earthquake
1986,ci601652,32.967,-117.83,3.79,7/14/1986 1:11,earthquake
1986,ci601556,32.891,-117.766,3.59,7/13/1986 15:50,earthquake
1986,ci601537,32.961,-117.78,3.62,7/13/1986 14:26,earthquake
1986,ci603902,32.941,-117.83,3.62,7/29/1986 11:22,earthquake
1986,ci701320,33.972,-116.574,3.71,7/9/1986 9:41,earthquake
1986,ci702132,33.952,-116.613,3.73,7/13/1986 1:41,earthquake
1986,ci601533,32.978,-117.777,3.74,7/13/1986 14:11,earthquake
1986,ci702418,32.948,-117.819,3.74,7/14/1986 9:07,earthquake
1986,ci602301,36.095,-117.849,3.74,7/18/1986 17:00,earthquake
1986,ci702404,32.959,-117.81,3.77,7/14/1986 7:17,earthquake
1986,ci602008,32.944,-117.817,3.88,7/16/1986 12:47,earthquake
1986,ci601530,32.963,-117.828,3.97,7/13/1986 13:53,earthquake
1986,ci701105,34.016,-116.615,4.07,7/8/1986 19:36,earthquake
1986,ci601649,32.963,-117.82,4.14,7/14/1986 0:32,earthquake
1986,ci700934,33.977,-116.579,4.29,7/8/1986 10:09,earthquake
1986,ci748481,34.028,-116.627,4.3,7/8/1986 10:22,earthquake
1986,ci702983,33.989,-116.647,4.46,7/17/1986 20:35,earthquake
1986,ci127340,33.997,-116.561,3.72,7/8/1986 9:49,earthquake
1986,ci127338,33.95,-116.533,3.96,7/8/1986 9:28,earthquake
1986,ci700935,34.023,-116.67,3.96,7/8/1986 10:11,earthquake
1986,ci602813,33.005,-117.815,4.02,7/21/1986 18:29,earthquake
1986,ci701181,33.976,-116.567,4.11,7/9/1986 0:12,earthquake
1986,ci127300,32.993,-117.843,4.37,7/13/1986 14:01,earthquake
1986,ci601753,32.969,-117.819,3.82,7/14/1986 14:44,earthquake
1986,ci701985,33.986,-116.652,4.05,7/12/1986 5:45,earthquake
1986,ci604030,32.985,-117.801,4.15,7/30/1986 22:51,earthquake
1986,ci603888,32.934,-117.841,4.31,7/29/1986 8:17,earthquake
1986,ci702997,33.993,-116.647,4.43,7/17/1986 21:54,earthquake
1986,ci127728,37.493,-118.302,4.54,7/21/1986 14:53,earthquake
1987,ci725689,33.699,-118.272,3.65,7/8/1987 16:55,earthquake
1988,ci643099,32.105,-116.4,3.95,7/15/1988 10:57,earthquake
1988,ci642493,36.426,-118.025,4.4,7/5/1988 18:18,earthquake
1988,ci642247,33.483,-116.439,4.4,7/2/1988 0:26,earthquake
1988,ci642561,34.136,-117.713,3.8,7/6/1988 10:55,earthquake
1988,ci643741,36.392,-118.045,3.62,7/28/1988 11:20,earthquake
1989,ci1034433,32.072,-115.54,3.78,7/11/1989 8:02,earthquake
1990,ci2001248,33.9,-120.15,3.51,7/13/1990 23:37,earthquake
1990,ci1060075,32.535,-115.274,3.57,7/9/1990 10:54,earthquake
1991,ci2022072,34.242,-118.01,3.98,7/6/1991 22:54,earthquake
1991,ci697556,33.212,-115.968,4.12,7/19/1991 2:41,earthquake
1991,ci2022113,34.497,-118.556,4.13,7/5/1991 17:41,earthquake
1991,ci2022070,33.492,-116.424,3.81,7/9/1991 9:06,earthquake
1986,ci700917,33.999,-116.608,6,7/8/1986 9:20,earthquake
1987,ci620796,35.744,-118.361,3.62,8/13/1987 10:24,earthquake
1988,ci1008451,31.858,-115.783,3.64,8/31/1988 18:35,earthquake
1988,ci1007865,32.227,-115.058,3.53,8/21/1988 11:14,earthquake
1989,ci1036543,32.474,-115.237,3.64,8/2/1989 21:35,earthquake
1972,ci3344185,31.8176667,-114.586,3.63,8/3/1972 22:36,earthquake
1975,ci3023215,31.749,-115.799,3.56,8/3/1975 17:30,earthquake
1973,ci3319386,33.9568333,-119.4748333,5.14,8/6/1973 23:29,earthquake
1973,ci3319427,34.3716667,-118.2698333,3.53,8/20/1973 3:47,earthquake
1974,ci3317923,30,-115,4.3,8/9/1974 3:05,earthquake
1974,ci3317957,34.4215,-118.36,3.69,8/14/1974 14:45,earthquake
1974,ci3319088,35.8583333,-117.7035,3.56,8/25/1974 12:21,earthquake
1974,ci3319087,35.8795,-117.6785,3.67,8/25/1974 10:11,earthquake
1975,ci3023350,31.807,-115.787,4.21,8/21/1975 8:46,earthquake
1975,ci3023209,31.763,-115.81,4.6,8/3/1975 13:32,earthquake
1975,ci3023147,33.525,-116.544,4.9,8/2/1975 0:14,earthquake
1975,ci3023276,35.125,-119.177,3.78,8/14/1975 4:29,earthquake
1975,ci3023280,34.042,-116.432,3.82,8/14/1975 8:10,earthquake
1975,ci3023279,34.044,-116.429,3.96,8/14/1975 8:08,earthquake
1976,ci153817,32.036,-115.492,3.58,8/1/1976 6:02,earthquake
1976,ci3118928,39.191,-119.109,4.38,8/5/1976 19:38,earthquake
1976,ci153901,32.317,-115.517,3.92,8/18/1976 1:46,earthquake
1976,ci3001488,36.223,-117.54,3.6,8/16/1976 16:37,earthquake
1976,ci153859,33.89,-116.027,3.7,8/8/1976 19:37,earthquake
1976,ci3001481,33.492,-116.522,4.3,8/11/1976 15:24,earthquake
1976,ci153821,34.896,-116.549,4.32,8/1/1976 17:18,earthquake
1977,ci3334142,30.2686667,-113.603,3.97,8/6/1977 3:16,earthquake
1977,ci3334099,34.5166667,-120.9351667,3.53,8/3/1977 0:47,earthquake
1977,ci3334164,37.5368333,-117.7578333,3.8,8/8/1977 4:51,earthquake
1977,ci3334336,35.1248333,-118.9478333,3.53,8/17/1977 3:21,earthquake
1977,ci3334224,34.3706667,-118.4583333,4.37,8/12/1977 2:19,earthquake
1978,ci3341404,31.3165,-115.427,3.98,8/29/1978 18:02,earthquake
1978,ci10012262,34.3136667,-119.706,5.08,8/13/1978 22:54,earthquake
1978,ci3341175,32.2506667,-116.8896667,4.01,8/19/1978 9:31,earthquake
1978,ci10012130,34.1481667,-117.4471667,3.92,8/11/1978 0:47,earthquake
1979,ci3350826,37.5,-114.5,3.63,8/12/1979 15:46,earthquake
1979,ci3350860,37.2708333,-114.8833333,3.79,8/14/1979 3:03,earthquake
1979,ci3350852,38.1628333,-114.3105,4.14,8/13/1979 18:23,earthquake
1979,ci3312724,37.8326667,-121.5105,4.31,8/6/1979 22:33,earthquake
1979,ci3312677,37.7906667,-118.6653333,3.72,8/3/1979 4:33,earthquake
1979,ci3350822,37.4021667,-114.492,3.9,8/12/1979 11:31,earthquake
1979,ci3351101,34.4091667,-117.7453333,3.85,8/28/1979 8:57,earthquake
1979,ci3351008,33.6973333,-116.8203333,3.93,8/22/1979 2:01,earthquake
1980,ci9734102,31.9661667,-116.0903333,4.19,8/6/1980 9:51,earthquake
1980,ci9733878,37.5515,-118.872,3.6,8/1/1980 18:52,earthquake
1980,ci9733814,37.7,-118.5,3.93,8/1/1980 16:43,earthquake
1980,ci9734718,33.2645,-116.119,3.64,8/23/1980 6:50,earthquake
1980,ci3304261,31.8406667,-116.1776667,4.13,8/6/1980 9:46,earthquake
1980,ci3303362,35.231,-118.6095,3.51,8/31/1980 10:32,earthquake
1981,ci521876,31.5126667,-115.0803333,3.87,8/29/1981 1:34,earthquake
1981,ci521948,31.4925,-114.9683333,3.61,8/31/1981 8:50,earthquake
1981,ci520552,34.7861667,-120.2728333,3.57,8/6/1981 11:10,earthquake
1982,ci507077,31.384,-115.528,3.81,8/28/1982 21:19,earthquake
1982,ci507138,38.188,-118.344,3.64,8/30/1982 9:52,earthquake
1982,ci506373,32.928,-115.546,3.59,8/10/1982 18:37,earthquake
1982,ci506090,33.254,-116.429,3.62,8/3/1982 16:38,earthquake
1982,ci507122,38.22,-118.34,4.09,8/29/1982 21:08,earthquake
1982,ci506681,37.034,-122.301,4.35,8/18/1982 8:43,earthquake
1983,ci20104,31.5311667,-115.897,3.98,8/18/1983 21:17,earthquake
1984,ci46741,33.976,-116.713,4.21,8/6/1984 8:14,earthquake
1984,ci49043,38.316,-117.879,4.23,8/19/1984 2:22,earthquake
1985,ci108710,31.678,-115.889,4.31,8/6/1985 12:53,earthquake
1985,ci127289,36.091,-120.208,4.31,8/4/1985 11:29,earthquake
1985,ci110381,37.642,-117.326,3.54,8/22/1985 3:15,earthquake
1985,ci113567,34.322,-116.815,3.93,8/29/1985 7:59,earthquake
1985,ci109668,36.205,-117.866,4.06,8/16/1985 1:51,earthquake
1985,ci533454,35.891,-117.732,3.55,8/22/1985 0:20,earthquake
1985,ci533455,35.892,-117.734,4.35,8/22/1985 0:21,earthquake
1986,ci606616,33.955,-116.599,3.87,8/29/1986 7:46,earthquake
1986,ci606558,32.505,-117.41,3.7,8/28/1986 10:14,earthquake
1986,ci604316,34.041,-116.696,3.56,8/2/1986 11:36,earthquake
1986,ci606444,32.912,-117.854,3.81,8/26/1986 19:11,earthquake
1986,ci605642,33.007,-117.8,3.58,8/15/1986 13:09,earthquake
1986,ci605671,32.951,-117.801,3.8,8/15/1986 18:45,earthquake
1987,ci621670,34.357,-117.577,3.84,8/25/1987 6:27,earthquake
1987,ci621553,35.945,-117.027,3.67,8/23/1987 23:18,earthquake
1988,ci644538,36.457,-118.04,3.71,8/10/1988 18:24,earthquake
1988,ci1007822,32.507,-117.91,3.99,8/20/1988 18:15,earthquake
1988,ci1008181,34.527,-116.427,3.64,8/26/1988 4:57,earthquake
1988,ci645853,31.822,-115.775,5.25,8/31/1988 16:45,earthquake
1989,ci1037206,33.498,-116.519,3.63,8/9/1989 13:42,earthquake
1990,ci2003785,33.247,-116.049,4.49,8/31/1990 3:38,earthquake
1990,ci2003772,33.244,-116.045,4.08,8/31/1990 1:05,earthquake
1990,ci1061283,33.325,-116.414,4.11,8/5/1990 21:27,earthquake
1991,ci2026378,38.286,-118.746,4.49,8/12/1991 21:11,earthquake
1991,ci698180,34.093,-117.312,3.6,8/3/1991 9:59,earthquake
1981,ci522402,33.5988333,-119.1516667,3.66,9/5/1981 0:41,earthquake
1982,ci508159,37.889,-118.139,3.59,9/24/1982 8:03,earthquake
1986,ci708814,37.394,-117.07,3.81,9/7/1986 12:55,earthquake
1986,ci607170,32.378,-115.109,3.62,9/7/1986 13:14,earthquake
1986,ci607077,32.392,-115.156,3.82,9/7/1986 1:03,earthquake
1986,ci607133,32.439,-115.094,3.65,9/7/1986 6:40,earthquake
1986,ci607112,32.443,-115.113,3.63,9/7/1986 4:32,earthquake
1979,ci3351713,37.229,-116.364,3.8,9/26/1979 20:14,earthquake
1980,ci9735406,38.2313333,-118.4058333,3.5,9/7/1980 18:36,earthquake
1980,ci3303584,38.1651667,-118.5238333,3.78,9/7/1980 11:58,earthquake
1972,ci3320978,37.2231667,-117.5048333,3.99,9/6/1972 3:53,earthquake
1972,ci3320977,36.5535,-121.3788333,4.81,9/4/1972 18:04,earthquake
1972,ci3320983,34.0051667,-117.2286667,3.85,9/11/1972 9:40,earthquake
1972,ci3320967,35.4376667,-118.618,3.62,9/1/1972 6:13,earthquake
1972,ci3320965,31.8515,-117.4245,4.19,9/29/1972 14:13,earthquake
1973,ci3319336,32.265,-115.7795,3.5,9/14/1973 23:57,earthquake
1973,ci3319351,37.1428333,-118.987,3.89,9/18/1973 10:08,earthquake
1973,ci3319312,37.5318333,-118.901,3.53,9/11/1973 2:39,earthquake
1973,ci3319337,36.6051667,-119.3075,4.22,9/15/1973 1:03,earthquake
1973,ci3319296,34.3376667,-119.3843333,3.53,9/4/1973 9:11,earthquake
1973,ci3319366,32.896,-116.2293333,4.65,9/13/1973 17:30,earthquake
1974,ci3317691,39.8398333,-120.9943333,3.98,9/29/1974 1:26,earthquake
1974,ci3317665,33.866,-117.0738333,3.67,9/21/1974 10:37,earthquake
1976,ci148619,39.0968333,-115.586,4.2,9/15/1976 14:10,earthquake
1976,ci146804,30.248,-118.116,4.28,9/13/1976 8:29,earthquake
1976,ci148709,36.609,-117.862,3.57,9/23/1976 2:46,earthquake
1977,ci3334840,31.7761667,-115.8123333,3.79,9/21/1977 6:27,earthquake
1977,ci3334905,34.4591667,-118.4178333,4.02,9/24/1977 21:28,earthquake
1978,ci3313344,34.3918333,-119.7595,3.51,9/12/1978 11:57,earthquake
1978,ci3313447,37.1526667,-122.5705,4.15,9/17/1978 15:38,earthquake
1978,ci3313512,34.3793333,-119.739,3.53,9/24/1978 2:04,earthquake
1978,ci3313556,32.953,-116.2446667,3.83,9/28/1978 23:13,earthquake
1978,ci3341587,33.9461667,-117.7186667,3.56,9/3/1978 18:10,earthquake
1979,ci3351281,33.3788333,-116.3598333,3.74,9/3/1979 11:44,earthquake
1980,ci12340867,31.2991667,-113.8931667,3.53,9/18/1980 8:55,earthquake
1980,ci3303625,38.195,-118.3493333,3.58,9/8/1980 8:19,earthquake
1980,ci9735342,38.0963333,-118.1443333,3.52,9/7/1980 10:08,earthquake
1980,ci9735394,38.137,-118.0315,3.72,9/7/1980 16:58,earthquake
1980,ci3303564,37.987,-118.5503333,5.07,9/7/1980 6:48,earthquake
1980,ci3303899,38.2691667,-118.5498333,3.56,9/15/1980 15:08,earthquake
1980,ci9735286,38.135,-118.1343333,4.97,9/7/1980 6:48,earthquake
1980,ci9735618,38.442,-118.0201667,3.57,9/11/1980 4:16,earthquake
1980,ci9736218,38.132,-118.0498333,3.57,9/21/1980 15:15,earthquake
1980,ci3303510,38.2328333,-118.2571667,3.53,9/5/1980 15:52,earthquake
1980,ci3302479,31.7911667,-115.9953333,3.75,9/24/1980 7:51,earthquake
1980,ci3303464,38.3003333,-118.3211667,4.59,9/4/1980 13:39,earthquake
1980,ci9735178,38.445,-117.863,4.11,9/6/1980 5:30,earthquake
1980,ci9735242,38.1383333,-118.3913333,5.52,9/7/1980 4:36,earthquake
1980,ci3303912,38.072,-118.529,4.36,9/16/1980 4:24,earthquake
1980,ci3303619,38.1733333,-118.4985,4.33,9/8/1980 4:26,earthquake
1980,ci3303554,38.1468333,-118.4671667,5.01,9/7/1980 1:30,earthquake
1980,ci9735182,38.3085,-117.9901667,4.57,9/6/1980 7:27,earthquake
1980,ci3303490,38.1775,-118.4978333,4.7,9/4/1980 21:03,earthquake
1980,ci3302524,35.2545,-119.3773333,4.29,9/26/1980 13:18,earthquake
1980,ci3303693,33.5525,-118.2993333,3.72,9/9/1980 17:26,earthquake
1981,ci522614,33.6941667,-119.1753333,3.57,9/6/1981 9:17,earthquake
1981,ci522773,32.5298333,-115.4426667,3.51,9/9/1981 18:06,earthquake
1981,ci522841,33.6431667,-119.205,3.51,9/11/1981 5:58,earthquake
1981,ci522177,33.5575,-119.1195,5.45,9/4/1981 15:50,earthquake
1981,ci523428,37.607,-118.852,3.62,9/30/1981 12:06,earthquake
1981,ci522910,38.129,-118.585,4.09,9/12/1981 18:12,earthquake
1981,ci522915,34.1585,-117.2676667,3.52,9/12/1981 21:23,earthquake
1981,ci522243,33.1331667,-116.5473333,3.67,9/4/1981 0:39,earthquake
1981,ci522231,33.1345,-116.5455,3.99,9/4/1981 0:28,earthquake
1982,ci508301,35.75,-117.748,3.65,9/29/1982 18:19,earthquake
1982,ci508090,34.881,-120.371,3.78,9/23/1982 20:42,earthquake
1982,ci508150,37.859,-118.149,5.17,9/24/1982 7:40,earthquake
1982,ci508312,35.75,-117.748,4.11,9/30/1982 22:38,earthquake
1982,ci507363,32.938,-115.845,4.13,9/5/1982 5:21,earthquake
1982,ci508302,35.753,-117.75,4.17,9/29/1982 18:21,earthquake
1983,ci21545,31.94,-116.055,3.89,9/11/1983 19:27,earthquake
1983,ci21566,34.049,-117.256,3.69,9/12/1983 12:08,earthquake
1984,ci51485,32.493,-115.267,3.64,9/30/1984 21:16,earthquake
1984,ci49957,31.9,-115.811,3.7,9/4/1984 10:35,earthquake
1984,ci512829,32.798,-118.138,3.6,9/7/1984 6:50,earthquake
1984,ci512843,35.958,-117.343,3.68,9/7/1984 14:51,earthquake
1984,ci512856,33.46,-116.37,4.07,9/7/1984 17:57,earthquake
1984,ci50099,32.945,-117.806,4.31,9/7/1984 11:03,earthquake
1985,ci120063,31.903,-115.825,3.64,9/26/1985 2:53,earthquake
1986,ci608088,37.332,-117.228,3.69,9/24/1986 14:35,earthquake
1986,ci607079,32.422,-115.124,3.77,9/7/1986 1:11,earthquake
1986,ci607306,33.962,-116.569,3.68,9/9/1986 16:22,earthquake
1986,ci608328,32.99,-117.798,4.18,9/30/1986 9:52,earthquake
1987,ci133640,36.214,-118.176,3.71,9/9/1987 8:57,earthquake
1987,ci623706,34.305,-119.583,3.5,9/20/1987 18:42,earthquake
1988,ci1008550,32.029,-116.371,3.51,9/2/1988 18:12,earthquake
1988,ci1008857,31.646,-116.514,3.71,9/10/1988 0:52,earthquake
1988,ci1009620,34.428,-120.859,3.69,9/24/1988 7:33,earthquake
1988,ci1008799,35.089,-118.962,3.6,9/8/1988 23:16,earthquake
1988,ci1008955,33.867,-118.457,4.04,9/12/1988 13:24,earthquake
1989,ci1040045,33.333,-116.238,3.61,9/4/1989 17:53,earthquake
1989,ci1041778,31.801,-115.602,3.88,9/22/1989 5:03,earthquake
1989,ci667854,34.282,-117.488,3.76,9/15/1989 13:20,earthquake
1990,ci2003986,34.144,-116.995,3.51,9/2/1990 10:20,earthquake
1990,ci2005453,31.748,-115.826,4.14,9/27/1990 0:53,earthquake
1991,ci750112,32.035,-116.375,3.72,9/7/1991 5:11,earthquake
1991,ci2030277,33.265,-116.019,3.56,9/26/1991 14:29,earthquake
1981,ci150636,37.601,-118.913,3.51,10/1/1981 2:15,earthquake
1982,ci509572,37.857,-118.157,4.22,10/2/1982 9:32,earthquake
1982,ci508442,35.743,-117.756,5.12,10/1/1982 14:29,earthquake
1982,ci511561,38.792,-118.332,3.93,10/16/1982 12:54,earthquake
1984,ci51703,33.666,-116.703,3.92,10/5/1984 7:37,earthquake
1988,ci1012404,31.753,-116.697,3.58,10/28/1988 13:29,earthquake
1991,ci2032425,33.429,-116.445,3.74,10/23/1991 12:53,earthquake
1972,ci12316679,32.25,-115.15,3.5,10/28/1972 12:55,earthquake
1972,ci12316687,32.25,-115.15,3.6,10/28/1972 12:58,earthquake
1972,ci12316691,32.25,-115.15,3.6,10/28/1972 13:07,earthquake
1972,ci12277867,31.7628333,-114.5085,4,10/28/1972 13:22,earthquake
1972,ci12277871,31.75,-114.5,4,10/28/1972 13:38,earthquake
1972,ci12316619,34.4041667,-118.4268333,3.6,10/20/1972 0:03,earthquake
1979,ci9712742,32.5,-115.333,3.5,10/15/1979 23:24,earthquake
1979,ci9712714,32.91,-115.561,3.8,10/15/1979 23:18,earthquake
1979,ci9712718,32.766,-115.441,5.2,10/15/1979 23:19,earthquake
1979,ci12265067,32.996,-115.6846667,3.5,10/16/1979 6:22,earthquake
1979,ci12265859,32.951,-115.5615,4.3,10/16/1979 11:47,earthquake
1979,ci12281951,33.0555,-115.4923333,3.5,10/17/1979 22:47,earthquake
1987,ci134364,34.067,-118.083,3.62,10/1/1987 14:45,earthquake
1971,ci3321948,36.013,-121.0578333,3.88,10/21/1971 22:09,earthquake
1971,ci3321911,35.692,-118.3095,3.55,10/22/1971 9:55,earthquake
1972,ci3320773,32.952,-116.2553333,3.53,10/19/1972 13:26,earthquake
1972,ci3320921,32.2356667,-115.1391667,3.65,10/28/1972 12:47,earthquake
1972,ci3320905,34.3948333,-118.4121667,3.59,10/21/1972 0:03,earthquake
1973,ci3318937,31.5541667,-115.6985,3.91,10/22/1973 1:48,earthquake
1973,ci3319260,37.7818333,-118.6808333,3.67,10/17/1973 15:34,earthquake
1973,ci3319229,37.6846667,-118.8523333,3.91,10/7/1973 17:30,earthquake
1973,ci3319246,31.7808333,-115.854,4.34,10/16/1973 14:53,earthquake
1973,ci3318971,32.5973333,-118.1871667,4.47,10/28/1973 22:00,earthquake
1974,ci3317752,31.341,-115.5836667,4.37,10/18/1974 3:30,earthquake
1974,ci3317723,34.024,-118.9633333,3.88,10/8/1974 0:56,earthquake
1974,ci3317780,35.7648333,-118.3536667,3.51,10/28/1974 9:12,earthquake
1975,ci3006176,31.496,-115.548,3.79,10/13/1975 13:17,earthquake
1975,ci3006177,31.482,-115.55,3.79,10/13/1975 13:19,earthquake
1975,ci3006222,33.967,-116.402,3.66,10/21/1975 9:15,earthquake
1976,ci150783,33.468,-116.596,3.78,10/22/1976 23:19,earthquake
1976,ci150626,33.348,-116.205,4.18,10/9/1976 2:09,earthquake
1976,ci150750,32.667,-117.955,4.29,10/18/1976 17:26,earthquake
1976,ci150607,37.1151667,-116.034,3.77,10/6/1976 14:30,earthquake
1976,ci150737,34.469,-118.406,3.92,10/17/1976 5:38,earthquake
1977,ci3335051,31.1833333,-114.0965,4.08,10/4/1977 14:51,earthquake
1977,ci3335554,32.8971667,-115.5081667,3.79,10/22/1977 18:30,earthquake
1977,ci3335378,32.8913333,-115.5113333,3.58,10/20/1977 20:22,earthquake
1977,ci3335690,32.876,-115.5163333,3.68,10/28/1977 21:24,earthquake
1977,ci10082214,32.8788333,-115.5108333,3.85,10/20/1977 10:29,earthquake
1977,ci3335780,32.88,-115.5083333,3.84,10/30/1977 5:30,earthquake
1977,ci3335416,32.8868333,-115.5113333,3.96,10/21/1977 6:12,earthquake
1977,ci3335458,32.8988333,-115.5093333,3.93,10/21/1977 13:24,earthquake
1977,ci3335520,34.3811667,-117.0511667,3.66,10/22/1977 4:59,earthquake
1978,ci3343172,31.5906667,-115.88,3.55,10/25/1978 6:29,earthquake
1978,ci10082898,37.5693333,-118.552,3.79,10/4/1978 17:33,earthquake
1978,ci3342888,35.0781667,-117.5016667,3.66,10/10/1978 9:06,earthquake
1978,ci3313656,37.592,-118.5695,4.34,10/4/1978 16:59,earthquake
1979,ci3310205,32.9986667,-115.5575,5.8,10/16/1979 6:58,earthquake
1979,ci12263871,33.1328333,-115.5475,3.51,10/15/1979 23:51,earthquake
